condition_phase,condition_phase_elapsed_ms,condition_elapsed_ms,is_stimulation_on,t_ms,device_t_ms,L_q0,L_q1,L_q2,L_q3,L_heel1,L_mid1,L_fore1,L_heel2,L_fore3,L_mid2,L_fore4,L_fore2,L_cadence,L_speed,L_steps,L_zupt,L_gyroNorm,L_accH,L_gyro_x,L_gyro_y,L_gyro_z,L_acc_x,L_acc_y,L_acc_z,L_nav_ax,L_nav_ay,L_nav_az,L_prevStrideVelRaw,L_prevStrideVelZUPT,L_prevStrideDispRaw,L_prevStrideDispZUPT,L_gaitEvent,L_stepTimeMs,L_stepDeviationMs,L_baselineMs,L_motorMode,L_motorActive,L_motorAlignment,L_motorRegionMask,L_motorAmplitude,L_motorIntervalMs,L_motorDurationMs,L_motorPhaseMs,L_motorCycleMs
baseline,83228,83228,0,83228,113066.226,-0.984,-0.078,0.039,0.152,1801,0,0,2125,0,1075,0,676,36,0.000,57,1,1.868,0.215,-1.750,0.188,-0.625,-0.086,-0.047,0.996,0.129,0.172,-0.016,0.000,0.000,0.184,0.558,1,NULL,NULL,,0,0,0,7,255,0,250,0,0
baseline,83228,83228,0,83228,113071.218,-0.984,-0.078,0.039,0.152,1800,0,0,2125,0,1077,0,677,36,0.000,57,1,1.907,0.215,-1.813,0.188,-0.563,-0.086,-0.047,0.996,0.129,0.172,-0.016,0.000,0.000,0.184,0.558,1,NULL,NULL,,0,0,0,7,255,0,250,0,0
baseline,83228,83228,0,83228,113076.214,-0.984,-0.078,0.039,0.152,1807,0,0,2123,0,1077,0,677,36,0.000,57,1,1.443,0.219,-1.438,0.000,-0.125,-0.086,-0.051,0.996,0.145,0.164,-0.016,0.000,0.000,0.184,0.558,1,NULL,NULL,,0,0,0,7,255,0,250,0,0
baseline,83249,83249,0,83249,113081.227,-0.984,-0.078,0.039,0.152,1804,0,0,2124,0,1071,0,679,36,0.000,57,1,1.688,0.219,-1.625,0.438,-0.125,-0.090,-0.043,1.000,0.145,0.164,-0.016,0.000,0.000,0.184,0.558,1,NULL,NULL,,0,0,0,7,255,0,250,0,0
baseline,83249,83249,0,83249,113086.229,-0.984,-0.078,0.039,0.152,1801,0,0,2124,0,1075,0,676,36,0.000,57,1,2.471,0.227,-2.313,0.313,-0.813,-0.090,-0.043,1.004,0.117,0.191,0.031,0.000,0.000,0.184,0.558,1,NULL,NULL,,0,0,0,7,255,0,250,0,0
baseline,83249,83249,0,83249,113091.208,-0.984,-0.078,0.039,0.152,1802,0,0,2117,0,1077,0,668,36,0.000,57,1,2.503,0.227,-2.375,0.250,-0.750,-0.082,-0.047,0.996,0.117,0.191,0.031,0.000,0.000,0.184,0.558,1,NULL,NULL,,0,0,0,7,255,0,250,0,0
baseline,83249,83249,0,83249,113096.241,-0.984,-0.078,0.039,0.152,1800,0,0,2121,0,1075,0,669,36,0.000,57,1,1.782,0.220,-1.750,0.313,-0.125,-0.086,-0.051,0.992,0.152,0.156,-0.031,0.000,0.000,0.184,0.558,1,NULL,NULL,,0,0,0,7,255,0,250,0,0
baseline,83249,83249,0,83249,113101.245,-0.984,-0.079,0.039,0.152,1810,0,0,2123,0,1075,0,671,36,0.000,57,1,1.532,0.220,-1.500,0.313,0.000,-0.090,-0.047,1.000,0.152,0.156,-0.031,0.000,0.000,0.184,0.558,1,NULL,NULL,,0,0,0,7,255,0,250,0,0
baseline,83249,83249,0,83249,113106.218,-0.984,-0.079,0.039,0.152,1801,0,0,2121,0,1071,0,668,36,0.000,57,1,1.877,0.209,-1.813,0.313,-0.375,-0.090,-0.043,1.000,0.117,0.172,0.020,0.000,0.000,0.184,0.558,1,NULL,NULL,,0,0,0,7,255,0,250,0,0
baseline,83249,83249,0,83249,113111.207,-0.984,-0.079,0.039,0.152,1803,0,0,2122,0,1069,0,666,36,0.000,57,1,2.262,0.209,-2.188,0.375,-0.438,-0.086,-0.047,1.000,0.117,0.172,0.020,0.000,0.000,0.184,0.558,1,NULL,NULL,,0,0,0,7,255,0,250,0,0
baseline,83249,83249,0,83249,113116.207,-0.984,-0.079,0.039,0.152,1803,0,0,2123,0,1072,0,671,36,0.000,57,1,2.148,0.209,-2.125,0.250,-0.188,-0.086,-0.047,0.996,0.129,0.164,0.016,0.000,0.000,0.184,0.558,1,NULL,NULL,,0,0,0,7,255,0,250,0,0
baseline,83249,83249,0,83249,113121.217,-0.984,-0.079,0.039,0.152,1804,0,0,2127,0,1075,0,667,36,0.000,57,1,1.901,0.200,-1.875,0.250,-0.188,-0.090,-0.047,0.996,0.129,0.152,-0.008,0.000,0.000,0.184,0.558,1,NULL,NULL,,0,0,0,7,255,0,250,0,0
baseline,83249,83249,0,83249,113126.217,-0.984,-0.079,0.039,0.152,1799,0,0,2130,0,1069,0,667,36,0.000,57,1,1.512,0.195,-1.500,0.000,-0.188,-0.086,-0.051,0.992,0.129,0.145,-0.023,0.000,0.000,0.184,0.558,1,NULL,NULL,,0,0,0,7,255,0,250,0,0
baseline,83273,83273,0,83273,113131.215,-0.984,-0.079,0.039,0.152,1803,0,0,2131,0,1071,0,667,36,0.000,57,1,1.656,0.190,-1.625,0.313,0.063,-0.090,-0.047,1.000,0.113,0.152,-0.008,0.000,0.000,0.184,0.558,1,NULL,NULL,,0,0,0,7,255,0,250,0,0
baseline,83273,83273,0,83273,113136.207,-0.984,-0.079,0.039,0.152,1801,0,0,2131,0,1080,0,668,36,0.000,57,1,2.360,0.182,-2.250,0.188,-0.688,-0.094,-0.043,1.000,0.094,0.152,0.035,0.000,0.000,0.184,0.558,1,NULL,NULL,,0,0,0,7,255,0,250,0,0
baseline,83273,83273,0,83273,113141.207,-0.984,-0.079,0.039,0.152,1803,0,0,2131,0,1069,0,667,36,0.000,57,1,2.830,0.192,-2.563,0.188,-1.188,-0.086,-0.047,0.992,0.094,0.164,0.035,0.000,0.000,0.184,0.558,1,NULL,NULL,,0,0,0,7,255,0,250,0,0
baseline,83273,83273,0,83273,113146.207,-0.984,-0.079,0.039,0.152,1804,0,0,2129,0,1069,0,668,36,0.000,57,1,2.085,0.207,-1.813,0.250,-1.000,-0.086,-0.051,0.992,0.121,0.164,-0.035,0.000,0.000,0.184,0.558,1,NULL,NULL,,0,0,0,7,255,0,250,0,0
baseline,83320,83320,0,83320,113151.216,-0.984,-0.079,0.039,0.152,1805,0,0,2123,0,1078,0,669,36,0.000,57,1,1.705,0.211,-1.625,0.125,-0.500,-0.086,-0.051,1.000,0.137,0.156,-0.035,0.000,0.000,0.184,0.558,1,NULL,NULL,,0,0,0,7,255,0,250,0,0
baseline,83320,83320,0,83320,113156.219,-0.984,-0.079,0.039,0.152,1805,0,0,2135,0,1069,0,665,36,0.000,57,1,2.086,0.202,-2.000,0.188,-0.563,-0.090,-0.051,0.996,0.137,0.148,0.008,0.000,0.000,0.184,0.558,1,NULL,NULL,,0,0,0,7,255,0,250,0,0
baseline,83320,83320,0,83320,113161.210,-0.984,-0.079,0.039,0.152,1804,0,0,2135,0,1075,0,668,36,0.000,57,1,2.438,0.194,-2.313,0.188,-0.750,-0.090,-0.047,0.996,0.125,0.148,0.008,0.000,0.000,0.184,0.558,1,NULL,NULL,,0,0,0,7,255,0,250,0,0
baseline,83320,83320,0,83320,113166.214,-0.984,-0.079,0.039,0.152,1804,0,0,2131,0,1072,0,669,36,0.000,57,1,2.006,0.201,-1.875,0.188,-0.688,-0.086,-0.047,0.992,0.125,0.156,-0.023,0.000,0.000,0.184,0.558,1,NULL,NULL,,0,0,0,7,255,0,250,0,0
baseline,83322,83322,0,83322,113171.215,-0.984,-0.079,0.039,0.152,1811,0,0,2135,0,1070,0,665,36,0.000,57,1,1.724,0.220,-1.625,0.125,-0.563,-0.086,-0.047,0.996,0.141,0.168,-0.023,0.000,0.000,0.184,0.558,1,NULL,NULL,,0,0,0,7,255,0,250,0,0
baseline,83322,83322,0,83322,113176.207,-0.984,-0.079,0.039,0.152,1803,0,0,2135,0,1071,0,669,36,0.000,57,1,1.808,0.220,-1.750,0.125,-0.438,-0.086,-0.047,0.996,0.141,0.168,-0.016,0.000,0.000,0.184,0.558,1,NULL,NULL,,0,0,0,7,255,0,250,0,0
baseline,83323,83323,0,83323,113181.226,-0.984,-0.079,0.039,0.152,1803,0,0,2129,0,1073,0,666,36,0.000,57,1,1.860,0.217,-1.813,0.188,-0.375,-0.086,-0.047,0.996,0.141,0.164,-0.016,0.000,0.000,0.184,0.558,1,NULL,NULL,,0,0,0,7,255,0,250,0,0
baseline,83323,83323,0,83323,113186.207,-0.984,-0.079,0.039,0.152,1805,0,0,2133,0,1071,0,670,36,0.000,57,1,1.707,0.217,-1.688,0.063,-0.250,-0.090,-0.051,0.992,0.141,0.164,-0.016,0.000,0.000,0.184,0.558,1,NULL,NULL,,0,0,0,7,255,0,250,0,0
baseline,83351,83351,0,83351,113191.214,-0.984,-0.079,0.039,0.152,1809,0,0,2135,0,1076,0,669,36,0.000,57,1,1.256,0.210,-1.250,0.000,-0.125,-0.086,-0.051,0.992,0.141,0.152,-0.031,0.000,0.000,0.184,0.558,1,NULL,NULL,,0,0,0,7,255,0,250,0,0
baseline,83351,83351,0,83351,113196.208,-0.984,-0.080,0.039,0.152,1806,0,0,2131,0,1072,0,669,36,0.000,57,1,1.234,0.195,-1.188,0.125,-0.313,-0.090,-0.047,1.000,0.117,0.152,-0.031,0.000,0.000,0.184,0.558,1,NULL,NULL,,0,0,0,7,255,0,250,0,0
baseline,83351,83351,0,83351,113201.214,-0.984,-0.080,0.039,0.152,1803,0,0,2131,0,1070,0,651,36,0.000,57,1,1.504,0.201,-1.438,0.063,-0.438,-0.086,-0.047,0.996,0.121,0.160,0.000,0.000,0.000,0.184,0.558,1,NULL,NULL,,0,0,0,7,255,0,250,0,0
baseline,83351,83351,0,83351,113206.210,-0.984,-0.080,0.039,0.152,1803,0,0,2129,0,1075,0,667,36,0.000,57,1,1.513,0.201,-1.500,0.063,-0.188,-0.086,-0.051,0.996,0.121,0.160,0.000,0.000,0.000,0.184,0.558,1,NULL,NULL,,0,0,0,7,255,0,250,0,0
baseline,83351,83351,0,83351,113211.246,-0.984,-0.080,0.039,0.152,1807,0,0,2131,0,1071,0,665,36,0.000,57,1,1.318,0.195,-1.313,0.125,0.000,-0.090,-0.051,0.996,0.121,0.152,-0.008,0.000,0.000,0.184,0.558,1,NULL,NULL,,0,0,0,7,255,0,250,0,0
baseline,83351,83351,0,83351,113216.207,-0.984,-0.080,0.039,0.152,1806,0,0,2135,0,1075,0,669,36,0.000,57,1,1.324,0.193,-1.313,0.125,-0.125,-0.090,-0.047,0.996,0.117,0.152,-0.012,0.000,0.000,0.184,0.558,1,NULL,NULL,,0,0,0,7,255,0,250,0,0
baseline,83351,83351,0,83351,113221.210,-0.984,-0.080,0.039,0.152,1807,0,0,2135,0,1071,0,669,36,0.000,57,1,1.276,0.193,-1.250,0.063,-0.250,-0.086,-0.051,0.996,0.117,0.152,-0.012,0.000,0.000,0.184,0.558,1,NULL,NULL,,0,0,0,7,255,0,250,0,0
baseline,83351,83351,0,83351,113226.207,-0.984,-0.080,0.039,0.152,1807,0,0,2131,0,1069,0,665,36,0.000,57,1,1.004,0.203,-1.000,0.063,-0.063,-0.086,-0.051,0.996,0.133,0.152,-0.023,0.000,0.000,0.184,0.558,1,NULL,NULL,,0,0,0,7,255,0,250,0,0
baseline,83351,83351,0,83351,113231.218,-0.984,-0.080,0.039,0.152,1801,0,0,2139,0,1070,0,667,36,0.000,57,1,0.942,0.198,-0.938,0.063,0.063,-0.086,-0.051,0.996,0.133,0.145,-0.023,0.000,0.000,0.184,0.558,1,NULL,NULL,,0,0,0,7,255,0,250,0,0
baseline,83351,83351,0,83351,113236.220,-0.984,-0.080,0.039,0.152,1809,0,0,2135,0,1076,0,669,36,0.000,57,1,1.019,0.194,-1.000,0.063,0.188,-0.086,-0.051,0.996,0.129,0.145,-0.012,0.000,0.000,0.184,0.558,1,NULL,NULL,,0,0,0,7,255,0,250,0,0
baseline,83383,83383,0,83383,113241.215,-0.984,-0.080,0.039,0.152,1805,0,0,2137,0,1075,0,669,36,0.000,57,1,0.954,0.194,-0.875,0.063,0.375,-0.086,-0.051,0.996,0.129,0.145,-0.008,0.000,0.000,0.184,0.558,1,NULL,NULL,,0,0,0,7,255,0,250,0,0
baseline,83383,83383,0,83383,113246.217,-0.984,-0.080,0.039,0.152,1805,0,0,2133,0,1071,0,667,36,0.000,57,1,0.925,0.194,-0.813,0.063,0.438,-0.086,-0.051,0.996,0.129,0.145,-0.004,0.000,0.000,0.184,0.558,1,NULL,NULL,,0,0,0,7,255,0,250,0,0
baseline,83383,83383,0,83383,113251.218,-0.984,-0.080,0.039,0.152,1803,0,0,2136,0,1079,0,667,36,0.000,57,1,0.859,0.191,-0.688,0.125,0.500,-0.090,-0.051,0.996,0.125,0.145,-0.008,0.000,0.000,0.184,0.558,1,NULL,NULL,,0,0,0,7,255,0,250,0,0
baseline,83383,83383,0,83383,113256.207,-0.984,-0.080,0.039,0.152,1804,0,0,2131,0,1071,0,671,36,0.000,57,1,0.871,0.181,-0.750,0.063,0.438,-0.086,-0.051,0.996,0.109,0.145,-0.004,0.000,0.000,0.184,0.558,1,NULL,NULL,,0,0,0,7,255,0,250,0,0
baseline,83383,83383,0,83383,113261.210,-0.984,-0.080,0.039,0.152,1813,0,0,2138,0,1071,0,668,36,0.000,57,1,0.877,0.178,-0.750,0.125,0.438,-0.086,-0.051,0.996,0.109,0.141,-0.008,0.000,0.000,0.184,0.558,1,NULL,NULL,,0,0,0,7,255,0,250,0,0
baseline,83383,83383,0,83383,113266.215,-0.984,-0.080,0.039,0.152,1804,0,0,2133,0,1076,0,669,36,0.000,57,1,0.978,0.181,-0.750,0.063,0.625,-0.086,-0.051,0.996,0.113,0.141,-0.008,0.000,0.000,0.184,0.558,1,NULL,NULL,,0,0,0,7,255,0,250,0,0
baseline,83429,83429,0,83429,113271.218,-0.984,-0.080,0.039,0.152,1807,0,0,2133,0,1072,0,671,36,0.000,57,1,0.931,0.178,-0.688,0.063,0.625,-0.090,-0.051,0.996,0.113,0.137,-0.008,0.000,0.000,0.184,0.558,1,NULL,NULL,,0,0,0,7,255,0,250,0,0
baseline,83429,83429,0,83429,113276.241,-0.984,-0.080,0.039,0.152,1805,0,0,2166,0,1071,0,669,36,0.000,57,1,0.843,0.170,-0.625,0.063,0.563,-0.090,-0.051,0.996,0.102,0.137,-0.004,0.000,0.000,0.184,0.558,1,NULL,NULL,,0,0,0,7,255,0,250,0,0
baseline,83429,83429,0,83429,113281.226,-0.984,-0.080,0.039,0.152,1805,0,0,2134,0,1076,0,671,36,0.000,57,1,0.803,0.165,-0.625,0.063,0.500,-0.090,-0.051,0.996,0.098,0.133,0.000,0.000,0.000,0.184,0.558,1,NULL,NULL,,0,0,0,7,255,0,250,0,0
baseline,83429,83429,0,83429,113286.217,-0.984,-0.080,0.039,0.152,1813,0,0,2138,0,1075,0,671,36,0.000,57,1,0.713,0.163,-0.563,0.000,0.438,-0.090,-0.051,0.996,0.094,0.133,-0.004,0.000,0.000,0.184,0.558,1,NULL,NULL,,0,0,0,7,255,0,250,0,0
baseline,83429,83429,0,83429,113291.217,-0.984,-0.080,0.039,0.152,1811,0,0,2136,0,1077,0,671,36,0.000,57,1,0.628,0.160,-0.500,-0.063,0.375,-0.090,-0.047,0.996,0.090,0.133,-0.004,0.000,0.000,0.184,0.558,1,NULL,NULL,,0,0,0,7,255,0,250,0,0
baseline,83429,83429,0,83429,113296.214,-0.984,-0.080,0.039,0.152,1806,0,0,2136,0,1077,0,675,36,0.000,57,1,0.530,0.160,-0.500,-0.125,0.125,-0.090,-0.047,0.996,0.090,0.133,-0.004,0.000,0.000,0.184,0.558,1,NULL,NULL,,0,0,0,7,255,0,250,0,0
baseline,83429,83429,0,83429,113301.218,-0.984,-0.080,0.039,0.152,1803,0,0,2138,0,1075,0,671,36,0.000,57,1,0.596,0.167,-0.563,-0.188,0.063,-0.086,-0.047,0.996,0.090,0.141,-0.008,0.000,0.000,0.184,0.558,1,NULL,NULL,,0,0,0,7,255,0,250,0,0
baseline,83429,83429,0,83429,113306.217,-0.984,-0.080,0.039,0.152,1803,0,0,2141,0,1074,0,671,36,0.000,57,1,0.519,0.171,-0.500,-0.125,0.063,-0.086,-0.047,0.996,0.098,0.141,-0.004,0.000,0.000,0.184,0.558,1,NULL,NULL,,0,0,0,7,255,0,250,0,0
baseline,83451,83451,0,83451,113311.214,-0.984,-0.080,0.039,0.152,1807,0,0,2138,0,1076,0,677,36,0.000,57,1,0.580,0.176,-0.563,-0.125,0.063,-0.086,-0.051,0.996,0.105,0.141,-0.004,0.000,0.000,0.184,0.558,1,NULL,NULL,,0,0,0,7,255,0,250,0,0
baseline,83451,83451,0,83451,113316.216,-0.984,-0.080,0.039,0.152,1811,0,0,2136,0,1077,0,678,36,0.000,57,1,0.664,0.175,-0.625,-0.125,0.188,-0.086,-0.047,0.996,0.109,0.137,-0.004,0.000,0.000,0.184,0.558,1,NULL,NULL,,0,0,0,7,255,0,250,0,0
baseline,83451,83451,0,83451,113321.220,-0.984,-0.080,0.039,0.152,1805,0,0,2137,0,1075,0,675,36,0.000,57,1,0.685,0.175,-0.625,-0.125,0.250,-0.086,-0.051,0.996,0.113,0.133,-0.004,0.000,0.000,0.184,0.558,1,NULL,NULL,,0,0,0,7,255,0,250,0,0
baseline,83451,83451,0,83451,113326.222,-0.984,-0.080,0.039,0.152,1804,0,0,2132,0,1077,0,678,36,0.000,57,1,0.732,0.172,-0.625,-0.063,0.375,-0.086,-0.047,0.996,0.109,0.133,-0.004,0.000,0.000,0.184,0.558,1,NULL,NULL,,0,0,0,7,255,0,250,0,0
baseline,83474,83474,0,83474,113331.214,-0.984,-0.080,0.039,0.152,1810,0,0,2139,0,1078,0,681,36,0.000,57,1,0.647,0.169,-0.563,-0.063,0.313,-0.090,-0.051,0.996,0.109,0.129,-0.008,0.000,0.000,0.184,0.558,1,NULL,NULL,,0,0,0,7,255,0,250,0,0
baseline,83474,83474,0,83474,113336.229,-0.984,-0.080,0.039,0.152,1807,0,0,2139,0,1075,0,679,36,0.000,57,1,0.702,0.143,-0.625,-0.063,0.313,-0.090,-0.051,0.996,0.082,0.117,-0.008,0.000,0.000,0.184,0.558,1,NULL,NULL,,0,0,0,7,255,0,250,0,0
baseline,83474,83474,0,83474,113341.208,-0.984,-0.080,0.039,0.152,1805,0,0,2134,0,1072,0,678,36,0.000,57,1,0.765,0.143,-0.625,-0.063,0.438,-0.086,-0.051,0.996,0.082,0.117,-0.008,0.000,0.000,0.184,0.558,1,NULL,NULL,,0,0,0,7,255,0,250,0,0
baseline,83474,83474,0,83474,113346.215,-0.984,-0.080,0.039,0.152,1813,0,0,2141,0,1079,0,680,36,0.000,57,1,0.647,0.144,-0.563,-0.063,0.313,-0.090,-0.051,0.996,0.082,0.117,-0.012,0.000,0.000,0.184,0.558,1,NULL,NULL,,0,0,0,7,255,0,250,0,0
baseline,83474,83474,0,83474,113351.232,-0.984,-0.080,0.039,0.152,1805,0,0,2141,0,1076,0,679,36,0.000,57,1,0.563,0.144,-0.500,-0.063,0.250,-0.090,-0.051,0.996,0.082,0.117,-0.012,0.000,0.000,0.184,0.558,1,NULL,NULL,,0,0,0,7,255,0,250,0,0
baseline,83474,83474,0,83474,113356.234,-0.984,-0.080,0.039,0.152,1807,0,0,2135,0,1076,0,678,36,0.000,57,1,0.530,0.143,-0.500,-0.125,0.125,-0.086,-0.051,0.996,0.082,0.117,-0.004,0.000,0.000,0.184,0.558,1,NULL,NULL,,0,0,0,7,255,0,250,0,0
baseline,83527,83527,0,83527,113361.232,-0.984,-0.080,0.039,0.152,1809,0,0,2137,0,1077,0,677,36,0.000,57,1,0.590,0.145,-0.563,-0.125,0.125,-0.086,-0.047,0.996,0.086,0.117,-0.004,0.000,0.000,0.184,0.558,1,NULL,NULL,,0,0,0,7,255,0,250,0,0
baseline,83527,83527,0,83527,113366.228,-0.984,-0.080,0.039,0.152,1812,0,0,2135,0,1077,0,679,36,0.000,57,1,0.640,0.151,-0.625,-0.125,0.063,-0.086,-0.047,0.996,0.090,0.121,-0.004,0.000,0.000,0.184,0.558,1,NULL,NULL,,0,0,0,7,255,0,250,0,0
baseline,83527,83527,0,83527,113371.221,-0.984,-0.080,0.039,0.152,1805,0,0,2137,0,1079,0,679,36,0.000,57,1,0.569,0.154,-0.563,-0.063,0.063,-0.086,-0.047,0.996,0.090,0.125,-0.004,0.000,0.000,0.184,0.558,1,NULL,NULL,,0,0,0,7,255,0,250,0,0
baseline,83527,83527,0,83527,113376.214,-0.984,-0.080,0.038,0.152,1811,0,0,2137,0,1076,0,680,36,0.000,57,1,0.631,0.154,-0.625,-0.063,0.063,-0.086,-0.051,0.996,0.090,0.125,0.000,0.000,0.000,0.184,0.558,1,NULL,NULL,,0,0,0,7,255,0,250,0,0
baseline,83548,83548,0,83548,113381.227,-0.984,-0.080,0.038,0.152,1807,0,0,2137,0,1079,0,681,36,0.000,57,1,0.653,0.154,-0.625,0.000,0.188,-0.086,-0.047,0.996,0.090,0.125,-0.004,0.000,0.000,0.184,0.558,1,NULL,NULL,,0,0,0,7,255,0,250,0,0
baseline,83548,83548,0,83548,113386.229,-0.984,-0.080,0.038,0.152,1807,0,0,2139,0,1081,0,681,36,0.000,57,1,0.713,0.153,-0.688,0.000,0.188,-0.086,-0.047,0.996,0.098,0.117,-0.004,0.000,0.000,0.184,0.558,1,NULL,NULL,,0,0,0,7,255,0,250,0,0
baseline,83548,83548,0,83548,113391.214,-0.984,-0.080,0.038,0.152,1813,0,0,2137,0,1078,0,681,36,0.000,57,1,0.755,0.150,-0.688,0.000,0.313,-0.086,-0.047,0.996,0.094,0.117,-0.008,0.000,0.000,0.184,0.558,1,NULL,NULL,,0,0,0,7,255,0,250,0,0
baseline,83548,83548,0,83548,113396.227,-0.984,-0.080,0.038,0.152,1809,0,0,2134,0,1077,0,681,36,0.000,57,1,0.729,0.150,-0.625,0.000,0.375,-0.086,-0.051,0.996,0.098,0.113,-0.008,0.000,0.000,0.184,0.558,1,NULL,NULL,,0,0,0,7,255,0,250,0,0
baseline,83548,83548,0,83548,113401.237,-0.984,-0.080,0.038,0.152,1809,0,0,2137,0,1083,0,680,36,0.000,57,1,0.850,0.147,-0.688,0.000,0.500,-0.086,-0.051,0.996,0.094,0.113,-0.008,0.000,0.000,0.184,0.558,1,NULL,NULL,,0,0,0,7,255,0,250,0,0
baseline,83548,83548,0,83548,113406.227,-0.984,-0.080,0.038,0.153,1811,0,0,2133,0,1076,0,679,36,0.000,57,1,0.843,0.128,-0.625,0.063,0.563,-0.086,-0.051,0.996,0.082,0.098,-0.008,0.000,0.000,0.184,0.558,1,NULL,NULL,,0,0,0,7,255,0,250,0,0
baseline,83548,83548,0,83548,113411.225,-0.984,-0.080,0.038,0.153,1807,0,0,2147,0,1079,0,679,36,0.000,57,1,0.843,0.122,-0.563,0.063,0.625,-0.090,-0.051,0.996,0.082,0.090,-0.004,0.000,0.000,0.184,0.558,1,NULL,NULL,,0,0,0,7,255,0,250,0,0
baseline,83548,83548,0,83548,113416.240,-0.984,-0.080,0.038,0.153,1805,0,0,2134,0,1077,0,679,36,0.000,57,1,0.843,0.120,-0.625,0.063,0.563,-0.086,-0.047,0.996,0.078,0.090,-0.012,0.000,0.000,0.184,0.558,1,NULL,NULL,,0,0,0,7,255,0,250,0,0
baseline,83548,83548,0,83548,113421.234,-0.984,-0.080,0.038,0.153,1804,0,0,2137,0,1079,0,683,36,0.000,57,1,0.753,0.129,-0.563,0.000,0.500,-0.086,-0.051,0.996,0.078,0.102,-0.012,0.000,0.000,0.184,0.558,1,NULL,NULL,,0,0,0,7,255,0,250,0,0
baseline,83548,83548,0,83548,113426.207,-0.984,-0.080,0.038,0.153,1803,0,0,2133,0,1075,0,679,36,0.000,57,1,0.755,0.131,-0.563,0.063,0.500,-0.086,-0.051,0.996,0.082,0.102,-0.012,0.000,0.000,0.184,0.558,1,NULL,NULL,,0,0,0,7,255,0,250,0,0
baseline,83571,83571,0,83571,113431.209,-0.984,-0.080,0.038,0.153,1803,0,0,2133,0,1077,0,679,36,0.000,57,1,0.753,0.131,-0.500,0.000,0.563,-0.086,-0.051,0.996,0.082,0.102,-0.008,0.000,0.000,0.184,0.558,1,NULL,NULL,,0,0,0,7,255,0,250,0,0
baseline,83571,83571,0,83571,113436.212,-0.984,-0.080,0.038,0.153,1804,0,0,2134,0,1076,0,679,36,0.000,57,1,0.800,0.133,-0.500,0.000,0.625,-0.086,-0.051,0.996,0.086,0.102,-0.004,0.000,0.000,0.184,0.558,1,NULL,NULL,,0,0,0,7,255,0,250,0,0
baseline,83571,83571,0,83571,113441.209,-0.984,-0.080,0.038,0.153,1811,0,0,2136,0,1076,0,683,36,0.000,57,1,0.850,0.130,-0.500,0.000,0.688,-0.086,-0.051,0.996,0.086,0.098,-0.004,0.000,0.000,0.184,0.558,1,NULL,NULL,,0,0,0,7,255,0,250,0,0
baseline,83571,83571,0,83571,113446.231,-0.984,-0.080,0.038,0.153,1807,0,0,2131,0,1079,0,681,36,0.000,57,1,0.910,0.130,-0.500,0.125,0.750,-0.090,-0.051,0.996,0.086,0.098,0.004,0.000,0.000,0.184,0.558,1,NULL,NULL,,0,0,0,7,255,0,250,0,0
baseline,83602,83602,0,83602,113451.215,-0.984,-0.080,0.038,0.153,1804,0,0,2137,0,1077,0,679,36,0.000,57,1,0.904,0.123,-0.500,0.063,0.750,-0.086,-0.047,0.996,0.074,0.098,0.004,0.000,0.000,0.184,0.558,1,NULL,NULL,,0,0,0,7,255,0,250,0,0
baseline,83602,83602,0,83602,113456.210,-0.984,-0.080,0.038,0.153,1809,0,0,2137,0,1077,0,685,36,0.000,57,1,1.016,0.120,-0.500,0.125,0.875,-0.086,-0.051,0.996,0.074,0.094,0.000,0.000,0.000,0.184,0.558,1,NULL,NULL,,0,0,0,7,255,0,250,0,0
baseline,83602,83602,0,83602,113461.210,-0.984,-0.080,0.038,0.153,1807,0,0,2139,0,1081,0,684,36,0.000,57,1,1.048,0.123,-0.563,0.125,0.875,-0.086,-0.047,0.996,0.074,0.098,0.000,0.000,0.000,0.184,0.558,1,NULL,NULL,,0,0,0,7,255,0,250,0,0
baseline,83602,83602,0,83602,113466.240,-0.984,-0.080,0.038,0.153,1805,0,0,2135,0,1079,0,681,36,0.000,57,1,1.025,0.120,-0.500,0.188,0.875,-0.086,-0.047,0.996,0.070,0.098,0.000,0.000,0.000,0.184,0.558,1,NULL,NULL,,0,0,0,7,255,0,250,0,0
baseline,83636,83636,0,83636,113471.219,-0.984,-0.080,0.038,0.153,1807,0,0,2139,0,1077,0,683,36,0.000,57,1,1.025,0.120,-0.500,0.188,0.875,-0.090,-0.047,0.996,0.070,0.098,0.004,0.000,0.000,0.184,0.558,1,NULL,NULL,,0,0,0,7,255,0,250,0,0
baseline,83636,83636,0,83636,113476.228,-0.984,-0.080,0.038,0.153,1811,0,0,2139,0,1077,0,679,36,0.000,57,1,0.996,0.116,-0.563,0.125,0.813,-0.090,-0.051,0.996,0.063,0.098,0.004,0.000,0.000,0.184,0.558,1,NULL,NULL,,0,0,0,7,255,0,250,0,0
baseline,83636,83636,0,83636,113481.246,-0.984,-0.080,0.038,0.153,1805,0,0,2135,0,1071,0,680,36,0.000,57,1,0.938,0.104,-0.625,0.125,0.688,-0.090,-0.051,0.996,0.059,0.086,0.004,0.000,0.000,0.184,0.558,1,NULL,NULL,,0,0,0,7,255,0,250,0,0
