condition_phase,condition_phase_elapsed_ms,condition_elapsed_ms,is_stimulation_on,t_ms,L_q0,L_q1,L_q2,L_q3,L_heel1,L_mid1,L_fore1,L_heel2,L_fore3,L_mid2,L_fore4,L_fore2,L_cadence,L_speed,L_steps,L_zupt,L_gyroNorm,L_accH,L_gyro_x,L_gyro_y,L_gyro_z,L_acc_x,L_acc_y,L_acc_z,L_nav_ax,L_nav_ay,L_nav_az,L_stepVel,L_stepVelj,L_stepDispRaw,L_stepDispZUPT,L_gaitEvent,L_stepTimeMs,L_stepDeviationMs,L_baselineMs,L_motorMode,L_motorActive,L_motorAlignment,L_motorRegionMask,L_motorAmplitude,L_motorIntervalMs,L_motorDurationMs,L_motorPhaseMs,L_motorCycleMs
stim,186175,216302,0,477910.828,-0.680,-0.048,0.265,0.682,0,0,173,96,1075,661,468,1446,50,0.861,118,0,7.770,2.000,1.880,7.480,0.940,-0.228,-0.047,0.977,-1.820,0.830,0.096,0.000,0.000,1.391,0.671,0,NULL,NULL,,3,0,2,7,255,1348,250,0,0
stim,186175,216302,0,477915.828,-0.680,-0.048,0.265,0.682,0,0,171,93,1071,663,467,1451,50,0.861,118,0,7.712,2.000,1.880,7.420,0.940,-0.227,-0.048,0.976,-1.816,0.838,0.096,0.000,0.000,1.391,0.671,0,NULL,NULL,,3,0,2,7,255,1348,250,0,0
stim,186175,216302,0,477920.828,-0.680,-0.048,0.265,0.682,0,0,175,93,1075,667,461,1447,50,0.861,118,0,7.770,1.996,1.880,7.480,0.940,-0.228,-0.048,0.976,-1.812,0.838,0.096,0.000,0.000,1.391,0.671,0,NULL,NULL,,3,0,2,7,255,1348,250,0,0
stim,186175,216302,0,477925.828,-0.680,-0.048,0.265,0.682,0,0,171,93,1081,666,465,1451,50,0.861,118,0,7.770,1.996,1.880,7.480,0.940,-0.228,-0.047,0.978,-1.812,0.838,0.096,0.000,0.000,1.391,0.671,0,NULL,NULL,,3,0,2,7,255,1348,250,0,0
stim,186175,216302,0,477930.828,-0.680,-0.048,0.265,0.682,0,0,175,100,1069,664,467,1445,50,0.861,118,0,7.755,1.996,1.820,7.480,0.940,-0.229,-0.048,0.976,-1.812,0.836,0.100,0.000,0.000,1.391,0.671,0,NULL,NULL,,3,0,2,7,255,1348,250,0,0
stim,186175,216302,0,477935.828,-0.680,-0.048,0.265,0.682,0,0,173,96,1069,665,465,1451,50,0.861,118,0,7.712,1.997,1.880,7.420,0.940,-0.228,-0.048,0.977,-1.812,0.840,0.100,0.000,0.000,1.391,0.671,0,NULL,NULL,,3,0,2,7,255,1348,250,0,0
stim,186175,216302,0,477940.828,-0.680,-0.048,0.265,0.682,0,0,171,96,1075,664,464,1451,50,0.861,118,0,7.712,1.997,1.880,7.420,0.940,-0.228,-0.048,0.978,-1.812,0.840,0.100,0.000,0.000,1.391,0.671,0,NULL,NULL,,3,0,2,7,255,1348,250,0,0
stim,186191,216318,0,477945.828,-0.680,-0.048,0.265,0.682,0,0,173,105,1069,665,463,1447,50,0.861,118,0,7.698,1.997,1.820,7.420,0.940,-0.229,-0.047,0.977,-1.812,0.840,0.108,0.000,0.000,1.391,0.671,0,NULL,NULL,,3,0,2,7,255,1348,250,0,0
stim,186191,216318,0,477950.828,-0.680,-0.048,0.265,0.682,0,0,172,94,1069,669,467,1447,50,0.861,118,0,7.690,1.996,1.820,7.420,0.880,-0.228,-0.048,0.977,-1.812,0.836,0.108,0.000,0.000,1.391,0.671,0,NULL,NULL,,3,0,2,7,255,1348,250,0,0
stim,186191,216318,0,477955.828,-0.680,-0.048,0.265,0.682,0,0,171,95,1069,669,463,1447,50,0.861,118,0,7.690,1.996,1.820,7.420,0.880,-0.230,-0.047,0.977,-1.814,0.832,0.108,0.000,0.000,1.391,0.671,0,NULL,NULL,,3,0,2,7,255,1348,250,0,0
stim,186191,216318,0,477960.828,-0.680,-0.048,0.265,0.682,0,0,174,97,1071,667,467,1447,50,0.861,118,0,7.647,1.996,1.880,7.360,0.880,-0.228,-0.048,0.977,-1.812,0.836,0.104,0.000,0.000,1.391,0.671,0,NULL,NULL,,3,0,2,7,255,1348,250,0,0
stim,186210,216337,0,477965.828,-0.680,-0.048,0.265,0.682,0,0,177,95,1073,664,463,1448,50,0.861,118,0,7.633,1.995,1.820,7.360,0.880,-0.228,-0.047,0.976,-1.814,0.830,0.104,0.000,0.000,1.391,0.671,0,NULL,NULL,,3,0,2,7,255,1348,250,0,0
stim,186210,216337,0,477970.828,-0.680,-0.048,0.265,0.682,0,0,172,96,1075,665,459,1447,50,0.861,118,0,7.582,1.997,1.820,7.300,0.940,-0.229,-0.047,0.977,-1.816,0.830,0.104,0.000,0.000,1.391,0.671,0,NULL,NULL,,3,0,2,7,255,1348,250,0,0
stim,186223,216350,0,477975.828,-0.680,-0.048,0.265,0.682,0,0,177,96,1095,664,469,1459,50,0.861,118,0,7.575,1.997,1.820,7.300,0.880,-0.229,-0.047,0.977,-1.816,0.830,0.104,0.000,0.000,1.391,0.671,0,NULL,NULL,,3,0,2,7,255,1348,250,0,0
stim,186223,216350,0,477980.828,-0.680,-0.048,0.265,0.682,0,0,170,94,1069,667,464,1451,50,0.861,118,0,7.619,1.997,1.760,7.360,0.880,-0.228,-0.047,0.977,-1.816,0.830,0.106,0.000,0.000,1.391,0.671,0,NULL,NULL,,3,0,2,7,255,1348,250,0,0
stim,186223,216350,0,477985.829,-0.680,-0.048,0.265,0.682,0,0,169,96,1077,669,464,1449,50,0.861,118,0,7.561,2.000,1.760,7.300,0.880,-0.227,-0.048,0.977,-1.816,0.838,0.104,0.000,0.000,1.391,0.671,0,NULL,NULL,,3,0,2,7,255,1348,250,0,0
stim,186261,216388,0,477990.828,-0.680,-0.048,0.265,0.682,0,0,172,93,1067,662,463,1453,50,0.861,118,0,7.633,1.996,1.820,7.360,0.880,-0.227,-0.048,0.976,-1.812,0.838,0.102,0.000,0.000,1.391,0.671,0,NULL,NULL,,3,0,2,7,255,1348,250,0,0
stim,186261,216388,0,477995.831,-0.680,-0.048,0.265,0.682,0,0,171,94,1075,667,457,1448,50,0.861,118,0,7.619,2.000,1.760,7.360,0.880,-0.226,-0.048,0.976,-1.812,0.846,0.088,0.000,0.000,1.391,0.671,0,NULL,NULL,,3,0,2,7,255,1348,250,0,0
stim,186261,216388,0,478000.828,-0.680,-0.048,0.265,0.682,0,0,175,96,1069,664,457,1446,50,0.861,118,0,7.633,1.999,1.820,7.360,0.880,-0.227,-0.047,0.975,-1.814,0.840,0.084,0.000,0.000,1.391,0.671,0,NULL,NULL,,3,0,2,7,255,1348,250,0,0
stim,186261,216388,0,478005.828,-0.680,-0.048,0.265,0.682,0,0,177,92,1070,663,459,1448,50,0.861,118,0,7.698,1.999,1.820,7.420,0.940,-0.227,-0.048,0.976,-1.814,0.840,0.084,0.000,0.000,1.391,0.671,0,NULL,NULL,,3,0,2,7,255,1348,250,0,0
stim,186261,216388,0,478010.828,-0.680,-0.048,0.265,0.682,0,0,173,101,1069,667,455,1449,50,0.861,118,0,7.712,2.002,1.880,7.420,0.940,-0.227,-0.047,0.975,-1.818,0.838,0.084,0.000,0.000,1.391,0.671,0,NULL,NULL,,3,0,2,7,255,1348,250,0,0
stim,186261,216388,0,478015.828,-0.680,-0.048,0.265,0.682,0,0,170,95,1071,667,457,1452,50,0.861,118,0,7.654,1.996,1.880,7.360,0.940,-0.227,-0.049,0.976,-1.812,0.838,0.090,0.000,0.000,1.391,0.671,0,NULL,NULL,,3,0,2,7,255,1348,250,0,0
stim,186274,216401,0,478020.828,-0.680,-0.048,0.265,0.682,0,0,171,100,1071,664,457,1448,50,0.861,118,0,7.770,1.991,1.880,7.480,0.940,-0.227,-0.049,0.976,-1.804,0.842,0.086,0.000,0.000,1.391,0.671,0,NULL,NULL,,3,0,2,7,255,1348,250,0,0
stim,186274,216401,0,478025.829,-0.680,-0.048,0.265,0.682,0,0,169,96,1069,667,455,1451,50,0.861,118,0,7.654,1.991,1.880,7.360,0.940,-0.228,-0.048,0.976,-1.804,0.842,0.092,0.000,0.000,1.391,0.671,0,NULL,NULL,,3,0,2,7,255,1348,250,0,0
stim,186274,216401,0,478030.828,-0.680,-0.048,0.265,0.682,0,0,175,93,1072,667,459,1449,50,0.861,118,0,7.712,1.992,1.880,7.420,0.940,-0.227,-0.048,0.975,-1.808,0.836,0.086,0.000,0.000,1.391,0.671,0,NULL,NULL,,3,0,2,7,255,1348,250,0,0
stim,186274,216401,0,478035.828,-0.680,-0.048,0.265,0.682,0,0,179,99,1069,665,460,1453,50,0.861,118,0,7.727,1.996,1.940,7.420,0.940,-0.227,-0.048,0.978,-1.812,0.836,0.092,0.000,0.000,1.391,0.671,0,NULL,NULL,,3,0,2,7,255,1348,250,0,0
stim,186274,216401,0,478040.828,-0.680,-0.048,0.265,0.682,0,0,174,91,1069,665,458,1450,50,0.861,118,0,7.777,1.996,1.880,7.480,1.000,-0.228,-0.048,0.976,-1.812,0.836,0.098,0.000,0.000,1.391,0.671,0,NULL,NULL,,3,0,2,7,255,1348,250,0,0
stim,186274,216401,0,478045.828,-0.680,-0.048,0.265,0.682,0,0,175,101,1069,669,455,1448,50,0.861,118,0,7.763,1.996,1.820,7.480,1.000,-0.228,-0.048,0.977,-1.812,0.836,0.102,0.000,0.000,1.391,0.671,0,NULL,NULL,,3,0,2,7,255,1348,250,0,0
stim,186288,216415,0,478050.828,-0.680,-0.048,0.265,0.682,0,0,173,96,1073,670,459,1448,50,0.861,118,0,7.713,1.994,1.820,7.420,1.060,-0.229,-0.048,0.977,-1.812,0.832,0.102,0.000,0.000,1.391,0.671,0,NULL,NULL,,3,0,2,7,255,1348,250,0,0
stim,186288,216415,0,478055.828,-0.680,-0.048,0.265,0.682,0,0,175,97,1072,669,455,1453,50,0.861,118,0,7.734,1.990,1.940,7.420,1.000,-0.229,-0.049,0.977,-1.808,0.832,0.104,0.000,0.000,1.391,0.671,0,NULL,NULL,,3,0,2,7,255,1348,250,0,0
stim,186288,216415,0,478060.828,-0.680,-0.048,0.265,0.682,0,0,171,92,1075,664,455,1449,50,0.861,118,0,7.662,1.994,1.880,7.360,1.000,-0.229,-0.048,0.976,-1.812,0.832,0.104,0.000,0.000,1.391,0.671,0,NULL,NULL,,3,0,2,7,255,1348,250,0,0
stim,186288,216415,0,478065.828,-0.680,-0.048,0.265,0.682,0,0,172,95,1069,663,458,1448,50,0.861,118,0,7.647,1.990,1.820,7.360,1.000,-0.228,-0.048,0.976,-1.808,0.832,0.102,0.000,0.000,1.391,0.671,0,NULL,NULL,,3,0,2,7,255,1348,250,0,0
stim,186322,216449,0,478070.828,-0.680,-0.048,0.265,0.682,0,0,174,96,1068,669,457,1449,50,0.861,118,0,7.662,1.993,1.880,7.360,1.000,-0.229,-0.048,0.976,-1.812,0.830,0.100,0.000,0.000,1.391,0.671,0,NULL,NULL,,3,0,2,7,255,1348,250,0,0
stim,186322,216449,0,478075.828,-0.680,-0.048,0.265,0.682,0,0,175,93,1070,664,461,1453,50,0.861,118,0,7.662,1.989,1.880,7.360,1.000,-0.229,-0.048,0.976,-1.808,0.830,0.100,0.000,0.000,1.391,0.671,0,NULL,NULL,,3,0,2,7,255,1348,250,0,0
stim,186322,216449,0,478080.828,-0.680,-0.048,0.265,0.682,0,0,175,99,1069,666,463,1449,50,0.861,118,0,7.612,1.988,1.940,7.300,0.940,-0.228,-0.049,0.976,-1.806,0.830,0.100,0.000,0.000,1.391,0.671,0,NULL,NULL,,3,0,2,7,255,1348,250,0,0
stim,186322,216449,0,478085.828,-0.680,-0.048,0.265,0.682,0,0,174,100,1071,661,465,1451,50,0.861,118,0,7.669,1.988,1.940,7.360,0.940,-0.228,-0.048,0.976,-1.806,0.830,0.094,0.000,0.000,1.391,0.671,0,NULL,NULL,,3,0,2,7,255,1348,250,0,0
stim,186351,216478,0,478090.828,-0.680,-0.048,0.265,0.682,0,0,171,101,1075,663,463,1449,50,0.861,118,0,7.677,1.990,1.940,7.360,1.000,-0.227,-0.048,0.977,-1.808,0.832,0.094,0.000,0.000,1.391,0.671,0,NULL,NULL,,3,0,2,7,255,1348,250,0,0
stim,186351,216478,0,478095.830,-0.680,-0.048,0.265,0.682,0,0,175,99,1070,665,460,1449,50,0.861,118,0,7.627,1.998,2.000,7.300,0.940,-0.227,-0.048,0.976,-1.812,0.842,0.094,0.000,0.000,1.391,0.671,0,NULL,NULL,,3,0,2,7,255,1348,250,0,0
stim,186351,216478,0,478100.828,-0.680,-0.048,0.265,0.682,0,0,175,95,1071,662,463,1450,50,0.861,118,0,7.669,1.999,1.940,7.360,0.940,-0.227,-0.048,0.977,-1.812,0.844,0.098,0.000,0.000,1.391,0.671,0,NULL,NULL,,3,0,2,7,255,1348,250,0,0
stim,186351,216478,0,478105.828,-0.680,-0.048,0.265,0.682,0,0,177,99,1072,664,465,1448,50,0.861,118,0,7.669,1.998,1.940,7.360,0.940,-0.228,-0.049,0.976,-1.812,0.842,0.094,0.000,0.000,1.391,0.671,0,NULL,NULL,,3,0,2,7,255,1348,250,0,0
stim,186367,216494,0,478110.828,-0.680,-0.048,0.265,0.682,0,0,173,99,1069,665,461,1452,50,0.861,118,0,7.669,1.994,1.940,7.360,0.940,-0.228,-0.048,0.977,-1.808,0.840,0.098,0.000,0.000,1.391,0.671,0,NULL,NULL,,3,0,2,7,255,1348,250,0,0
stim,186367,216494,0,478115.828,-0.680,-0.048,0.265,0.682,0,0,169,97,1069,667,463,1449,50,0.861,118,0,7.662,1.994,1.940,7.360,0.880,-0.228,-0.048,0.977,-1.808,0.840,0.100,0.000,0.000,1.391,0.671,0,NULL,NULL,,3,0,2,7,255,1348,250,0,0
stim,186367,216494,0,478120.828,-0.680,-0.048,0.265,0.682,0,0,169,96,1070,667,462,1451,50,0.861,118,0,7.620,1.994,2.000,7.300,0.880,-0.228,-0.049,0.977,-1.808,0.840,0.100,0.000,0.000,1.391,0.671,0,NULL,NULL,,3,0,2,7,255,1348,250,0,0
stim,186367,216494,0,478125.828,-0.680,-0.048,0.265,0.682,0,0,177,96,1071,665,465,1450,50,0.861,118,0,7.647,1.990,1.880,7.360,0.880,-0.227,-0.049,0.977,-1.804,0.840,0.100,0.000,0.000,1.391,0.671,0,NULL,NULL,,3,0,2,7,255,1348,250,0,0
stim,186367,216494,0,478130.828,-0.680,-0.048,0.265,0.682,0,0,165,92,1074,663,457,1453,50,0.861,118,0,7.685,1.993,2.000,7.360,0.940,-0.227,-0.047,0.978,-1.804,0.848,0.100,0.000,0.000,1.391,0.671,0,NULL,NULL,,3,0,2,7,255,1348,250,0,0
stim,186367,216494,0,478135.828,-0.680,-0.048,0.265,0.682,0,0,171,95,1069,663,459,1451,50,0.861,118,0,7.662,2.006,1.940,7.360,0.880,-0.227,-0.047,0.977,-1.818,0.848,0.102,0.000,0.000,1.391,0.671,0,NULL,NULL,,3,0,2,7,255,1348,250,0,0
stim,186383,216510,0,478140.828,-0.680,-0.048,0.265,0.682,0,0,171,93,1075,667,457,1448,50,0.861,118,0,7.662,2.005,1.940,7.360,0.880,-0.227,-0.048,0.977,-1.818,0.846,0.102,0.000,0.000,1.391,0.671,0,NULL,NULL,,3,0,2,7,255,1348,250,0,0
stim,186383,216510,0,478145.828,-0.680,-0.048,0.265,0.682,0,0,167,101,1069,663,453,1448,50,0.861,118,0,7.705,2.005,1.880,7.420,0.880,-0.228,-0.046,0.977,-1.818,0.846,0.102,0.000,0.000,1.391,0.671,0,NULL,NULL,,3,0,2,7,255,1348,250,0,0
stim,186383,216510,0,478150.829,-0.680,-0.048,0.265,0.682,0,0,169,93,1071,669,447,1451,50,0.861,118,0,7.654,2.009,1.880,7.360,0.940,-0.228,-0.046,0.978,-1.826,0.838,0.106,0.000,0.000,1.391,0.671,0,NULL,NULL,,3,0,2,7,255,1348,250,0,0
stim,186383,216510,0,478155.828,-0.680,-0.048,0.265,0.682,0,0,170,95,1071,672,460,1453,50,0.861,118,0,7.705,2.009,1.880,7.420,0.880,-0.227,-0.047,0.978,-1.826,0.838,0.106,0.000,0.000,1.391,0.671,0,NULL,NULL,,3,0,2,7,255,1348,250,0,0
stim,186399,216526,0,478160.828,-0.680,-0.048,0.265,0.682,0,0,169,100,1069,667,453,1449,50,0.861,118,0,7.633,2.013,1.820,7.360,0.880,-0.227,-0.046,0.978,-1.826,0.848,0.106,0.000,0.000,1.391,0.671,0,NULL,NULL,,3,0,2,7,255,1348,250,0,0
stim,186399,216526,0,478165.828,-0.680,-0.048,0.265,0.682,0,0,171,93,1075,669,459,1449,50,0.861,118,0,7.582,2.013,1.820,7.300,0.940,-0.227,-0.046,0.975,-1.826,0.848,0.104,0.000,0.000,1.391,0.671,0,NULL,NULL,,3,0,2,7,255,1348,250,0,0
stim,186415,216542,0,478170.828,-0.680,-0.048,0.265,0.682,0,0,167,95,1075,667,457,1447,50,0.861,118,0,7.640,2.012,1.820,7.360,0.940,-0.227,-0.046,0.976,-1.826,0.844,0.092,0.000,0.000,1.391,0.671,0,NULL,NULL,,3,0,2,7,255,1348,250,0,0
stim,186415,216542,0,478175.828,-0.680,-0.048,0.265,0.682,0,0,169,99,1075,663,459,1449,50,0.861,118,0,7.640,2.012,1.820,7.360,0.940,-0.227,-0.048,0.977,-1.826,0.844,0.092,0.000,0.000,1.391,0.671,0,NULL,NULL,,3,0,2,7,255,1348,250,0,0
stim,186415,216542,0,478180.828,-0.680,-0.048,0.265,0.682,0,0,168,93,1069,664,455,1451,50,0.861,118,0,7.612,2.003,1.760,7.360,0.820,-0.228,-0.047,0.976,-1.816,0.844,0.092,0.000,0.000,1.391,0.671,0,NULL,NULL,,3,0,2,7,255,1348,250,0,0
stim,186415,216542,0,478185.828,-0.680,-0.048,0.265,0.682,0,0,169,103,1069,666,456,1449,50,0.861,118,0,7.676,1.999,1.760,7.420,0.880,-0.228,-0.047,0.976,-1.816,0.836,0.096,0.000,0.000,1.391,0.671,0,NULL,NULL,,3,0,2,7,255,1348,250,0,0
stim,186447,216574,0,478190.828,-0.680,-0.048,0.265,0.682,0,0,170,93,1071,666,459,1447,50,0.861,118,0,7.619,2.005,1.760,7.360,0.880,-0.227,-0.047,0.975,-1.822,0.836,0.092,0.000,0.000,1.391,0.671,0,NULL,NULL,,3,0,2,7,255,1348,250,0,0
stim,186447,216574,0,478195.829,-0.680,-0.048,0.265,0.682,0,0,168,95,1077,663,465,1455,50,0.861,118,0,7.684,2.005,1.760,7.420,0.940,-0.229,-0.048,0.975,-1.822,0.836,0.092,0.000,0.000,1.391,0.671,0,NULL,NULL,,3,0,2,7,255,1348,250,0,0
stim,186447,216574,0,478200.828,-0.680,-0.048,0.265,0.682,0,0,173,93,1071,663,463,1449,50,0.861,118,0,7.684,1.985,1.760,7.420,0.940,-0.228,-0.048,0.974,-1.806,0.824,0.084,0.000,0.000,1.391,0.671,0,NULL,NULL,,3,0,2,7,255,1348,250,0,0
stim,186463,216590,0,478205.828,-0.680,-0.048,0.265,0.682,0,0,175,97,1071,667,467,1447,50,0.861,118,0,7.690,1.985,1.820,7.420,0.880,-0.228,-0.049,0.977,-1.806,0.824,0.092,0.000,0.000,1.391,0.671,0,NULL,NULL,,3,0,2,7,255,1348,250,0,0
stim,186463,216590,0,478210.828,-0.680,-0.048,0.265,0.682,0,0,172,99,1075,669,464,1449,50,0.861,118,0,7.633,1.992,1.820,7.360,0.880,-0.228,-0.048,0.977,-1.806,0.840,0.100,0.000,0.000,1.391,0.671,0,NULL,NULL,,3,0,2,7,255,1348,250,0,0
stim,186463,216590,0,478215.828,-0.680,-0.048,0.265,0.682,0,0,170,101,1072,667,463,1448,50,0.861,118,0,7.647,1.994,1.880,7.360,0.880,-0.228,-0.048,0.977,-1.808,0.840,0.100,0.000,0.000,1.391,0.671,0,NULL,NULL,,3,0,2,7,255,1348,250,0,0
stim,186463,216590,0,478220.828,-0.680,-0.048,0.265,0.682,0,0,171,93,1071,663,462,1453,50,0.861,118,0,7.698,1.996,1.880,7.420,0.820,-0.229,-0.048,0.977,-1.812,0.838,0.106,0.000,0.000,1.391,0.671,0,NULL,NULL,,3,0,2,7,255,1348,250,0,0
stim,186463,216590,0,478225.829,-0.680,-0.048,0.265,0.682,0,0,169,101,1078,665,467,1449,50,0.861,118,0,7.640,1.993,1.880,7.360,0.820,-0.229,-0.048,0.977,-1.812,0.830,0.106,0.000,0.000,1.391,0.671,0,NULL,NULL,,3,0,2,7,255,1348,250,0,0
stim,186463,216590,0,478230.828,-0.680,-0.048,0.265,0.682,0,0,172,98,1075,665,463,1449,50,0.861,118,0,7.568,1.993,1.820,7.300,0.820,-0.228,-0.048,0.977,-1.812,0.830,0.106,0.000,0.000,1.391,0.671,0,NULL,NULL,,3,0,2,7,255,1348,250,0,0
stim,186463,216590,0,478235.830,-0.680,-0.048,0.265,0.682,0,0,171,96,1077,665,467,1459,50,0.861,118,0,7.583,1.994,1.880,7.300,0.820,-0.229,-0.048,0.977,-1.812,0.832,0.104,0.000,0.000,1.391,0.671,0,NULL,NULL,,3,0,2,7,255,1348,250,0,0
stim,186479,216606,0,478240.828,-0.680,-0.048,0.265,0.682,0,0,171,94,1076,664,467,1449,50,0.861,118,0,7.583,1.994,1.880,7.300,0.820,-0.229,-0.047,0.977,-1.812,0.832,0.104,0.000,0.000,1.391,0.671,0,NULL,NULL,,3,0,2,7,255,1348,250,0,0
stim,186479,216606,0,478245.828,-0.680,-0.048,0.265,0.682,0,0,172,101,1077,664,465,1449,50,0.861,118,0,7.496,1.999,1.760,7.240,0.820,-0.229,-0.047,0.978,-1.818,0.832,0.108,0.000,0.000,1.391,0.671,0,NULL,NULL,,3,0,2,7,255,1348,250,0,0
stim,186495,216622,0,478250.828,-0.680,-0.048,0.265,0.682,0,0,177,101,1077,666,465,1449,50,0.861,118,0,7.503,2.005,1.760,7.240,0.880,-0.228,-0.047,0.977,-1.822,0.836,0.108,0.000,0.000,1.391,0.671,0,NULL,NULL,,3,0,2,7,255,1348,250,0,0
stim,186495,216622,0,478255.829,-0.680,-0.048,0.265,0.682,0,0,175,101,1081,668,468,1453,50,0.861,118,0,7.496,2.006,1.760,7.240,0.820,-0.227,-0.047,0.977,-1.822,0.840,0.104,0.000,0.000,1.391,0.671,0,NULL,NULL,,3,0,2,7,255,1348,250,0,0
stim,186495,216622,0,478260.828,-0.680,-0.048,0.265,0.682,0,0,171,100,1079,664,464,1451,50,0.861,118,0,7.547,2.006,1.700,7.300,0.880,-0.228,-0.047,0.977,-1.822,0.840,0.104,0.000,0.000,1.391,0.671,0,NULL,NULL,,3,0,2,7,255,1348,250,0,0
stim,186495,216622,0,478265.828,-0.680,-0.048,0.265,0.682,0,0,173,101,1079,666,463,1452,50,0.861,118,0,7.489,2.011,1.700,7.240,0.880,-0.226,-0.047,0.977,-1.824,0.846,0.096,0.000,0.000,1.391,0.671,0,NULL,NULL,,3,0,2,7,255,1348,250,0,0
stim,186520,216647,0,478270.828,-0.680,-0.048,0.265,0.682,0,0,175,96,1079,667,467,1451,50,0.861,118,0,7.554,2.010,1.700,7.300,0.940,-0.226,-0.047,0.976,-1.822,0.848,0.094,0.000,0.000,1.391,0.671,0,NULL,NULL,,3,0,2,7,255,1348,250,0,0
stim,186520,216647,0,478275.829,-0.680,-0.048,0.265,0.682,0,0,173,99,1077,664,463,1449,50,0.861,118,0,7.547,2.008,1.700,7.300,0.880,-0.226,-0.048,0.975,-1.820,0.848,0.090,0.000,0.000,1.391,0.671,0,NULL,NULL,,3,0,2,7,255,1348,250,0,0
stim,186521,216648,0,478280.828,-0.680,-0.048,0.265,0.682,0,0,177,95,1078,665,467,1451,50,0.861,118,0,7.554,2.005,1.700,7.300,0.940,-0.227,-0.047,0.975,-1.820,0.842,0.082,0.000,0.000,1.391,0.671,0,NULL,NULL,,3,0,2,7,255,1348,250,0,0
stim,186521,216648,0,478285.829,-0.680,-0.048,0.265,0.682,0,0,173,93,1082,669,460,1449,50,0.861,118,0,7.547,1.993,1.700,7.300,0.880,-0.227,-0.049,0.975,-1.810,0.834,0.080,0.000,0.000,1.391,0.671,0,NULL,NULL,,3,0,2,7,255,1348,250,0,0
stim,186543,216670,0,478290.828,-0.680,-0.048,0.265,0.682,0,0,176,101,1079,669,463,1451,50,0.861,118,0,7.605,1.993,1.700,7.360,0.880,-0.227,-0.048,0.975,-1.810,0.834,0.082,0.000,0.000,1.391,0.671,0,NULL,NULL,,3,0,2,7,255,1348,250,0,0
stim,186543,216670,0,478295.831,-0.680,-0.048,0.265,0.682,0,0,172,97,1078,666,469,1449,50,0.861,118,0,7.684,1.993,1.760,7.420,0.940,-0.227,-0.048,0.973,-1.810,0.834,0.080,0.000,0.000,1.391,0.671,0,NULL,NULL,,3,0,2,7,255,1348,250,0,0
stim,186559,216686,0,478300.828,-0.680,-0.048,0.265,0.682,0,0,172,96,1077,667,465,1451,50,0.861,118,0,7.676,1.994,1.760,7.420,0.880,-0.227,-0.049,0.974,-1.810,0.836,0.074,0.000,0.000,1.391,0.671,0,NULL,NULL,,3,0,2,7,255,1348,250,0,0
stim,186559,216686,0,478305.828,-0.680,-0.048,0.265,0.682,0,0,173,93,1077,669,469,1451,50,0.861,118,0,7.748,1.994,1.820,7.480,0.880,-0.227,-0.048,0.974,-1.810,0.836,0.074,0.000,0.000,1.391,0.671,0,NULL,NULL,,3,0,2,7,255,1348,250,0,0
stim,186559,216686,0,478310.828,-0.680,-0.048,0.265,0.682,0,0,179,94,1081,664,471,1453,50,0.861,118,0,7.755,1.990,1.820,7.480,0.940,-0.227,-0.049,0.975,-1.806,0.836,0.074,0.000,0.000,1.391,0.671,0,NULL,NULL,,3,0,2,7,255,1348,250,0,0
stim,186559,216686,0,478315.828,-0.680,-0.048,0.265,0.682,0,0,179,96,1081,665,471,1451,50,0.861,118,0,7.784,1.994,1.940,7.480,0.940,-0.227,-0.048,0.976,-1.810,0.836,0.080,0.000,0.000,1.391,0.671,0,NULL,NULL,,3,0,2,7,255,1348,250,0,0
stim,186559,216686,0,478320.828,-0.680,-0.048,0.265,0.682,0,0,171,97,1080,668,464,1455,50,0.861,118,0,7.827,1.993,1.880,7.540,0.940,-0.228,-0.048,0.975,-1.810,0.834,0.088,0.000,0.000,1.391,0.671,0,NULL,NULL,,3,0,2,7,255,1348,250,0,0
stim,186559,216686,0,478325.828,-0.680,-0.048,0.265,0.682,0,0,173,101,1078,667,469,1452,50,0.861,118,0,7.821,1.995,1.880,7.540,0.880,-0.228,-0.049,0.976,-1.810,0.838,0.090,0.000,0.000,1.391,0.671,0,NULL,NULL,,3,0,2,7,255,1348,250,0,0
stim,186559,216686,0,478330.828,-0.680,-0.048,0.265,0.682,0,0,168,98,1079,665,472,1451,50,0.861,118,0,7.857,1.998,2.000,7.540,0.940,-0.228,-0.048,0.977,-1.814,0.838,0.096,0.000,0.000,1.391,0.671,0,NULL,NULL,,3,0,2,7,255,1348,250,0,0
stim,186582,216709,0,478335.828,-0.680,-0.048,0.265,0.682,0,0,173,93,1083,669,471,1450,50,0.861,118,0,7.800,1.998,2.000,7.480,0.940,-0.228,-0.047,0.976,-1.814,0.838,0.096,0.000,0.000,1.391,0.671,0,NULL,NULL,,3,0,2,7,255,1348,250,0,0
stim,186582,216709,0,478340.828,-0.680,-0.048,0.265,0.682,0,0,178,95,1081,663,467,1451,50,0.861,118,0,7.857,1.998,2.000,7.540,0.940,-0.228,-0.048,0.977,-1.814,0.838,0.104,0.000,0.000,1.391,0.671,0,NULL,NULL,,3,0,2,7,255,1348,250,0,0
