condition_phase,condition_phase_elapsed_ms,condition_elapsed_ms,is_stimulation_on,t_ms,L_q0,L_q1,L_q2,L_q3,L_heel1,L_mid1,L_fore1,L_heel2,L_fore3,L_mid2,L_fore4,L_fore2,L_cadence,L_speed,L_steps,L_zupt,L_gyroNorm,L_accH,L_gyro_x,L_gyro_y,L_gyro_z,L_acc_x,L_acc_y,L_acc_z,L_nav_ax,L_nav_ay,L_nav_az,L_stepVel,L_stepVelj,L_stepDispRaw,L_stepDispZUPT,L_gaitEvent,L_stepTimeMs,L_stepDeviationMs,L_motorMode,L_motorActive,L_motorAlignment,L_motorRegionMask,L_motorAmplitude,L_motorIntervalMs,L_motorDurationMs,L_motorPhaseMs,L_motorCycleMs
stim,224383,254664,0,327305.826,0.677,0.033,-0.262,-0.687,4095,0,0,0,0,1157,73,717,50,1.219,240,0,58.634,1.934,-31.480,12.580,-47.840,-0.173,0.106,1.143,-1.496,1.226,2.672,0.000,0.000,1.307,1.323,0,NULL,NULL,3,0,3,7,255,1319,200,888,0
stim,224431,254712,0,327310.828,0.678,0.035,-0.261,-0.687,4095,0,0,0,0,1167,59,715,50,1.219,240,0,57.398,2.247,-50.400,10.500,-25.380,-0.164,-0.055,0.988,0.950,2.036,1.312,0.000,0.000,1.307,1.323,0,NULL,NULL,3,0,3,7,255,1319,200,893,0
stim,224431,254712,0,327315.827,0.678,0.037,-0.259,-0.687,4095,0,0,0,0,1161,63,712,50,1.219,240,0,49.774,2.974,-47.600,9.900,-10.660,-0.272,-0.055,0.861,2.168,2.036,-0.342,0.000,0.000,1.307,1.323,0,NULL,NULL,3,0,3,7,255,1319,200,898,0
stim,224431,254712,0,327320.828,0.678,0.038,-0.258,-0.687,4095,0,0,0,0,1221,71,724,50,1.219,240,0,35.965,2.254,-32.400,12.700,-9.080,-0.357,0.035,0.841,2.168,0.618,-0.916,0.000,0.000,1.307,1.323,0,NULL,NULL,3,0,3,7,255,1319,200,903,0
stim,224431,254712,0,327325.826,0.679,0.039,-0.258,-0.686,4095,0,0,0,0,1241,75,739,50,1.219,240,0,27.288,1.310,-20.500,10.320,-14.760,-0.374,0.114,0.903,1.296,-0.194,-0.916,0.000,0.000,1.307,1.323,0,NULL,NULL,3,0,3,7,255,1319,200,908,0
stim,224431,254712,0,327330.828,0.679,0.040,-0.257,-0.686,4095,0,0,0,0,1170,91,725,50,1.219,240,0,28.064,0.608,-17.320,9.100,-20.120,-0.357,0.141,0.966,0.576,-0.194,-0.202,0.000,0.000,1.307,1.323,0,NULL,NULL,3,0,3,7,255,1319,200,913,0
stim,224431,254712,0,327335.827,0.680,0.041,-0.257,-0.685,4095,0,0,0,0,1241,99,731,50,1.219,240,0,31.651,0.602,-21.360,9.220,-21.460,-0.330,0.072,0.977,0.576,0.174,0.282,0.000,0.000,1.307,1.323,0,NULL,NULL,3,0,3,7,255,1319,200,918,0
stim,224448,254728,0,327340.828,0.681,0.042,-0.256,-0.685,4095,0,0,0,0,1265,99,733,50,1.219,240,0,32.899,1.098,-25.680,7.520,-19.140,-0.317,-0.035,0.941,0.984,0.488,0.282,0.000,0.000,1.307,1.323,0,NULL,NULL,3,0,3,7,255,1319,200,923,0
stim,224448,254728,0,327345.826,0.681,0.044,-0.255,-0.685,4095,0,0,0,0,1275,121,717,50,1.219,240,0,30.252,2.012,-25.500,9.580,-13.160,-0.310,-0.101,0.901,1.952,0.488,-0.200,0.000,0.000,1.307,1.323,0,NULL,NULL,3,0,3,7,255,1319,200,928,0
stim,224448,254728,0,327350.826,0.681,0.045,-0.254,-0.685,4095,0,0,0,0,1272,141,730,50,1.219,240,0,22.674,2.567,-20.860,7.320,-5.040,-0.305,-0.122,0.877,2.526,0.456,-0.660,0.000,0.000,1.307,1.323,0,NULL,NULL,3,0,3,7,255,1319,200,933,0
stim,224448,254728,0,327355.828,0.681,0.046,-0.253,-0.685,4091,0,0,0,0,1245,156,717,50,1.219,240,0,17.584,2.561,-16.780,5.200,0.760,-0.333,-0.081,0.915,2.526,0.422,-0.660,0.000,0.000,1.307,1.323,0,NULL,NULL,3,0,3,7,255,1319,200,938,0
stim,224448,254728,0,327360.827,0.681,0.047,-0.253,-0.685,4095,0,0,0,0,1255,189,720,50,1.219,240,0,16.900,2.326,-16.100,3.920,3.320,-0.375,-0.007,0.934,2.308,0.292,-0.424,0.000,0.000,1.307,1.323,0,NULL,NULL,3,0,3,7,255,1319,200,943,0
stim,224448,254728,0,327365.828,0.681,0.048,-0.252,-0.686,4091,0,0,0,0,1211,209,722,50,1.219,240,0,15.423,1.608,-15.120,3.000,0.500,-0.390,0.032,0.931,1.608,-0.034,-0.032,0.000,0.000,1.307,1.323,0,NULL,NULL,3,0,3,7,255,1319,200,948,0
stim,224448,254728,0,327370.826,0.681,0.048,-0.252,-0.686,4095,0,0,0,0,1235,231,717,50,1.219,240,0,12.408,1.220,-11.780,1.540,-3.580,-0.380,0.047,0.917,1.210,-0.154,-0.032,0.000,0.000,1.307,1.323,0,NULL,NULL,3,0,3,7,255,1319,200,953,0
stim,224464,254745,0,327375.828,0.682,0.049,-0.251,-0.686,4087,0,0,0,0,1155,265,719,50,1.219,240,0,8.957,1.041,-6.340,-0.920,-6.260,-0.364,0.051,0.918,1.030,-0.154,-0.116,0.000,0.000,1.307,1.323,0,NULL,NULL,3,0,3,7,255,1319,200,958,0
stim,224464,254745,0,327380.827,0.682,0.049,-0.251,-0.685,4095,0,0,0,0,1247,285,731,50,1.219,240,0,5.799,0.978,-1.880,-3.600,-4.140,-0.356,0.060,0.925,0.978,0.000,-0.116,0.000,0.000,1.307,1.323,0,NULL,NULL,3,0,3,7,255,1319,200,963,0
stim,224479,254760,0,327385.828,0.682,0.049,-0.251,-0.685,4095,0,0,0,0,1175,309,733,50,1.219,240,0,4.880,0.882,1.420,-4.460,-1.380,-0.390,0.103,0.938,0.882,0.000,-0.108,0.000,0.000,1.307,1.323,0,NULL,NULL,3,0,3,7,255,1319,200,968,0
stim,224479,254760,0,327390.826,0.682,0.048,-0.251,-0.685,4072,0,0,0,0,1047,325,725,50,1.219,240,0,8.426,0.526,4.700,-5.680,-4.080,-0.423,0.174,0.952,0.490,-0.190,0.162,0.000,0.000,1.307,1.323,0,NULL,NULL,3,0,3,7,255,1319,200,973,0
stim,224495,254776,0,327395.828,0.682,0.048,-0.251,-0.685,4095,0,0,0,0,1099,355,733,50,1.219,240,0,16.491,0.440,7.640,-6.100,-13.280,-0.425,0.221,0.976,-0.170,-0.406,0.468,0.000,0.000,1.307,1.323,0,NULL,NULL,3,0,3,7,255,1319,200,978,0
stim,224495,254776,0,327400.827,0.683,0.048,-0.251,-0.684,4077,0,0,0,0,1048,376,745,50,1.219,240,0,24.731,0.690,7.580,-5.860,-22.800,-0.383,0.215,0.988,-0.558,-0.406,0.704,0.000,0.000,1.307,1.323,0,NULL,NULL,3,0,3,7,255,1319,200,983,0
stim,224495,254776,0,327405.828,0.684,0.047,-0.251,-0.683,4051,0,0,0,0,1007,395,743,50,1.219,240,0,29.845,0.558,3.120,-8.360,-28.480,-0.351,0.173,0.998,-0.558,0.020,0.704,0.000,0.000,1.307,1.323,0,NULL,NULL,3,0,3,7,255,1319,200,988,0
stim,224495,254776,0,327410.826,0.685,0.047,-0.250,-0.683,4068,0,0,0,0,872,427,747,50,1.219,240,0,31.797,0.395,-2.060,-7.380,-30.860,-0.322,0.129,0.997,-0.168,0.358,0.646,0.000,0.000,1.307,1.323,0,NULL,NULL,3,0,3,7,255,1319,200,993,0
stim,224543,254824,0,327415.828,0.686,0.047,-0.249,-0.682,4044,0,0,0,0,894,438,739,50,1.219,240,0,32.815,0.660,-6.400,-6.700,-31.480,-0.298,0.095,0.974,0.236,0.616,0.500,0.000,0.000,1.307,1.323,0,NULL,NULL,3,0,3,7,255,1319,200,998,0
stim,224543,254824,0,327420.827,0.687,0.048,-0.249,-0.681,4015,0,0,0,0,888,445,711,50,1.219,240,0,31.807,0.924,-8.600,-5.740,-30.080,-0.283,0.075,0.958,0.528,0.758,0.170,0.000,0.000,1.307,1.323,0,NULL,NULL,3,0,3,7,255,1319,200,1003,0
stim,224543,254824,0,327425.828,0.688,0.048,-0.248,-0.680,4016,0,0,0,0,859,477,715,50,1.219,240,0,30.352,1.000,-10.300,-4.940,-28.120,-0.293,0.078,0.964,0.650,0.760,0.050,0.000,0.000,1.307,1.323,0,NULL,NULL,3,0,3,7,255,1319,200,1008,0
stim,224543,254824,0,327430.826,0.689,0.048,-0.247,-0.680,4041,0,0,0,0,829,495,708,50,1.219,240,0,27.962,1.000,-12.140,-4.940,-24.700,-0.316,0.077,0.937,0.650,0.760,-0.034,0.000,0.000,1.307,1.323,0,NULL,NULL,3,0,3,7,255,1319,200,1013,0
stim,224543,254824,0,327435.828,0.690,0.048,-0.246,-0.679,4025,0,0,0,0,969,525,699,50,1.219,240,0,26.596,0.773,-13.060,-7.560,-21.900,-0.364,0.085,0.932,0.628,0.450,0.006,0.000,0.000,1.307,1.323,0,NULL,NULL,3,0,3,7,255,1319,200,1018,0
stim,224543,254824,0,327440.827,0.690,0.049,-0.245,-0.679,4013,0,0,0,0,921,547,715,50,1.219,240,0,27.220,0.538,-12.440,-6.580,-23.300,-0.392,0.116,0.940,0.538,-0.012,0.006,0.000,0.000,1.307,1.323,0,NULL,NULL,3,0,3,7,255,1319,200,1023,0
stim,224543,254824,0,327445.827,0.691,0.049,-0.245,-0.678,3985,0,0,0,0,987,563,702,50,1.219,240,0,30.813,0.337,-12.020,-5.860,-27.760,-0.398,0.161,0.939,0.230,-0.246,0.202,0.000,0.000,1.307,1.323,0,NULL,NULL,3,0,3,7,255,1319,200,1028,0
stim,224543,254824,0,327450.828,0.692,0.049,-0.244,-0.677,3931,0,0,0,0,822,580,681,50,1.219,240,0,38.445,0.315,-15.920,-7.320,-34.220,-0.382,0.157,0.967,-0.196,-0.246,0.248,0.000,0.000,1.307,1.323,0,NULL,NULL,3,0,3,7,255,1319,200,1033,0
stim,224543,254824,0,327455.828,0.694,0.050,-0.242,-0.676,3917,0,0,0,0,911,612,709,50,1.219,240,0,50.832,0.209,-28.560,-6.900,-41.480,-0.348,0.099,0.943,-0.196,-0.072,0.248,0.000,0.000,1.307,1.323,0,NULL,NULL,3,0,3,7,255,1319,200,1038,0
stim,224543,254824,0,327460.827,0.695,0.051,-0.241,-0.675,3878,0,0,0,0,920,667,693,50,1.219,240,0,51.891,0.351,-25.500,-8.000,-44.480,-0.333,0.013,0.935,0.310,0.164,0.064,0.000,0.000,1.307,1.323,0,NULL,NULL,3,0,3,7,255,1319,200,1043,0
stim,224562,254843,0,327465.828,0.696,0.052,-0.240,-0.674,3881,0,0,0,0,963,695,693,50,1.219,240,0,46.924,1.129,-24.520,-6.100,-39.540,-0.245,-0.064,0.921,1.100,0.256,-0.120,0.000,0.000,1.307,1.323,0,NULL,NULL,3,0,3,7,255,1319,200,1048,0
stim,224562,254843,0,327470.827,0.697,0.053,-0.238,-0.674,3847,0,0,0,0,987,748,663,50,1.219,240,0,44.111,1.605,-29.660,-6.960,-31.900,-0.284,-0.036,0.908,1.486,0.606,-0.566,0.000,0.000,1.307,1.323,0,NULL,NULL,3,0,3,7,255,1319,200,1053,0
stim,224575,254856,0,327475.828,0.699,0.053,-0.237,-0.673,3866,0,0,0,0,954,785,663,50,1.219,240,0,44.662,1.605,-26.120,-10.800,-34.580,-0.365,0.011,0.915,1.486,0.606,-0.566,0.000,0.000,1.307,1.323,0,NULL,NULL,3,0,3,7,255,1319,200,1058,0
stim,224575,254856,0,327480.826,0.700,0.054,-0.235,-0.672,3789,0,0,0,0,967,761,683,50,1.219,240,0,52.876,1.013,-27.520,-8.720,-44.300,-0.349,0.015,0.946,1.006,0.120,-0.196,0.000,0.000,1.307,1.323,0,NULL,NULL,3,0,3,7,255,1319,200,1063,0
stim,224575,254856,0,327485.828,0.701,0.055,-0.234,-0.671,3807,0,0,0,0,889,810,701,50,1.219,240,0,56.202,1.013,-31.180,-8.720,-45.940,-0.295,-0.002,0.937,1.006,0.120,-0.196,0.000,0.000,1.307,1.323,0,NULL,NULL,3,0,3,7,255,1319,200,1068,0
stim,224575,254856,0,327490.827,0.703,0.056,-0.232,-0.670,3764,0,0,0,0,971,825,699,50,1.219,240,0,55.822,1.112,-35.700,-10.300,-41.660,-0.292,0.007,0.958,0.952,0.574,-0.042,0.000,0.000,1.307,1.323,0,NULL,NULL,3,0,3,7,255,1319,200,1073,0
stim,224575,254856,0,327495.826,0.704,0.057,-0.230,-0.669,3719,0,0,0,0,893,851,701,50,1.219,240,0,53.051,1.112,-36.740,-8.900,-37.220,-0.314,0.024,0.938,0.952,0.574,-0.144,0.000,0.000,1.307,1.323,0,NULL,NULL,3,0,3,7,255,1319,200,1078,0
stim,224597,254878,0,327500.828,0.705,0.058,-0.229,-0.669,3721,0,0,0,0,670,851,702,50,1.219,240,0,51.854,0.829,-36.360,-9.460,-35.740,-0.332,0.022,0.921,0.730,0.392,-0.144,0.000,0.000,1.307,1.323,0,NULL,NULL,3,0,3,7,255,1319,200,1083,0
stim,224597,254878,0,327505.827,0.706,0.059,-0.227,-0.668,3689,0,0,0,0,709,876,715,50,1.219,240,0,50.234,0.720,-33.080,-10.560,-36.300,-0.362,0.030,0.914,0.700,0.168,-0.204,0.000,0.000,1.307,1.323,0,NULL,NULL,3,0,3,7,255,1319,200,1088,0
stim,224597,254878,0,327510.828,0.708,0.059,-0.225,-0.667,3663,0,0,0,0,699,918,729,50,1.219,240,0,52.853,0.582,-31.000,-12.700,-40.880,-0.370,0.050,0.953,0.576,-0.086,-0.204,0.000,0.000,1.307,1.323,0,NULL,NULL,3,0,3,7,255,1319,200,1093,0
stim,224597,254878,0,327515.827,0.709,0.060,-0.224,-0.666,3627,0,0,0,0,787,940,739,50,1.219,240,0,60.220,0.366,-34.100,-12.560,-48.020,-0.369,0.056,0.986,0.356,-0.086,0.192,0.000,0.000,1.307,1.323,0,NULL,NULL,3,0,3,7,255,1319,200,1098,0
stim,224631,254912,0,327520.828,0.711,0.061,-0.222,-0.665,3571,0,0,0,0,693,954,773,50,1.219,240,0,63.117,0.357,-35.580,-12.140,-50.700,-0.326,0.029,0.984,0.356,0.028,0.326,0.000,0.000,1.307,1.323,0,NULL,NULL,3,0,3,7,255,1319,200,1103,0
stim,224631,254912,0,327525.826,0.712,0.062,-0.220,-0.664,3532,0,0,0,0,723,985,803,50,1.219,240,0,66.008,0.628,-40.940,-13.600,-49.960,-0.298,-0.015,0.973,0.488,0.396,0.326,0.000,0.000,1.307,1.323,0,NULL,NULL,3,0,3,7,255,1319,200,1108,0
stim,224632,254913,0,327530.828,0.714,0.063,-0.217,-0.663,3491,0,0,0,0,731,1010,804,50,1.219,240,0,68.775,1.015,-47.300,-15.500,-47.460,-0.293,-0.062,0.945,0.874,0.516,0.124,0.000,0.000,1.307,1.323,0,NULL,NULL,3,0,3,7,255,1319,200,1113,0
stim,224632,254913,0,327535.827,0.715,0.064,-0.215,-0.662,3437,0,0,0,0,713,1043,816,50,1.219,240,0,67.680,1.375,-49.000,-17.700,-43.200,-0.292,-0.092,0.932,1.274,0.516,-0.148,0.000,0.000,1.307,1.323,0,NULL,NULL,3,0,3,7,255,1319,200,1118,0
stim,224633,254913,0,327540.828,0.716,0.066,-0.212,-0.661,3371,0,0,0,0,731,1069,827,50,1.219,240,0,71.055,1.523,-54.380,-17.580,-42.220,-0.311,-0.093,0.923,1.454,0.454,-0.272,0.000,0.000,1.307,1.323,0,NULL,NULL,3,0,3,7,255,1319,200,1123,0
stim,224633,254913,0,327545.826,0.718,0.067,-0.210,-0.661,3302,0,0,0,0,699,1107,845,50,1.219,240,0,60.795,1.473,-43.500,-18.060,-38.440,-0.324,-0.068,0.938,1.454,0.238,-0.272,0.000,0.000,1.307,1.323,0,NULL,NULL,3,0,3,7,255,1319,200,1128,0
stim,224639,254920,0,327550.828,0.719,0.068,-0.208,-0.660,3241,0,0,0,0,657,1130,849,50,1.219,240,0,71.444,1.186,-54.860,-19.340,-41.480,-0.293,-0.064,0.906,1.162,0.238,-0.292,0.000,0.000,1.307,1.323,0,NULL,NULL,3,0,3,7,255,1319,200,1133,0
stim,224639,254920,0,327555.827,0.720,0.069,-0.206,-0.659,3131,0,0,0,0,715,1143,843,50,1.219,240,0,56.854,1.087,-40.700,-20.020,-34.280,-0.397,-0.052,1.021,1.074,0.166,-0.106,0.000,0.000,1.307,1.323,0,NULL,NULL,3,0,3,7,255,1319,200,1138,0
stim,224661,254942,0,327560.828,0.721,0.070,-0.203,-0.659,3087,0,0,0,0,717,1191,873,50,1.219,240,0,60.321,0.881,-43.760,-17.520,-37.640,-0.331,-0.044,0.970,0.864,0.170,0.214,0.000,0.000,1.307,1.323,0,NULL,NULL,3,0,3,7,255,1319,200,1143,0
stim,224661,254942,0,327565.828,0.722,0.071,-0.201,-0.658,2983,0,0,0,0,716,1225,896,50,1.219,240,0,55.946,0.878,-40.400,-17.380,-34.580,-0.327,-0.075,0.963,0.864,0.154,0.214,0.000,0.000,1.307,1.323,0,NULL,NULL,3,0,3,7,255,1319,200,1148,0
stim,224662,254942,0,327570.828,0.723,0.072,-0.199,-0.658,2839,0,0,0,0,743,1228,887,50,1.219,240,0,61.675,1.039,-48.880,-20.020,-31.840,-0.331,-0.084,0.945,1.028,0.154,0.146,0.000,0.000,1.307,1.323,0,NULL,NULL,3,0,3,7,255,1319,200,1153,0
stim,224662,254942,0,327575.827,0.724,0.073,-0.197,-0.657,2707,0,0,0,0,759,1277,903,50,1.219,240,0,59.011,1.063,-43.940,-21.600,-32.940,-0.348,-0.101,0.954,1.062,0.040,0.140,0.000,0.000,1.307,1.323,0,NULL,NULL,3,0,3,7,255,1319,200,1158,0
stim,224662,254943,0,327580.828,0.725,0.074,-0.194,-0.656,2540,0,0,0,0,717,1305,907,50,1.219,240,0,63.276,1.062,-47.360,-20.740,-36.480,-0.331,-0.089,0.949,1.062,0.016,0.042,0.000,0.000,1.307,1.323,0,NULL,NULL,3,0,3,7,255,1319,200,1163,0
stim,224662,254943,0,327585.827,0.726,0.074,-0.192,-0.656,2328,0,0,0,0,628,1321,917,50,1.219,240,0,49.928,1.008,-29.960,-22.760,-32.820,-0.310,-0.085,0.954,1.008,0.016,0.042,0.000,0.000,1.307,1.323,0,NULL,NULL,3,0,3,7,255,1319,200,1168,0
stim,224697,254978,0,327590.828,0.727,0.074,-0.191,-0.655,2172,0,0,0,0,571,1373,923,50,1.219,240,0,45.587,0.968,-25.200,-25.140,-28.480,-0.290,-0.075,0.979,0.946,0.206,0.042,0.000,0.000,1.307,1.323,0,NULL,NULL,3,0,3,7,255,1319,200,1173,0
stim,224697,254978,0,327595.826,0.728,0.074,-0.189,-0.655,1996,0,0,0,0,713,1377,942,50,1.219,240,0,42.228,0.878,-23.800,-26.120,-23.120,-0.304,-0.063,0.975,0.826,0.298,0.192,0.000,0.000,1.307,1.323,0,NULL,NULL,3,0,3,7,255,1319,200,1178,0
stim,224697,254978,0,327600.828,0.729,0.074,-0.187,-0.655,1833,0,0,0,0,669,1403,947,50,1.219,240,0,45.512,0.878,-14.460,-36.860,-22.440,-0.317,-0.097,0.873,0.826,0.298,0.192,0.000,0.000,1.307,1.323,0,NULL,NULL,3,0,3,7,255,1319,200,1183,0
stim,224697,254978,0,327605.827,0.729,0.073,-0.185,-0.655,1485,0,0,0,0,687,1441,960,50,1.219,240,0,47.923,0.731,-4.760,-41.980,-22.620,-0.305,-0.040,1.051,0.668,0.298,0.192,0.000,0.000,1.307,1.323,0,NULL,NULL,3,0,3,7,255,1319,200,1188,0
stim,224698,254979,0,327610.828,0.730,0.072,-0.184,-0.654,1209,0,0,0,0,661,1464,984,50,1.219,240,0,35.271,0.435,-8.660,-29.480,-17.320,-0.333,-0.023,1.062,0.382,0.208,0.890,0.000,0.000,1.307,1.323,0,NULL,NULL,3,0,3,7,255,1319,200,1193,0
stim,224698,254979,0,327615.827,0.730,0.071,-0.182,-0.654,975,0,0,0,0,679,1459,958,50,1.219,240,0,41.728,0.336,-8.100,-37.400,-16.640,-0.307,0.015,1.008,0.174,0.288,0.890,0.000,0.000,1.307,1.323,0,NULL,NULL,3,0,3,7,255,1319,200,1198,0
stim,224735,255016,0,327620.828,0.731,0.070,-0.181,-0.654,704,0,0,0,0,656,1523,995,50,1.219,240,0,42.494,0.289,-6.580,-38.620,-16.460,-0.311,-0.005,1.076,-0.020,0.288,1.068,0.000,0.000,1.307,1.323,0,NULL,NULL,3,0,3,7,255,1319,200,1203,0
stim,224735,255016,0,327625.827,0.731,0.070,-0.179,-0.654,408,0,0,0,0,617,1547,999,50,1.219,240,0,41.440,0.289,-8.360,-39.600,-8.900,-0.341,-0.031,1.085,-0.020,0.288,1.124,0.000,0.000,1.307,1.323,0,NULL,NULL,3,0,3,7,255,1319,200,1208,0
stim,224735,255016,0,327630.828,0.732,0.068,-0.178,-0.655,234,0,0,0,0,552,1565,997,50,1.219,240,0,46.956,0.211,3.000,-46.860,-0.160,-0.418,-0.061,1.142,0.190,0.092,1.310,0.000,0.000,1.307,1.323,0,NULL,NULL,3,0,3,7,255,1319,200,1213,0
stim,224735,255016,0,327635.826,0.731,0.066,-0.177,-0.656,168,0,0,0,0,491,1596,977,50,1.219,240,0,64.253,0.571,24.000,-55.840,20.840,-0.507,-0.040,1.317,0.190,-0.538,2.074,0.000,0.000,1.307,1.323,0,NULL,NULL,3,0,3,7,255,1319,200,1218,0
stim,224751,255032,1,327640.828,0.730,0.064,-0.175,-0.658,147,0,0,0,0,455,1622,997,50,1.219,240,0,77.963,0.545,6.240,-66.520,40.180,-0.484,0.042,1.460,0.084,-0.538,3.950,0.000,0.000,1.307,1.323,0,NULL,NULL,3,1,3,7,255,1319,200,1223,0
stim,224751,255032,1,327645.827,0.729,0.063,-0.172,-0.660,122,0,0,0,0,676,1637,996,50,1.219,240,0,84.547,0.932,-39.120,-65.860,35.780,-0.514,-0.071,1.403,0.084,-0.928,4.782,0.000,0.000,1.307,1.323,0,NULL,NULL,3,1,3,7,255,1319,200,1228,0
stim,224751,255032,1,327650.828,0.728,0.064,-0.168,-0.661,39,0,0,0,0,720,1643,992,50,1.219,240,0,99.805,0.997,-71.580,-66.280,21.080,-0.529,-0.292,1.124,0.338,-0.938,4.782,0.000,0.000,1.307,1.323,0,NULL,NULL,3,1,3,7,255,1319,200,1233,0
stim,224751,255032,1,327655.827,0.728,0.063,-0.164,-0.663,0,0,0,0,0,789,1676,995,50,1.219,240,0,99.643,3.230,-63.520,-75.680,12.900,-0.526,-0.441,0.912,2.520,-2.020,2.312,0.000,0.000,1.307,1.323,0,NULL,NULL,3,1,3,7,255,1319,200,1238,0
stim,224751,255032,1,327660.828,0.728,0.062,-0.160,-0.664,0,0,0,0,0,591,1701,989,50,1.219,240,0,93.524,3.549,-41.260,-83.680,6.480,-0.430,-0.325,0.910,2.918,-2.020,0.398,0.000,0.000,1.307,1.323,0,NULL,NULL,3,1,3,7,255,1319,200,1243,0
stim,224751,255032,1,327665.828,0.728,0.060,-0.157,-0.665,0,0,0,0,0,345,1706,987,50,1.219,240,0,89.562,3.419,-19.340,-87.340,4.360,-0.402,-0.237,0.923,2.918,-1.782,0.060,0.000,0.000,1.307,1.323,0,NULL,NULL,3,1,3,7,255,1319,200,1248,0
stim,224767,255048,1,327670.828,0.728,0.058,-0.154,-0.666,0,0,0,0,0,234,1751,981,50,1.219,240,0,93.000,2.573,10.440,-91.180,15.040,-0.413,-0.175,0.973,2.058,-1.544,0.060,0.000,0.000,1.307,1.323,0,NULL,NULL,3,1,3,7,255,1319,200,1253,0
stim,224767,255048,1,327675.827,0.727,0.054,-0.152,-0.668,0,0,0,0,0,70,1755,971,50,1.219,240,0,106.732,2.098,25.760,-100.940,23.220,-0.446,-0.120,1.092,1.420,-1.544,0.486,0.000,0.000,1.307,1.323,0,NULL,NULL,3,1,3,7,255,1319,200,1258,0
stim,224783,255064,1,327680.828,0.727,0.050,-0.149,-0.669,0,0,0,0,0,121,1789,985,50,1.219,240,0,108.331,1.867,23.880,-104.360,16.560,-0.470,-0.128,1.166,0.866,-1.654,1.636,0.000,0.000,1.307,1.323,0,NULL,NULL,3,1,3,7,255,1319,200,1263,0
stim,224783,255064,1,327685.826,0.726,0.046,-0.146,-0.670,0,0,0,0,0,108,1802,967,50,1.219,240,0,109.303,2.019,13.560,-108.080,9.060,-0.484,-0.203,1.146,0.866,-1.824,2.256,0.000,0.000,1.307,1.323,0,NULL,NULL,3,1,3,7,255,1319,200,1268,0
stim,224783,255064,1,327690.828,0.726,0.043,-0.143,-0.671,0,0,0,0,0,0,1822,950,50,1.219,240,0,113.379,2.595,9.660,-112.720,7.460,-0.444,-0.268,1.088,1.612,-2.034,2.256,0.000,0.000,1.307,1.323,0,NULL,NULL,3,1,3,7,255,1319,200,1273,0
stim,224783,255064,1,327695.827,0.726,0.039,-0.139,-0.672,0,0,0,0,0,0,1822,951,50,1.219,240,0,117.641,2.811,7.080,-117.180,-7.620,-0.299,-0.216,0.988,1.940,-2.034,1.632,0.000,0.000,1.307,1.323,0,NULL,NULL,3,1,3,7,255,1319,200,1278,0
stim,224799,255080,1,327700.828,0.727,0.035,-0.136,-0.673,0,0,0,0,0,59,1840,934,50,1.219,240,0,120.650,2.732,8.860,-120.300,-2.420,-0.313,-0.370,0.868,2.308,-1.462,0.344,0.000,0.000,1.307,1.323,0,NULL,NULL,3,1,3,7,255,1319,200,1283,0
stim,224799,255080,1,327705.826,0.726,0.030,-0.133,-0.674,0,0,0,0,0,10,1833,905,50,1.219,240,0,132.047,2.387,42.980,-124.760,4.900,-0.217,-0.228,0.857,2.202,-0.922,-0.700,0.000,0.000,1.307,1.323,0,NULL,NULL,3,1,3,7,255,1319,200,1288,0
stim,224799,255080,1,327710.828,0.726,0.025,-0.131,-0.674,0,0,0,0,0,0,1855,904,50,1.219,240,0,139.235,2.725,50.300,-129.820,1.720,-0.294,-0.239,0.840,2.300,-1.462,-1.076,0.000,0.000,1.307,1.323,0,NULL,NULL,3,1,3,7,255,1319,200,1293,0
stim,224799,255080,1,327715.827,0.726,0.019,-0.129,-0.675,0,0,0,0,0,0,1881,907,50,1.219,240,0,155.229,2.278,76.360,-135.120,-2.780,-0.142,0.008,0.965,2.202,-0.582,-1.076,0.000,0.000,1.307,1.323,0,NULL,NULL,3,1,3,7,255,1319,200,1298,0
stim,224831,255112,1,327720.828,0.727,0.012,-0.127,-0.675,0,0,0,0,0,0,1895,879,50,1.219,240,0,149.603,0.175,75.880,-128.160,-14.080,-0.150,0.111,1.033,-0.032,0.172,-0.294,0.000,0.000,1.307,1.323,0,NULL,NULL,3,1,3,7,255,1319,200,1303,0
stim,224831,255112,1,327725.827,0.727,0.006,-0.125,-0.675,0,0,0,0,0,0,1899,871,50,1.219,240,0,151.252,1.039,77.340,-128.960,-16.280,-0.060,0.399,1.125,-1.016,0.216,0.334,0.000,0.000,1.307,1.323,0,NULL,NULL,3,1,3,7,255,1319,200,1308,0
stim,224832,255112,1,327730.828,0.727,-0.000,-0.123,-0.675,0,0,0,0,0,0,1912,827,50,1.219,240,0,150.611,3.821,83.820,-124.140,-15.720,-0.126,0.499,1.325,-3.750,0.734,1.014,0.000,0.000,1.307,1.323,0,NULL,NULL,3,1,3,7,255,1319,200,1313,0
stim,224832,255112,1,327735.826,0.727,-0.006,-0.122,-0.676,0,0,0,0,0,0,1926,798,50,1.219,240,0,149.038,3.821,90.960,-117.920,-5.780,-0.355,0.293,1.542,-3.750,0.734,3.050,0.000,0.000,1.307,1.323,0,NULL,NULL,3,1,3,7,255,1319,200,1318,0
