condition_phase,condition_phase_elapsed_ms,condition_elapsed_ms,is_stimulation_on,t_ms,R_q0,R_q1,R_q2,R_q3,R_heel1,R_mid1,R_fore1,R_heel2,R_fore3,R_mid2,R_fore4,R_fore2,R_cadence,R_speed,R_steps,R_zupt,R_gyroNorm,R_accH,R_gyro_x,R_gyro_y,R_gyro_z,R_acc_x,R_acc_y,R_acc_z,R_nav_ax,R_nav_ay,R_nav_az,R_stepVel,R_stepVelj,R_stepDispRaw,R_stepDispZUPT,R_gaitEvent,R_stepTimeMs,R_stepDeviationMs,R_baselineMs,R_motorMode,R_motorActive,R_motorAlignment,R_motorRegionMask,R_motorAmplitude,R_motorIntervalMs,R_motorDurationMs,R_motorPhaseMs,R_motorCycleMs
stim,205866,205866,1,1820224.150,0.980,0.194,-0.027,-0.034,0,0,2375,0,1383,0,0,1279,58,0.000,223,1,6.119,0.314,-4.280,0.680,4.320,0.129,-0.154,0.939,0.120,0.290,-0.484,0.000,0.000,0.098,0.049,2,NULL,NULL,,4,1,0,7,255,,0,0,0
stim,205866,205866,1,1820229.150,0.980,0.194,-0.027,-0.034,0,0,2381,0,1415,0,0,1303,58,0.000,223,1,4.276,0.242,-3.980,0.360,1.520,0.127,-0.181,0.924,0.180,0.162,-0.484,0.000,0.000,0.098,0.049,2,NULL,NULL,,4,1,0,7,255,,0,0,0
stim,205895,205895,1,1820234.176,0.980,0.194,-0.027,-0.034,0,0,2390,0,1439,0,0,1324,58,0.000,223,1,7.433,0.216,-6.980,0.420,-2.520,0.123,-0.185,0.921,0.180,-0.120,-0.580,0.000,0.000,0.098,0.049,2,NULL,NULL,,4,1,0,7,255,,0,0,0
stim,205895,205895,1,1820239.176,0.980,0.195,-0.027,-0.033,0,0,2400,0,1469,0,0,1353,58,0.000,223,1,15.081,0.181,-13.560,-0.120,-6.600,0.109,-0.172,0.945,0.136,-0.120,-0.580,0.000,0.000,0.098,0.049,2,NULL,NULL,,4,1,0,7,255,,0,0,0
stim,205895,205895,1,1820244.176,0.980,0.196,-0.026,-0.033,0,0,2411,0,1497,0,0,1385,58,0.000,223,1,20.131,0.021,-17.340,-0.740,-10.200,0.092,-0.166,0.986,-0.018,0.010,-0.382,0.000,0.000,0.098,0.049,2,NULL,NULL,,4,1,0,7,255,,0,0,0
stim,205895,205895,1,1820249.176,0.980,0.196,-0.026,-0.032,0,0,2421,0,1547,0,0,1427,58,0.000,223,1,19.738,0.242,-16.000,-1.340,-11.480,0.076,-0.162,1.020,-0.198,0.140,0.000,0.000,0.000,0.098,0.049,2,NULL,NULL,,4,1,0,7,255,,0,0,0
stim,205895,205895,1,1820254.176,0.980,0.197,-0.026,-0.032,0,0,2429,0,1587,0,0,1445,58,0.000,223,1,16.774,0.441,-12.520,-3.180,-10.700,0.058,-0.146,1.025,-0.370,0.240,0.308,0.000,0.000,0.098,0.049,2,NULL,NULL,,4,1,0,7,255,,0,0,0
stim,205895,205895,1,1820259.176,0.980,0.197,-0.026,-0.032,0,0,2441,0,1621,0,0,1479,58,0.000,223,1,14.894,0.686,-10.760,-4.820,-9.100,0.045,-0.126,1.014,-0.564,0.390,0.308,0.000,0.000,0.098,0.049,2,NULL,NULL,,4,1,0,7,255,,0,0,0
stim,205895,205895,1,1820264.176,0.979,0.197,-0.025,-0.031,0,0,2451,0,1656,0,0,1527,58,0.000,223,1,13.452,0.888,-10.580,-6.100,-5.640,0.037,-0.123,1.005,-0.694,0.554,0.174,0.000,0.000,0.098,0.049,2,NULL,NULL,,4,1,0,7,255,,0,0,0
stim,205895,205895,1,1820269.176,0.979,0.198,-0.025,-0.031,0,0,2459,0,1699,0,0,1567,58,0.000,223,1,12.417,0.888,-10.320,-6.900,0.280,0.045,-0.133,0.991,-0.694,0.554,0.088,0.000,0.000,0.098,0.049,2,NULL,NULL,,4,1,0,7,255,,0,0,0
stim,205908,205908,1,1820274.176,0.979,0.198,-0.025,-0.032,0,0,2468,0,1727,0,0,1615,58,0.000,223,1,14.866,0.817,-9.660,-8.000,7.980,0.061,-0.138,0.969,-0.686,0.444,-0.034,0.000,0.000,0.098,0.049,2,NULL,NULL,,4,1,0,7,255,,0,0,0
stim,205908,205908,1,1820279.176,0.979,0.199,-0.024,-0.032,0,0,2476,0,1763,0,0,1671,58,0.000,223,1,19.341,0.644,-8.560,-7.940,15.420,0.086,-0.142,0.953,-0.522,0.378,-0.228,0.000,0.000,0.098,0.049,2,NULL,NULL,,4,1,0,7,255,,0,0,0
stim,205954,205954,1,1820284.176,0.979,0.199,-0.024,-0.033,0,0,2483,0,1787,0,0,1708,58,0.000,223,1,22.996,0.438,-6.600,-6.900,20.920,0.121,-0.140,0.938,-0.268,0.346,-0.370,0.000,0.000,0.098,0.049,2,NULL,NULL,,4,1,0,7,255,,0,0,0
stim,205954,205954,1,1820289.176,0.979,0.199,-0.023,-0.034,0,0,2487,0,1815,0,0,1753,58,0.000,223,1,25.268,0.352,-4.600,-6.040,24.100,0.151,-0.137,0.912,0.066,0.346,-0.508,0.000,0.000,0.098,0.049,2,NULL,NULL,,4,1,0,7,255,,0,0,0
stim,205954,205954,1,1820294.176,0.979,0.199,-0.023,-0.035,0,0,2494,0,1839,0,0,1784,58,0.000,223,1,25.975,0.499,-3.500,-4.280,25.380,0.177,-0.138,0.882,0.360,0.346,-0.746,0.000,0.000,0.098,0.049,2,NULL,NULL,,4,1,0,7,255,,0,0,0
stim,205970,205970,1,1820299.176,0.979,0.199,-0.023,-0.036,0,0,2501,0,1875,0,0,1827,58,0.000,223,1,25.646,0.682,-3.740,-2.380,25.260,0.195,-0.142,0.854,0.606,0.312,-1.020,0.000,0.000,0.098,0.049,2,NULL,NULL,,4,1,0,7,255,,0,0,0
stim,205970,205970,1,1820304.176,0.979,0.199,-0.022,-0.037,0,0,2507,0,1899,0,0,1871,58,0.000,223,1,23.974,0.820,-4.960,1.280,23.420,0.208,-0.146,0.825,0.784,0.240,-1.264,0.000,0.000,0.098,0.049,2,NULL,NULL,,4,1,0,7,255,,0,0,0
stim,205970,205970,1,1820309.176,0.979,0.200,-0.022,-0.038,0,0,2511,0,1940,0,2,1913,58,0.000,223,1,22.523,0.941,-7.160,5.980,20.500,0.216,-0.136,0.812,0.910,0.240,-1.516,0.000,0.000,0.098,0.049,2,NULL,NULL,,4,1,0,7,255,,0,0,0
stim,205970,205970,1,1820314.176,0.979,0.200,-0.022,-0.039,0,0,2519,0,1975,0,0,1968,58,0.000,223,1,22.752,0.996,-10.580,9.040,18.000,0.219,-0.145,0.814,0.980,0.178,-1.588,0.000,0.000,0.098,0.049,2,NULL,NULL,,4,1,0,7,255,,0,0,0
stim,205970,205970,1,1820319.176,0.979,0.201,-0.023,-0.039,0,0,2523,0,2004,0,0,2008,58,0.000,223,1,22.644,1.024,-13.680,10.380,14.760,0.224,-0.160,0.818,1.008,0.178,-1.588,0.000,0.000,0.098,0.049,2,NULL,NULL,,4,1,0,7,255,,0,0,0
stim,205970,205970,1,1820324.176,0.978,0.202,-0.023,-0.040,0,0,2530,0,2035,0,0,2069,58,0.000,223,1,23.827,1.065,-17.840,11.600,10.720,0.226,-0.174,0.832,1.064,0.052,-1.506,0.000,0.000,0.098,0.049,2,NULL,NULL,,4,1,0,7,255,,0,0,0
stim,205970,205970,1,1820329.176,0.978,0.203,-0.023,-0.040,0,0,2537,0,2083,0,0,2123,58,0.000,223,1,27.700,1.065,-23.320,13.620,6.160,0.209,-0.196,0.866,1.064,-0.040,-1.334,0.000,0.000,0.098,0.049,2,NULL,NULL,,4,1,0,7,255,,0,0,0
stim,205986,205986,1,1820334.176,0.978,0.204,-0.023,-0.040,0,0,2543,0,2105,0,0,2173,58,0.000,223,1,28.746,0.938,-24.000,15.820,-0.200,0.189,-0.226,0.909,0.922,-0.174,-0.962,0.000,0.000,0.098,0.049,2,NULL,NULL,,4,1,0,7,255,,0,0,0
stim,205986,205986,1,1820339.176,0.978,0.205,-0.024,-0.039,0,0,2553,0,2142,0,0,2230,58,0.000,223,1,28.157,0.820,-22.100,16.780,-4.780,0.165,-0.254,0.938,0.732,-0.370,-0.486,0.000,0.000,0.098,0.049,2,NULL,NULL,,4,1,0,7,255,,0,0,0
stim,205986,205986,1,1820344.176,0.978,0.206,-0.024,-0.039,0,0,2568,0,2173,0,0,2271,58,0.000,223,1,28.470,0.775,-20.400,18.500,-7.220,0.139,-0.271,0.952,0.512,-0.582,-0.160,0.000,0.000,0.098,0.049,2,NULL,NULL,,4,1,0,7,255,,0,0,0
stim,206002,206002,1,1820349.176,0.977,0.207,-0.025,-0.038,0,0,2573,0,2204,0,0,2316,58,0.000,223,1,29.549,0.769,-20.280,19.660,-8.680,0.121,-0.299,0.971,0.274,-0.718,0.008,0.000,0.000,0.098,0.049,2,NULL,NULL,,4,1,0,7,255,,0,0,0
stim,206002,206002,1,1820354.176,0.977,0.208,-0.026,-0.038,0,0,2578,0,2231,0,0,2345,58,0.000,223,1,29.875,0.937,-20.280,19.960,-9.100,0.098,-0.326,0.994,0.128,-0.928,0.242,0.000,0.000,0.098,0.049,2,NULL,NULL,,4,1,0,7,255,,0,0,0
stim,206002,206002,1,1820359.176,0.977,0.209,-0.027,-0.037,0,0,2567,0,2235,0,0,2356,58,0.000,223,1,28.877,1.100,-19.000,20.140,-8.200,0.073,-0.331,1.026,-0.072,-1.098,0.512,0.000,0.000,0.098,0.049,2,NULL,NULL,,4,1,0,7,255,,0,0,0
stim,206002,206002,1,1820364.176,0.977,0.210,-0.027,-0.037,0,0,2581,0,2260,0,0,2390,58,0.000,223,1,26.479,1.140,-16.000,20.020,-6.660,0.058,-0.320,1.056,-0.306,-1.098,0.820,0.000,0.000,0.098,0.049,2,NULL,NULL,,4,1,0,7,255,,0,0,0
stim,206002,206002,1,1820369.176,0.977,0.210,-0.028,-0.037,0,0,2591,0,2278,0,8,2421,58,0.000,223,1,21.856,1.025,-11.300,17.760,-5.880,0.048,-0.314,1.071,-0.452,-0.920,1.070,0.000,0.000,0.098,0.049,2,NULL,NULL,,4,1,0,7,255,,0,0,0
stim,206018,206018,1,1820374.176,0.976,0.210,-0.029,-0.037,0,0,2588,0,2296,0,9,2430,58,0.000,223,1,19.089,0.977,-6.600,17.140,-5.200,0.042,-0.306,1.057,-0.534,-0.818,1.070,0.000,0.000,0.098,0.049,2,NULL,NULL,,4,1,0,7,255,,0,0,0
stim,206018,206018,1,1820379.176,0.976,0.211,-0.029,-0.036,0,0,2601,0,2317,0,21,2469,58,0.000,223,1,18.439,1.000,-8.800,15.860,-3.320,0.027,-0.327,1.091,-0.576,-0.818,1.192,0.000,0.000,0.098,0.049,2,NULL,NULL,,4,1,0,7,255,,0,0,0
stim,206035,206035,1,1820384.176,0.976,0.211,-0.030,-0.036,0,0,2603,0,2329,0,28,2491,58,0.000,223,1,17.322,1.045,-8.080,13.740,-6.780,0.028,-0.321,1.095,-0.674,-0.798,1.384,0.000,0.000,0.098,0.049,2,NULL,NULL,,4,1,0,7,255,,0,0,0
stim,206050,206050,1,1820389.176,0.976,0.212,-0.030,-0.036,0,0,2607,0,2339,0,29,2504,58,0.000,223,1,18.200,1.059,-9.360,11.420,-10.640,0.012,-0.313,1.128,-0.696,-0.798,1.402,0.000,0.000,0.098,0.049,2,NULL,NULL,,4,1,0,7,255,,0,0,0
stim,206050,206050,1,1820394.176,0.976,0.212,-0.031,-0.035,0,0,2607,0,2349,0,37,2513,58,0.000,223,1,18.092,1.053,-7.220,8.900,-14.000,-0.018,-0.299,1.161,-0.836,-0.640,1.680,0.000,0.000,0.098,0.049,2,NULL,NULL,,4,1,0,7,255,,0,0,0
stim,206050,206050,1,1820399.176,0.976,0.212,-0.031,-0.034,0,0,2592,0,2347,0,45,2503,58,0.000,223,1,16.263,1.210,-2.520,5.860,-14.960,-0.044,-0.274,1.175,-1.122,-0.454,1.948,0.000,0.000,0.098,0.049,2,NULL,NULL,,4,1,0,7,255,,0,0,0
stim,206050,206050,1,1820404.176,0.976,0.212,-0.031,-0.034,0,0,2611,0,2357,0,56,2517,58,0.000,223,1,12.690,1.405,1.260,1.640,-12.520,-0.066,-0.264,1.155,-1.390,-0.202,1.948,0.000,0.000,0.098,0.049,2,NULL,NULL,,4,1,0,7,255,,0,0,0
stim,206050,206050,1,1820409.176,0.976,0.212,-0.031,-0.033,0,0,2603,0,2361,0,57,2526,58,0.000,223,1,7.887,1.605,3.520,-1.660,-6.860,-0.083,-0.271,1.137,-1.592,-0.202,1.772,0.000,0.000,0.098,0.049,2,NULL,NULL,,4,1,0,7,255,,0,0,0
stim,206050,206050,1,1820414.176,0.976,0.212,-0.031,-0.034,0,0,2603,0,2376,0,69,2517,58,0.000,223,1,6.618,1.615,4.680,-4.580,0.960,-0.070,-0.277,1.117,-1.592,-0.274,1.602,0.000,0.000,0.098,0.049,2,NULL,NULL,,4,1,0,7,255,,0,0,0
stim,206066,206066,1,1820419.176,0.976,0.212,-0.031,-0.034,0,0,2613,0,2375,0,73,2532,58,0.000,223,1,13.241,1.626,4.560,-8.860,8.720,-0.036,-0.286,1.104,-1.582,-0.374,1.412,0.000,0.000,0.098,0.049,2,NULL,NULL,,4,1,0,7,255,,0,0,0
stim,206066,206066,1,1820424.176,0.976,0.212,-0.030,-0.035,0,0,2615,0,2375,0,71,2535,58,0.000,223,1,17.453,1.313,5.180,-10.380,13.040,0.010,-0.296,1.074,-1.232,-0.454,1.290,0.000,0.000,0.098,0.049,2,NULL,NULL,,4,1,0,7,255,,0,0,0
stim,206066,206066,1,1820429.176,0.976,0.211,-0.030,-0.035,0,0,2622,0,2381,0,81,2541,58,0.000,223,1,17.247,0.937,6.520,-10.800,11.760,0.054,-0.293,1.064,-0.768,-0.536,1.018,0.000,0.000,0.098,0.049,2,NULL,NULL,,4,1,0,7,255,,0,0,0
stim,206082,206082,1,1820434.176,0.976,0.211,-0.029,-0.035,0,0,2630,0,2379,0,83,2535,58,0.000,223,1,16.523,0.637,7.740,-12.340,7.800,0.086,-0.278,1.034,-0.344,-0.536,0.910,0.000,0.000,0.098,0.049,2,NULL,NULL,,4,1,0,7,255,,0,0,0
stim,206082,206082,1,1820439.176,0.976,0.211,-0.029,-0.036,0,0,2629,0,2379,0,83,2533,58,0.000,223,1,15.762,0.436,8.780,-12.760,2.920,0.102,-0.253,1.019,-0.044,-0.434,0.580,0.000,0.000,0.098,0.049,2,NULL,NULL,,4,1,0,7,255,,0,0,0
stim,206114,206114,1,1820444.176,0.977,0.210,-0.028,-0.036,0,0,2628,0,2379,0,87,2525,58,0.000,223,1,16.247,0.225,9.500,-13.180,-0.020,0.102,-0.224,0.994,0.048,-0.220,0.384,0.000,0.000,0.098,0.049,2,NULL,NULL,,4,1,0,7,255,,0,0,0
stim,206114,206114,1,1820449.176,0.977,0.210,-0.027,-0.035,0,0,2623,0,2374,0,85,2520,58,0.000,223,1,15.973,0.048,9.500,-12.820,-0.740,0.101,-0.199,0.973,0.048,-0.006,0.084,0.000,0.000,0.098,0.049,2,NULL,NULL,,4,1,0,7,255,,0,0,0
stim,206114,206114,1,1820454.176,0.977,0.209,-0.027,-0.035,0,0,2619,0,2361,0,79,2513,58,0.000,223,1,15.162,0.177,8.720,-12.400,0.300,0.104,-0.182,0.954,0.020,0.176,-0.166,0.000,0.000,0.098,0.049,2,NULL,NULL,,4,1,0,7,255,,0,0,0
stim,206114,206114,1,1820459.176,0.977,0.209,-0.026,-0.036,0,0,2615,0,2347,0,75,2493,58,0.000,223,1,13.911,0.293,7.380,-11.600,2.120,0.109,-0.168,0.936,0.020,0.292,-0.386,0.000,0.000,0.098,0.049,2,NULL,NULL,,4,1,0,7,255,,0,0,0
stim,206114,206114,1,1820464.176,0.977,0.209,-0.025,-0.036,0,0,2611,0,2341,0,79,2491,58,0.000,223,1,12.973,0.374,5.720,-10.860,4.200,0.123,-0.167,0.928,0.056,0.370,-0.580,0.000,0.000,0.098,0.049,2,NULL,NULL,,4,1,0,7,255,,0,0,0
stim,206114,206114,1,1820469.176,0.977,0.208,-0.025,-0.036,0,0,2605,0,2334,0,75,2484,58,0.000,223,1,12.763,0.413,5.420,-9.580,6.460,0.143,-0.175,0.917,0.184,0.370,-0.646,0.000,0.000,0.098,0.049,2,NULL,NULL,,4,1,0,7,255,,0,0,0
stim,206114,206114,1,1820474.176,0.977,0.208,-0.024,-0.036,0,0,2595,0,2321,0,59,2472,58,0.000,223,1,12.920,0.465,5.780,-8.240,8.100,0.159,-0.182,0.908,0.370,0.282,-0.716,0.000,0.000,0.098,0.049,2,NULL,NULL,,4,1,0,7,255,,0,0,0
stim,206114,206114,1,1820479.176,0.977,0.208,-0.024,-0.037,0,0,2585,0,2303,0,44,2459,58,0.000,223,1,12.578,0.560,6.400,-6.420,8.720,0.172,-0.181,0.895,0.522,0.204,-0.780,0.000,0.000,0.098,0.049,2,NULL,NULL,,4,1,0,7,255,,0,0,0
stim,206164,206164,1,1820484.176,0.977,0.208,-0.023,-0.037,0,0,2571,0,2295,0,30,2452,58,0.000,223,1,11.253,0.674,6.460,-4.280,8.160,0.183,-0.178,0.885,0.642,0.204,-0.896,0.000,0.000,0.098,0.049,2,NULL,NULL,,4,1,0,7,255,,0,0,0
stim,206164,206164,1,1820489.176,0.977,0.207,-0.023,-0.037,0,0,2556,0,2279,0,0,2443,58,0.000,223,1,9.228,0.763,5.900,-1.160,7.000,0.192,-0.181,0.873,0.738,0.192,-0.988,0.000,0.000,0.098,0.049,2,NULL,NULL,,4,1,0,7,255,,0,0,0
stim,206164,206164,1,1820494.176,0.977,0.207,-0.023,-0.037,0,0,2543,0,2261,0,0,2429,58,0.000,223,1,7.215,0.833,5.000,0.920,5.120,0.194,-0.190,0.863,0.818,0.156,-1.086,0.000,0.000,0.098,0.049,2,NULL,NULL,,4,1,0,7,255,,0,0,0
stim,206164,206164,1,1820499.176,0.977,0.207,-0.023,-0.038,0,0,2529,0,2236,0,0,2419,58,0.000,223,1,5.912,0.839,3.580,2.980,3.640,0.195,-0.197,0.855,0.838,0.042,-1.142,0.000,0.000,0.098,0.049,2,NULL,NULL,,4,1,0,7,255,,0,0,0
stim,206164,206164,1,1820504.176,0.977,0.207,-0.023,-0.038,0,0,2517,0,2219,0,0,2408,58,0.000,223,1,6.919,0.847,2.860,6.160,1.320,0.201,-0.200,0.859,0.846,-0.040,-1.142,0.000,0.000,0.098,0.049,2,NULL,NULL,,4,1,0,7,255,,0,0,0
stim,206164,206164,1,1820509.176,0.977,0.207,-0.023,-0.037,0,0,2504,0,2203,0,0,2406,58,0.000,223,1,8.755,0.851,2.000,8.000,-2.940,0.198,-0.190,0.859,0.850,-0.040,-1.146,0.000,0.000,0.098,0.049,2,NULL,NULL,,4,1,0,7,255,,0,0,0
stim,206164,206164,1,1820514.176,0.977,0.207,-0.023,-0.037,0,0,2491,0,2193,0,0,2397,58,0.000,223,1,12.832,0.851,-1.000,9.820,-8.200,0.180,-0.175,0.867,0.850,0.036,-1.136,0.000,0.000,0.098,0.049,2,NULL,NULL,,4,1,0,7,255,,0,0,0
stim,206164,206164,1,1820519.176,0.977,0.207,-0.024,-0.036,0,0,2485,0,2187,0,0,2396,58,0.000,223,1,18.118,0.678,-5.020,11.420,-13.140,0.150,-0.176,0.885,0.656,0.172,-1.098,0.000,0.000,0.098,0.049,2,NULL,NULL,,4,1,0,7,255,,0,0,0
stim,206167,206167,1,1820524.176,0.977,0.207,-0.024,-0.036,0,0,2471,0,2183,0,0,2395,58,0.000,223,1,21.810,0.403,-8.260,11.960,-16.260,0.117,-0.196,0.908,0.364,0.172,-0.918,0.000,0.000,0.098,0.049,2,NULL,NULL,,4,1,0,7,255,,0,0,0
stim,206167,206167,1,1820529.176,0.977,0.208,-0.024,-0.035,0,0,2469,0,2182,0,0,2394,58,0.000,223,1,23.063,0.047,-10.020,12.380,-16.680,0.094,-0.205,0.935,0.046,0.008,-0.656,0.000,0.000,0.098,0.049,2,NULL,NULL,,4,1,0,7,255,,0,0,0
stim,206195,206195,1,1820534.176,0.977,0.208,-0.025,-0.034,0,0,2461,0,2183,0,0,2397,58,0.000,223,1,21.196,0.170,-9.840,12.440,-14.060,0.083,-0.201,0.960,-0.170,0.008,-0.382,0.000,0.000,0.098,0.049,2,NULL,NULL,,4,1,0,7,255,,0,0,0
stim,206195,206195,1,1820539.176,0.977,0.208,-0.025,-0.034,0,0,2459,0,2183,0,0,2403,58,0.000,223,1,17.480,0.288,-7.700,12.640,-9.300,0.081,-0.202,0.972,-0.282,0.060,-0.142,0.000,0.000,0.098,0.049,2,NULL,NULL,,4,1,0,7,255,,0,0,0
stim,206195,206195,1,1820544.176,0.977,0.209,-0.026,-0.034,0,0,2457,0,2185,0,0,2404,58,0.000,223,1,14.706,0.288,-4.720,13.060,-4.840,0.086,-0.214,0.967,-0.282,0.060,-0.052,0.000,0.000,0.098,0.049,2,NULL,NULL,,4,1,0,7,255,,0,0,0
stim,206195,206195,1,1820549.176,0.977,0.209,-0.026,-0.033,0,0,2461,0,2185,0,0,2407,58,0.000,223,1,12.976,0.225,-2.640,12.520,-2.160,0.097,-0.228,0.953,-0.220,-0.046,-0.052,0.000,0.000,0.098,0.049,2,NULL,NULL,,4,1,0,7,255,,0,0,0
stim,206195,206195,1,1820554.176,0.977,0.209,-0.027,-0.033,0,0,2455,0,2173,0,0,2393,58,0.000,223,1,12.982,0.196,-2.020,12.820,0.300,0.102,-0.224,0.939,-0.098,-0.170,-0.158,0.000,0.000,0.098,0.049,2,NULL,NULL,,4,1,0,7,255,,0,0,0
stim,206195,206195,1,1820559.176,0.977,0.209,-0.027,-0.033,0,0,2454,0,2182,0,0,2405,58,0.000,223,1,14.205,0.174,-1.960,13.800,2.740,0.105,-0.205,0.945,-0.036,-0.170,-0.272,0.000,0.000,0.098,0.049,2,NULL,NULL,,4,1,0,7,255,,0,0,0
stim,206195,206195,1,1820564.176,0.977,0.209,-0.028,-0.034,0,0,2456,0,2193,0,0,2405,58,0.000,223,1,14.352,0.032,-0.740,13.740,4.080,0.108,-0.188,0.946,-0.010,0.030,-0.290,0.000,0.000,0.098,0.049,2,NULL,NULL,,4,1,0,7,255,,0,0,0
stim,206195,206195,1,1820569.176,0.977,0.209,-0.028,-0.034,0,0,2451,0,2198,0,0,2403,58,0.000,223,1,15.256,0.191,0.160,14.520,4.680,0.111,-0.181,0.950,0.016,0.190,-0.272,0.000,0.000,0.098,0.049,2,NULL,NULL,,4,1,0,7,255,,0,0,0
stim,206210,206210,1,1820574.176,0.977,0.209,-0.029,-0.034,0,0,2453,0,2191,0,0,2419,58,0.000,223,1,15.927,0.265,0.780,15.020,5.240,0.107,-0.176,0.937,0.020,0.264,-0.300,0.000,0.000,0.098,0.049,2,NULL,NULL,,4,1,0,7,255,,0,0,0
stim,206210,206210,1,1820579.176,0.977,0.209,-0.029,-0.034,0,0,2471,0,2213,0,0,2427,58,0.000,223,1,16.839,0.285,0.300,16.240,4.440,0.109,-0.174,0.936,0.044,0.282,-0.410,0.000,0.000,0.098,0.049,2,NULL,NULL,,4,1,0,7,255,,0,0,0
stim,206242,206242,1,1820584.176,0.977,0.209,-0.030,-0.034,0,0,2473,0,2215,0,0,2431,58,0.000,223,1,15.725,0.283,-1.420,15.260,3.520,0.102,-0.182,0.933,0.020,0.282,-0.414,0.000,0.000,0.098,0.049,2,NULL,NULL,,4,1,0,7,255,,0,0,0
stim,206264,206264,1,1820589.176,0.977,0.209,-0.030,-0.034,0,0,2476,0,2222,0,0,2441,58,0.000,223,1,17.288,0.210,-3.180,16.780,2.680,0.088,-0.200,0.950,-0.006,0.210,-0.414,0.000,0.000,0.098,0.049,2,NULL,NULL,,4,1,0,7,255,,0,0,0
stim,206264,206264,1,1820594.176,0.977,0.209,-0.031,-0.034,0,0,2483,0,2231,0,0,2445,58,0.000,223,1,16.768,0.132,-4.840,16.000,1.320,0.081,-0.203,0.964,-0.116,0.064,-0.226,0.000,0.000,0.098,0.049,2,NULL,NULL,,4,1,0,7,255,,0,0,0
stim,206264,206264,1,1820599.176,0.977,0.210,-0.031,-0.034,0,0,2479,0,2237,0,0,2453,58,0.000,223,1,16.682,0.187,-4.480,16.040,0.960,0.075,-0.205,0.980,-0.176,0.064,-0.084,0.000,0.000,0.098,0.049,2,NULL,NULL,,4,1,0,7,255,,0,0,0
stim,206264,206264,1,1820604.176,0.977,0.210,-0.032,-0.034,0,0,2485,0,2247,0,0,2457,58,0.000,223,1,16.269,0.235,-4.040,15.740,0.780,0.064,-0.214,0.998,-0.226,0.064,0.074,0.000,0.000,0.098,0.049,2,NULL,NULL,,4,1,0,7,255,,0,0,0
stim,206264,206264,1,1820609.176,0.977,0.210,-0.033,-0.034,0,0,2487,0,2254,0,0,2463,58,0.000,223,1,15.095,0.313,-3.620,14.640,0.660,0.049,-0.232,1.004,-0.312,0.022,0.262,0.000,0.000,0.098,0.049,2,NULL,NULL,,4,1,0,7,255,,0,0,0
stim,206264,206264,1,1820614.176,0.976,0.210,-0.033,-0.034,0,0,2487,0,2253,0,0,2471,58,0.000,223,1,14.619,0.451,-2.400,14.340,1.520,0.040,-0.242,1.018,-0.426,-0.148,0.352,0.000,0.000,0.098,0.049,2,NULL,NULL,,4,1,0,7,255,,0,0,0
stim,206264,206264,1,1820619.176,0.976,0.210,-0.034,-0.035,0,0,2489,0,2259,0,0,2475,58,0.000,223,1,13.803,0.544,-0.680,13.360,3.400,0.036,-0.250,1.022,-0.500,-0.214,0.504,0.000,0.000,0.098,0.049,2,NULL,NULL,,4,1,0,7,255,,0,0,0
stim,206264,206264,1,1820624.176,0.976,0.210,-0.034,-0.035,0,0,2487,0,2263,0,0,2483,58,0.000,223,1,13.404,0.573,-0.080,12.560,4.680,0.040,-0.263,1.025,-0.500,-0.280,0.556,0.000,0.000,0.098,0.049,2,NULL,NULL,,4,1,0,7,255,,0,0,0
stim,206264,206264,1,1820629.176,0.976,0.210,-0.035,-0.035,0,0,2490,0,2267,0,0,2487,58,0.000,223,1,12.414,0.595,0.720,11.660,4.200,0.045,-0.266,1.026,-0.454,-0.384,0.600,0.000,0.000,0.098,0.049,2,NULL,NULL,,4,1,0,7,255,,0,0,0
stim,206297,206297,1,1820634.176,0.976,0.210,-0.035,-0.035,0,0,2491,0,2269,0,0,2489,58,0.000,223,1,11.056,0.550,1.260,10.740,2.300,0.043,-0.264,1.028,-0.394,-0.384,0.614,0.000,0.000,0.098,0.049,2,NULL,NULL,,4,1,0,7,255,,0,0,0
stim,206297,206297,1,1820639.176,0.976,0.210,-0.035,-0.035,0,0,2491,0,2271,0,0,2500,58,0.000,223,1,9.454,0.543,0.960,9.400,-0.320,0.034,-0.260,1.033,-0.394,-0.374,0.620,0.000,0.000,0.098,0.049,2,NULL,NULL,,4,1,0,7,255,,0,0,0
stim,206297,206297,1,1820644.176,0.976,0.210,-0.036,-0.035,0,0,2491,0,2275,0,0,2501,58,0.000,223,1,8.403,0.577,-0.440,7.860,-2.940,0.024,-0.253,1.044,-0.470,-0.334,0.650,0.000,0.000,0.098,0.049,2,NULL,NULL,,4,1,0,7,255,,0,0,0
stim,206297,206297,1,1820649.176,0.976,0.210,-0.036,-0.035,0,0,2493,0,2277,0,0,2505,58,0.000,223,1,7.881,0.613,-1.240,6.540,-4.220,0.017,-0.244,1.057,-0.562,-0.246,0.734,0.000,0.000,0.098,0.049,2,NULL,NULL,,4,1,0,7,255,,0,0,0
stim,206297,206297,1,1820654.176,0.976,0.211,-0.036,-0.034,0,0,2493,0,2278,0,0,2507,58,0.000,223,1,6.040,0.653,-0.560,4.400,-4.100,0.009,-0.250,1.071,-0.630,-0.170,0.828,0.000,0.000,0.098,0.049,2,NULL,NULL,,4,1,0,7,255,,0,0,0
