condition_phase,condition_phase_elapsed_ms,condition_elapsed_ms,is_stimulation_on,t_ms,device_t_ms,R_q0,R_q1,R_q2,R_q3,R_heel1,R_mid1,R_fore1,R_heel2,R_fore3,R_mid2,R_fore4,R_fore2,R_cadence,R_speed,R_speedValid,R_speedInvalidReason,R_steps,R_zupt,R_gyroNorm,R_accH,R_gyro_x,R_gyro_y,R_gyro_z,R_acc_x,R_acc_y,R_acc_z,R_nav_ax,R_nav_ay,R_nav_az,R_prevStrideVelRaw,R_prevStrideVelZUPT,R_prevStrideDispRaw,R_prevStrideDispZUPT,R_gaitPhase,R_stepTimeMs,R_stepDeviationMs,R_baselineMs,R_motorMode,R_motorActive,R_motorAlignment,R_motorRegionMask,R_motorAmplitude,R_motorIntervalMs,R_motorDurationMs,R_motorPhaseMs,R_motorCycleMs
stim,230286,260286,0,260286,789429.492,0.916,-0.245,0.136,-0.286,0,103,2596,0,1916,0,1891,1799,63,1.395,1,VALID,291,0,516.338,19.402,268.313,-440.938,-13.688,-0.883,0.008,2.078,-6.488,-18.285,7.543,1.216,1.394,1.141,1.346,3,NULL,NULL,,3,0,2,7,255,954,200,0,0
stim,230291,260291,0,260291,789434.492,0.911,-0.261,0.150,-0.282,0,102,2427,0,1681,0,1624,1673,63,1.395,1,VALID,291,0,503.371,18.760,242.813,-440.688,-14.813,-1.109,0.066,2.164,-8.832,-16.551,3.766,1.312,1.494,1.141,1.346,3,NULL,NULL,,3,0,2,7,255,954,200,0,0
stim,230296,260296,0,260296,789439.492,0.905,-0.276,0.164,-0.278,0,63,2237,0,1415,0,1261,1524,63,1.395,1,VALID,291,0,498.723,19.453,256.250,-427.750,9.500,-1.090,-0.223,2.496,-10.223,-16.551,3.551,1.408,1.592,1.141,1.346,3,NULL,NULL,,3,0,2,7,255,954,200,0,0
stim,230301,260301,0,260301,789444.492,0.899,-0.292,0.176,-0.275,0,47,2024,0,1109,0,873,1366,63,1.395,1,VALID,291,0,499.247,23.191,289.250,-406.750,11.688,-1.008,-0.730,2.418,-10.223,-20.816,3.008,1.504,1.690,1.141,1.346,3,NULL,NULL,,3,0,2,7,255,954,200,0,0
stim,230306,260306,0,260306,789449.492,0.892,-0.309,0.188,-0.272,0,23,1745,0,820,12,361,1188,63,1.395,1,VALID,291,0,504.020,24.657,315.875,-392.438,-15.875,-1.211,-0.699,2.191,-8.363,-23.195,0.125,1.602,1.790,1.141,1.346,3,NULL,NULL,,3,0,2,7,255,954,200,0,0
stim,230311,260311,0,260311,789454.492,0.884,-0.327,0.198,-0.268,0,18,1467,0,568,57,23,1016,63,1.395,1,VALID,291,0,502.526,24.657,329.813,-378.938,-12.750,-1.367,-0.699,1.723,-8.363,-23.195,-3.453,1.706,1.896,1.141,1.346,3,NULL,NULL,,3,0,2,7,255,954,200,0,0
stim,230316,260316,0,260316,789459.492,0.876,-0.344,0.208,-0.265,0,11,1263,0,300,127,0,853,63,1.395,1,VALID,291,0,497.801,22.354,331.375,-371.313,-11.125,-1.238,-0.848,1.070,-8.363,-20.730,-8.516,1.814,2.008,1.141,1.346,3,NULL,NULL,,3,0,2,7,255,954,200,0,0
stim,230321,260321,0,260321,789464.492,0.869,-0.361,0.217,-0.260,0,1,1101,0,3,103,0,684,63,1.395,1,VALID,291,0,489.094,17.612,323.875,-364.250,-40.500,-1.027,-0.867,0.191,-6.055,-16.539,-13.781,1.924,2.120,1.141,1.346,3,NULL,NULL,,3,0,2,7,255,954,200,0,0
stim,230326,260326,0,260326,789469.492,0.861,-0.378,0.226,-0.255,0,0,1301,0,88,47,0,703,63,1.395,1,VALID,291,0,472.933,9.773,313.375,-346.875,-71.688,-0.832,-1.055,-0.879,-2.891,-9.336,-18.867,2.028,2.226,1.141,1.346,3,NULL,NULL,,3,0,2,7,255,954,200,0,0
stim,230331,260331,0,260331,789474.492,0.854,-0.391,0.234,-0.250,0,16,1479,0,201,12,0,729,63,1.395,1,VALID,291,0,421.001,2.003,263.063,-326.563,-37.375,0.031,-0.164,-2.039,1.563,-1.254,-21.922,2.122,2.320,1.141,1.346,3,NULL,NULL,,3,0,2,7,255,954,200,0,0
stim,230336,260336,0,260336,789479.492,0.849,-0.399,0.243,-0.249,0,13,1516,0,203,9,0,727,63,1.395,1,VALID,291,0,302.488,16.003,129.625,-267.000,58.375,1.742,0.344,-2.594,4.875,15.242,-21.922,2.196,2.398,1.141,1.346,3,NULL,NULL,,3,0,2,7,255,954,200,0,0
stim,230341,260341,0,260341,789484.492,0.848,-0.399,0.250,-0.243,0,11,1547,0,199,0,0,699,63,1.395,1,VALID,291,0,187.978,21.926,-61.063,-172.813,-41.750,1.891,-0.422,-0.672,15.762,15.242,-11.414,2.252,2.456,1.141,1.346,3,NULL,NULL,,3,0,2,7,255,954,200,0,0
stim,230346,260346,0,260346,789489.492,0.850,-0.400,0.251,-0.232,0,8,1573,0,187,0,0,677,63,1.395,1,VALID,291,0,272.065,17.301,-61.313,-144.063,-222.500,0.246,-0.066,0.691,15.762,7.133,-5.109,2.280,2.486,1.141,1.346,3,NULL,NULL,,3,0,2,7,255,954,200,0,0
stim,230351,260351,0,260351,789494.492,0.852,-0.402,0.250,-0.223,0,6,1546,0,138,0,0,615,63,1.395,1,VALID,291,0,199.908,4.724,-29.750,-53.250,-190.375,-1.203,-0.219,0.172,0.676,-4.676,-5.109,2.282,2.490,1.141,1.346,3,NULL,NULL,,3,0,2,7,255,954,200,0,0
stim,230356,260356,0,260356,789499.492,0.854,-0.399,0.250,-0.220,0,4,1501,0,36,0,0,533,63,1.395,1,VALID,291,0,114.988,9.856,-86.563,-0.750,-75.688,-1.332,-0.285,0.180,-8.316,-5.289,-17.320,2.268,2.478,1.141,1.346,3,NULL,NULL,,3,0,2,7,255,954,200,0,0
stim,230361,260361,0,260361,789504.492,0.857,-0.396,0.248,-0.218,0,7,1455,0,12,0,0,481,63,1.395,1,VALID,291,0,120.439,9.856,-96.750,48.875,-52.500,-1.063,-0.598,0.781,-8.316,-5.289,-17.320,2.250,2.462,1.141,1.346,3,NULL,NULL,,3,0,2,7,255,954,200,0,0
stim,230366,260366,0,260366,789509.492,0.860,-0.393,0.244,-0.216,0,9,1388,0,3,0,0,432,63,1.395,1,VALID,291,0,137.253,14.455,-73.250,88.375,-75.250,-1.336,-0.586,0.945,-8.988,-11.320,-15.766,2.234,2.448,1.141,1.346,3,NULL,NULL,,3,0,2,7,255,954,200,0,0
stim,230371,260371,0,260371,789514.492,0.863,-0.390,0.239,-0.215,0,10,1299,0,0,0,0,397,63,1.395,1,VALID,291,0,139.404,15.647,-59.875,114.875,-51.500,-1.707,-0.395,0.938,-9.238,-12.629,-15.766,2.222,2.436,1.141,1.346,3,NULL,NULL,,3,0,2,7,255,954,200,0,0
stim,230376,260376,0,260376,789519.492,0.865,-0.387,0.235,-0.217,0,11,1231,0,0,0,0,356,63,1.395,1,VALID,291,0,141.034,17.391,-47.563,132.750,2.438,-1.566,-0.379,0.832,-11.957,-12.629,-16.125,2.218,2.436,1.141,1.346,3,NULL,NULL,,3,0,2,7,255,954,200,0,0
stim,230381,260381,0,260381,789524.492,0.867,-0.384,0.230,-0.220,0,13,1147,0,0,0,0,349,63,1.395,1,VALID,291,0,152.468,16.655,-37.813,146.000,22.375,-1.168,-0.449,0.594,-11.957,-11.594,-16.125,2.226,2.448,1.141,1.346,3,NULL,NULL,,3,0,2,7,255,954,200,0,0
stim,230386,260386,0,260386,789529.492,0.869,-0.381,0.225,-0.223,0,16,1077,0,0,0,0,319,63,1.395,1,VALID,291,0,159.190,12.359,-38.500,153.938,12.750,-1.066,-0.383,0.355,-7.938,-9.473,-15.820,2.248,2.472,1.141,1.346,3,NULL,NULL,,3,0,2,7,255,954,200,0,0
stim,230391,260391,0,260391,789534.492,0.871,-0.377,0.220,-0.226,0,14,1049,0,0,0,0,315,63,1.395,1,VALID,291,0,166.899,10.562,-47.625,158.500,21.563,-1.129,-0.281,0.215,-7.758,-7.168,-15.820,2.278,2.504,1.141,1.346,3,NULL,NULL,,3,0,2,7,255,954,200,0,0
stim,230396,260396,0,260396,789539.492,0.873,-0.373,0.215,-0.230,0,14,1023,0,0,0,0,300,63,1.395,1,VALID,291,0,178.149,9.046,-59.875,161.375,45.938,-0.973,-0.246,0.121,-6.977,-5.758,-15.820,2.314,2.542,1.141,1.346,3,NULL,NULL,,3,0,2,7,255,954,200,0,0
stim,230401,260401,0,260401,789544.492,0.875,-0.368,0.211,-0.234,0,12,985,0,0,0,0,293,63,1.395,1,VALID,291,0,186.273,8.021,-72.875,163.625,51.125,-0.684,-0.281,0.027,-6.551,-4.629,-15.695,2.350,2.582,1.141,1.346,3,NULL,NULL,,3,0,2,7,255,954,200,0,0
stim,230406,260406,0,260406,789549.492,0.877,-0.363,0.206,-0.238,0,11,955,0,0,0,0,301,63,1.395,1,VALID,291,0,192.077,5.270,-88.250,166.188,38.563,-0.539,-0.270,-0.066,-3.887,-3.559,-14.859,2.386,2.620,1.141,1.346,3,NULL,NULL,,3,0,2,7,255,954,200,0,0
stim,230411,260411,0,260411,789554.492,0.880,-0.356,0.201,-0.241,0,12,933,0,0,0,0,307,63,1.395,1,VALID,291,0,203.774,3.670,-106.625,170.500,32.938,-0.508,-0.230,-0.125,-2.676,-2.512,-14.551,2.420,2.658,1.141,1.346,3,NULL,NULL,,3,0,2,7,255,954,200,0,0
stim,230416,260416,0,260416,789559.492,0.883,-0.349,0.196,-0.244,0,13,915,0,0,0,0,312,63,1.395,1,VALID,291,0,220.294,3.150,-126.375,177.063,34.750,-0.422,-0.242,-0.113,-2.551,-1.848,-14.492,2.454,2.694,1.141,1.346,3,NULL,NULL,,3,0,2,7,255,954,200,0,0
stim,230421,260421,0,260421,789564.492,0.886,-0.342,0.191,-0.247,0,10,887,0,0,0,0,315,63,1.395,1,VALID,291,0,236.484,2.591,-143.250,185.813,29.625,-0.313,-0.289,-0.039,-1.816,-1.848,-14.012,2.486,2.730,1.141,1.346,3,NULL,NULL,,3,0,2,7,255,954,200,0,0
stim,230426,260426,0,260426,789569.492,0.890,-0.333,0.186,-0.250,0,13,871,0,0,0,0,313,63,1.395,1,VALID,291,0,251.428,2.572,-154.750,197.250,19.000,-0.289,-0.320,0.043,-0.832,-2.434,-13.164,2.520,2.766,1.141,1.346,4,NULL,NULL,,3,0,2,7,255,954,200,0,0
stim,230431,260431,0,260431,789574.492,0.894,-0.324,0.180,-0.252,0,11,824,0,0,3,0,327,63,1.395,1,VALID,291,0,266.766,3.262,-164.313,209.813,12.000,-0.293,-0.332,0.125,-0.691,-3.188,-12.586,2.552,2.802,1.141,1.346,0,NULL,NULL,,3,0,2,7,255,954,200,0,0
stim,230436,260436,0,260436,789579.492,0.898,-0.315,0.173,-0.254,0,10,797,0,0,6,0,328,63,1.395,1,VALID,291,0,281.907,3.941,-170.563,224.375,6.000,-0.242,-0.379,0.203,-0.602,-3.895,-12.020,2.588,2.838,1.141,1.346,0,NULL,NULL,,3,0,2,7,255,954,200,0,0
stim,230441,260441,0,260441,789584.492,0.902,-0.306,0.165,-0.256,0,12,760,0,0,5,0,330,63,1.395,1,VALID,291,0,296.500,4.583,-173.563,240.313,-6.188,-0.203,-0.426,0.254,-0.113,-4.582,-11.352,2.622,2.876,1.141,1.346,0,NULL,NULL,,3,0,2,7,255,954,200,0,0
stim,230446,260446,0,260446,789589.492,0.906,-0.296,0.157,-0.258,0,12,731,0,0,11,0,319,63,1.395,1,VALID,291,0,311.743,5.088,-176.625,256.000,-21.250,-0.238,-0.438,0.293,0.160,-5.086,-10.926,2.660,2.916,1.141,1.346,0,NULL,NULL,,3,0,2,7,255,954,200,0,0
stim,230451,260451,0,260451,789594.492,0.911,-0.286,0.148,-0.259,0,13,665,0,0,9,0,325,63,1.395,1,VALID,291,0,326.340,5.577,-179.688,270.500,-32.250,-0.316,-0.434,0.352,0.160,-5.574,-10.719,2.698,2.958,1.141,1.346,0,NULL,NULL,,3,0,2,7,255,954,200,0,0
stim,230456,260456,0,260456,789599.492,0.915,-0.276,0.138,-0.261,0,13,621,0,0,10,0,317,63,1.395,1,VALID,291,0,338.957,6.242,-182.000,283.313,-38.750,-0.383,-0.438,0.414,-0.578,-6.215,-10.434,2.740,2.998,1.141,1.346,0,NULL,NULL,,3,0,2,7,255,954,200,0,0
stim,230461,260461,0,260461,789604.492,0.919,-0.265,0.128,-0.261,0,13,559,0,0,16,0,317,63,1.395,1,VALID,291,0,349.239,6.976,-182.438,294.313,-45.438,-0.402,-0.441,0.449,-1.137,-6.883,-10.031,2.780,3.042,1.141,1.346,0,NULL,NULL,,3,0,2,7,255,954,200,0,0
stim,230466,260466,0,260466,789609.494,0.923,-0.254,0.118,-0.262,0,11,540,0,0,21,0,314,63,1.395,1,VALID,291,0,359.086,7.297,-183.625,303.813,-54.063,-0.418,-0.426,0.453,-1.301,-7.180,-9.641,2.822,3.084,1.141,1.346,0,NULL,NULL,,3,0,2,7,255,954,200,0,0
stim,230471,260471,0,260471,789614.492,0.928,-0.244,0.107,-0.263,0,13,493,0,0,17,0,307,63,1.395,1,VALID,291,0,368.720,7.340,-186.625,311.875,-62.125,-0.453,-0.410,0.465,-1.469,-7.191,-9.391,2.860,3.126,1.141,1.346,0,NULL,NULL,,3,0,2,7,255,954,200,0,0
stim,230476,260476,0,260476,789619.492,0.932,-0.232,0.095,-0.263,0,12,439,0,0,27,0,299,63,1.395,1,VALID,291,0,377.553,7.486,-190.938,318.375,-68.750,-0.492,-0.395,0.500,-1.848,-7.254,-9.109,2.896,3.164,1.141,1.346,0,NULL,NULL,,3,0,2,7,255,954,200,0,0
stim,230481,260481,0,260481,789624.492,0.936,-0.221,0.083,-0.262,0,12,379,0,0,17,0,295,63,1.395,1,VALID,291,0,385.851,7.796,-195.125,324.563,-73.938,-0.516,-0.371,0.539,-2.234,-7.469,-8.656,2.932,3.200,1.141,1.346,0,NULL,NULL,,3,0,2,7,255,954,200,0,0
stim,230486,260486,0,260486,789629.492,0.939,-0.209,0.071,-0.262,0,16,367,0,0,19,0,295,63,1.395,1,VALID,291,0,394.339,7.890,-199.375,331.000,-78.688,-0.527,-0.348,0.563,-2.543,-7.469,-8.031,2.964,3.234,1.141,1.346,0,NULL,NULL,,3,0,2,7,255,954,200,0,0
stim,230491,260491,0,260491,789634.492,0.943,-0.197,0.059,-0.262,0,16,364,0,0,9,0,293,63,1.395,1,VALID,291,0,403.784,8.011,-205.438,337.500,-83.250,-0.547,-0.355,0.609,-2.699,-7.543,-7.473,2.998,3.270,1.141,1.346,0,NULL,NULL,,3,0,2,7,255,954,200,0,0
stim,230496,260496,1,260496,789639.492,0.946,-0.185,0.047,-0.261,0,10,355,0,0,12,0,287,63,1.395,1,VALID,291,0,412.520,8.225,-210.313,343.750,-88.188,-0.586,-0.375,0.707,-2.766,-7.746,-6.852,3.034,3.306,1.141,1.346,0,NULL,NULL,,3,1,2,7,255,954,200,0,0
stim,230501,260501,1,260501,789644.492,0.950,-0.172,0.034,-0.260,0,11,343,0,0,13,0,293,63,1.395,1,VALID,291,0,418.761,8.867,-211.625,349.313,-92.500,-0.652,-0.391,0.813,-2.945,-8.363,-5.832,3.070,3.344,1.141,1.346,0,NULL,NULL,,3,1,2,7,255,954,200,0,0
stim,230506,260506,1,260506,789649.492,0.953,-0.159,0.021,-0.259,0,9,315,0,0,10,0,287,63,1.395,1,VALID,291,0,422.425,9.614,-211.125,353.500,-94.375,-0.715,-0.387,0.918,-3.285,-9.035,-4.723,3.106,3.384,1.141,1.346,0,NULL,NULL,,3,1,2,7,255,954,200,0,0
stim,230511,260511,1,260511,789654.492,0.955,-0.147,0.008,-0.257,0,7,301,0,0,11,0,296,63,1.395,1,VALID,291,0,423.513,10.182,-209.188,355.813,-94.875,-0.754,-0.379,1.008,-3.703,-9.484,-3.465,3.146,3.424,1.141,1.346,0,NULL,NULL,,3,1,2,7,255,954,200,0,0
stim,230516,260516,1,260516,789659.492,0.957,-0.134,-0.005,-0.256,0,11,280,0,0,11,0,297,63,1.395,1,VALID,291,0,422.915,10.242,-206.563,356.500,-95.375,-0.766,-0.355,1.074,-3.867,-9.484,-2.250,3.186,3.468,1.141,1.346,0,NULL,NULL,,3,1,2,7,255,954,200,0,0
stim,230521,260521,1,260521,789664.492,0.959,-0.121,-0.019,-0.255,0,11,263,0,0,11,0,299,63,1.395,1,VALID,291,0,421.982,10.228,-205.875,355.438,-96.688,-0.766,-0.332,1.117,-3.867,-9.469,-1.211,3.230,3.514,1.141,1.346,0,NULL,NULL,,3,1,2,7,255,954,200,0,0
stim,230526,260526,1,260526,789669.492,0.961,-0.109,-0.032,-0.253,0,7,252,0,0,11,0,303,63,1.395,1,VALID,291,0,421.116,9.849,-207.438,352.750,-99.375,-0.773,-0.313,1.172,-3.781,-9.094,-0.355,3.274,3.562,1.141,1.346,0,NULL,NULL,,3,1,2,7,255,954,200,0,0
stim,230531,260531,1,260531,789674.492,0.962,-0.096,-0.045,-0.251,0,7,217,0,0,9,0,303,63,1.395,1,VALID,291,0,420.287,9.586,-210.500,349.125,-102.188,-0.813,-0.289,1.234,-3.781,-8.809,0.551,3.324,3.612,1.141,1.346,0,NULL,NULL,,3,1,2,7,255,954,200,0,0
stim,230536,260536,1,260536,789679.492,0.963,-0.083,-0.057,-0.249,0,12,197,0,0,11,0,301,63,1.395,1,VALID,291,0,418.526,9.370,-215.063,344.250,-102.000,-0.863,-0.234,1.313,-3.832,-8.551,1.570,3.374,3.664,1.141,1.346,0,NULL,NULL,,3,1,2,7,255,954,200,0,0
stim,230541,260541,1,260541,789684.492,0.964,-0.069,-0.069,-0.247,0,7,177,0,0,9,0,297,63,1.395,1,VALID,291,0,417.161,8.962,-221.813,339.313,-98.438,-0.848,-0.199,1.418,-3.832,-8.102,2.789,3.424,3.718,1.141,1.346,0,NULL,NULL,,3,1,2,7,255,954,200,0,0
stim,230546,260546,1,260546,789689.492,0.965,-0.056,-0.081,-0.245,0,13,157,0,0,10,0,301,63,1.395,1,VALID,291,0,417.461,8.360,-227.938,334.688,-101.500,-0.863,-0.219,1.484,-3.832,-7.430,4.172,3.478,3.772,1.141,1.346,0,NULL,NULL,,3,1,2,7,255,954,200,0,0
stim,230551,260551,1,260551,789694.492,0.965,-0.042,-0.093,-0.242,0,7,151,0,0,8,0,299,63,1.395,1,VALID,291,0,420.061,8.221,-234.250,331.938,-106.750,-0.980,-0.125,1.527,-3.832,-7.273,5.094,3.530,3.828,1.141,1.346,0,NULL,NULL,,3,1,2,7,255,954,200,0,0
stim,230556,260556,1,260556,789699.492,0.965,-0.028,-0.105,-0.241,0,7,147,0,0,8,0,296,63,1.395,1,VALID,291,0,423.687,7.912,-250.688,329.375,-90.438,-1.023,-0.098,1.699,-4.438,-6.551,6.102,3.582,3.882,1.141,1.346,0,NULL,NULL,,3,1,2,7,255,954,200,0,0
stim,230561,260561,1,260561,789704.492,0.964,-0.013,-0.116,-0.239,0,7,143,0,0,1,0,281,63,1.395,1,VALID,291,0,428.450,7.912,-259.438,327.938,-93.375,-1.117,-0.219,1.887,-4.438,-6.551,8.129,3.632,3.936,1.141,1.346,0,NULL,NULL,,3,1,2,7,255,954,200,0,0
stim,230566,260566,1,260566,789709.494,0.963,0.002,-0.127,-0.237,0,6,147,0,0,3,0,279,63,1.395,1,VALID,291,0,431.520,7.450,-267.875,327.938,-83.125,-1.199,-0.082,2.121,-4.367,-6.035,10.254,3.682,3.988,1.141,1.346,0,NULL,NULL,,3,1,2,7,255,954,200,0,0
stim,230571,260571,1,260571,789714.492,0.962,0.017,-0.138,-0.236,0,8,141,0,0,0,0,261,63,1.395,1,VALID,291,0,434.112,6.860,-277.875,327.375,-63.750,-1.203,-0.234,2.383,-3.965,-5.598,13.086,3.730,4.038,1.141,1.346,0,NULL,NULL,,3,1,2,7,255,954,200,0,0
stim,230576,260576,1,260576,789719.492,0.960,0.033,-0.149,-0.236,0,7,151,0,0,0,0,247,63,1.395,1,VALID,291,0,433.536,5.893,-276.313,330.625,-47.875,-1.035,-0.012,2.602,-2.684,-5.246,15.703,3.774,4.084,1.141,1.346,0,NULL,NULL,,3,1,2,7,255,954,200,0,0
stim,230581,260581,1,260581,789724.492,0.957,0.048,-0.160,-0.236,0,9,152,0,0,1,0,238,63,1.395,1,VALID,291,0,438.860,2.221,-283.813,332.875,-35.250,-0.898,-0.027,2.742,-1.277,-1.816,17.539,3.812,4.126,1.141,1.346,0,NULL,NULL,,3,1,2,7,255,954,200,0,0
stim,230586,260586,1,260586,789729.492,0.954,0.064,-0.171,-0.237,0,9,159,0,0,0,0,261,63,1.395,1,VALID,291,0,447.429,0.772,-291.063,339.563,-13.125,-0.652,0.129,2.934,0.746,-0.199,18.438,3.842,4.156,1.141,1.346,0,NULL,NULL,,3,1,2,7,255,954,200,0,0
stim,230591,260591,1,260591,789734.492,0.950,0.080,-0.183,-0.239,0,7,159,0,0,0,0,275,63,1.395,1,VALID,291,0,460.877,4.622,-295.625,353.500,-7.188,-0.477,0.434,2.855,3.023,3.496,18.438,3.858,4.176,1.141,1.346,0,NULL,NULL,,3,1,2,7,255,954,200,0,0
stim,230596,260596,1,260596,789739.492,0.946,0.096,-0.194,-0.241,0,0,176,0,0,7,0,287,63,1.395,1,VALID,291,0,467.432,8.397,-307.250,352.063,11.938,-0.320,0.516,2.969,3.203,7.762,17.625,3.862,4.182,1.141,1.346,0,NULL,NULL,,3,1,2,7,255,954,200,0,0
stim,230601,260601,1,260601,789744.492,0.941,0.112,-0.206,-0.244,0,0,205,0,0,8,0,367,63,1.395,1,VALID,291,0,478.327,11.445,-309.438,363.813,26.188,-0.105,0.531,2.926,4.773,10.402,17.594,3.852,4.174,1.141,1.346,0,NULL,NULL,,3,1,2,7,255,954,200,0,0
stim,230606,260606,1,260606,789749.492,0.935,0.129,-0.218,-0.247,0,0,205,0,0,47,0,529,63,1.395,1,VALID,291,0,497.928,13.952,-323.938,375.625,43.625,0.074,0.656,3.082,6.555,12.316,15.773,3.826,4.152,1.141,1.346,0,NULL,NULL,,3,1,2,7,255,954,200,0,0
stim,230611,260611,1,260611,789754.492,0.930,0.147,-0.228,-0.248,0,0,165,0,0,133,0,619,63,1.395,1,VALID,291,0,492.564,16.930,-351.375,345.063,-9.313,-0.711,0.676,3.977,6.555,15.609,15.773,3.788,4.116,1.141,1.346,0,NULL,NULL,,3,1,2,7,255,954,200,0,0
stim,230616,260616,1,260616,789759.492,0.926,0.170,-0.232,-0.246,0,0,181,0,0,139,0,651,63,1.395,1,VALID,291,0,556.603,17.977,-481.688,235.125,-150.000,-1.000,2.301,7.121,5.879,16.988,26.125,3.736,4.068,1.141,1.346,0,NULL,NULL,,3,1,2,7,255,954,200,0,0
stim,230621,260621,1,260621,789764.492,0.918,0.172,-0.247,-0.259,0,0,292,0,4,136,0,717,63,1.395,1,VALID,291,0,493.935,21.578,-48.000,328.125,366.063,0.781,1.207,1.953,5.879,20.762,26.125,3.674,4.006,1.141,1.346,0,NULL,NULL,,3,1,2,7,255,954,200,0,0
stim,230626,260626,1,260626,789769.492,0.909,0.181,-0.260,-0.269,0,0,373,0,85,133,0,751,63,1.395,1,VALID,291,0,484.921,24.474,-210.938,353.313,256.563,2.727,1.055,1.078,6.449,23.609,-0.156,3.600,3.934,1.141,1.346,0,NULL,NULL,,3,1,2,7,255,954,200,0,0
stim,230631,260631,1,260631,789774.492,0.900,0.197,-0.270,-0.279,0,0,428,0,158,122,0,796,63,1.395,1,VALID,291,0,517.709,29.344,-359.750,308.938,207.750,3.059,0.645,2.738,17.426,23.609,-7.867,3.506,3.842,1.141,1.346,0,NULL,NULL,,3,1,2,7,255,954,200,0,0
stim,230636,260636,1,260636,789779.492,0.894,0.212,-0.276,-0.280,0,0,457,0,206,123,0,847,63,1.395,1,VALID,291,0,404.584,40.700,-300.813,270.125,-15.250,2.617,0.719,4.969,27.699,29.820,-7.867,3.384,3.722,1.141,1.346,0,NULL,NULL,,3,1,2,7,255,954,200,0,0
stim,230641,260641,1,260641,789784.492,0.891,0.220,-0.284,-0.279,0,0,463,0,247,167,0,904,63,1.395,1,VALID,291,0,269.018,42.884,-118.250,240.313,-25.250,1.875,0.461,4.336,27.699,32.738,9.395,3.230,3.570,1.141,1.346,0,NULL,NULL,,3,1,2,7,255,954,200,0,0
stim,230646,260646,1,260646,789789.492,0.886,0.225,-0.292,-0.282,0,0,457,0,278,175,0,971,63,1.395,1,VALID,291,0,258.043,45.837,-109.688,218.063,83.688,2.293,1.047,3.969,26.895,37.117,9.395,3.044,3.384,1.141,1.346,0,NULL,NULL,,3,1,2,7,255,954,200,0,0
stim,230651,260651,1,260651,789794.492,0.881,0.228,-0.300,-0.286,0,0,435,0,299,203,0,1005,63,1.395,1,VALID,291,0,245.233,45.837,-63.438,195.813,133.313,3.324,1.113,3.750,26.895,37.117,1.984,2.848,3.190,1.141,1.346,0,NULL,NULL,,3,1,2,7,255,954,200,0,0
stim,230656,260656,1,260656,789799.492,0.877,0.231,-0.308,-0.287,0,0,423,0,303,235,0,1015,63,1.395,1,VALID,291,0,197.989,48.317,-26.500,185.063,65.188,3.832,1.387,2.887,27.703,39.586,-7.148,2.654,2.998,1.141,1.346,0,NULL,NULL,,3,1,2,7,255,954,200,0,0
stim,230661,260661,1,260661,789804.492,0.875,0.234,-0.312,-0.287,0,0,414,0,303,245,0,1019,63,1.395,1,VALID,291,0,138.595,48.317,-42.375,130.500,19.563,4.074,1.434,2.547,27.703,39.586,-17.867,2.462,2.806,1.141,1.346,0,NULL,NULL,,3,1,2,7,255,954,200,0,0
stim,230666,260666,1,260666,789809.494,0.874,0.237,-0.314,-0.285,0,0,171,0,229,355,0,1023,63,1.395,1,VALID,291,0,108.365,47.490,-58.500,74.063,-53.250,3.914,1.453,2.461,27.332,38.836,-22.430,2.264,2.606,1.141,1.346,0,NULL,NULL,,3,1,2,7,255,954,200,0,0
stim,230671,260671,1,260671,789814.492,0.875,0.248,-0.309,-0.277,0,0,0,0,79,455,0,984,63,1.395,1,VALID,291,0,330.156,46.656,-186.313,-0.625,-272.563,1.969,-0.012,5.316,27.332,37.813,-22.430,2.058,2.400,1.141,1.346,0,NULL,NULL,,3,1,2,7,255,954,200,0,0
stim,230676,260676,1,260676,789819.492,0.880,0.252,-0.302,-0.265,0,7,0,0,0,586,0,973,63,1.395,1,VALID,291,0,355.124,45.831,-6.750,-97.188,-341.500,0.762,2.820,7.242,25.898,37.813,13.148,1.846,2.186,1.141,1.346,0,NULL,NULL,,3,1,2,7,255,954,200,0,0
stim,230681,260681,1,260681,789824.492,0.885,0.240,-0.302,-0.261,0,29,0,0,0,628,0,982,63,1.395,1,VALID,291,0,315.633,40.922,306.188,-72.250,-25.563,0.402,1.691,4.148,17.809,36.844,13.148,1.630,1.964,1.141,1.346,0,NULL,NULL,,3,1,2,7,255,954,200,0,0
stim,230686,260686,1,260686,789829.492,0.889,0.228,-0.299,-0.260,0,75,0,672,0,588,0,952,63,1.395,1,VALID,291,0,300.604,38.153,254.063,-156.813,35.000,1.758,2.266,2.598,10.195,36.766,12.289,1.414,1.742,1.141,1.346,0,NULL,NULL,,3,1,2,7,255,954,200,0,0
stim,230691,260691,1,260691,789834.492,0.896,0.222,-0.293,-0.251,854,167,0,1901,0,691,0,969,63,1.395,1,VALID,291,0,332.774,38.153,192.438,-165.938,-214.875,2.078,3.082,3.395,10.195,36.766,-5.215,1.202,1.522,1.141,1.346,0,NULL,NULL,,3,1,2,7,255,954,200,0,0
