condition_phase,condition_phase_elapsed_ms,condition_elapsed_ms,is_stimulation_on,t_ms,device_t_ms,L_q0,L_q1,L_q2,L_q3,L_heel1,L_mid1,L_fore1,L_heel2,L_fore3,L_mid2,L_fore4,L_fore2,L_cadence,L_speed,L_speedValid,L_speedInvalidReason,L_steps,L_zupt,L_gyroNorm,L_accH,L_gyro_x,L_gyro_y,L_gyro_z,L_acc_x,L_acc_y,L_acc_z,L_nav_ax,L_nav_ay,L_nav_az,L_prevStrideVelRaw,L_prevStrideVelZUPT,L_prevStrideDispRaw,L_prevStrideDispZUPT,L_gaitPhase,L_stepTimeMs,L_stepDeviationMs,L_baselineMs,L_motorMode,L_motorActive,L_motorAlignment,L_motorRegionMask,L_motorAmplitude,L_motorIntervalMs,L_motorDurationMs,L_motorPhaseMs,L_motorCycleMs
stim,239575,269575,1,269575,2522660.545,0.532,-0.173,0.346,-0.753,0,0,0,0,0,0,0,0,62,1.131,1,VALID,1684,0,283.624,1.930,16.500,272.875,75.563,-0.406,0.492,-0.309,1.047,1.621,-15.254,0.182,0.278,1.121,1.295,0,NULL,NULL,,3,1,2,4,255,964,200,0,0
stim,239580,269580,1,269580,2522665.545,0.535,-0.164,0.337,-0.757,0,0,0,0,0,0,0,0,62,1.131,1,VALID,1684,0,301.234,2.912,49.563,290.250,63.563,-0.551,0.641,0.070,-2.543,-1.418,-15.254,0.196,0.294,1.121,1.295,0,NULL,NULL,,3,1,2,4,255,964,200,0,0
stim,239585,269585,1,269585,2522670.545,0.538,-0.154,0.329,-0.761,0,0,0,0,0,0,0,0,62,1.131,1,VALID,1684,0,313.370,6.298,34.688,309.750,32.438,-0.570,0.551,0.234,-3.230,-5.406,-14.844,0.220,0.320,1.121,1.295,0,NULL,NULL,,3,1,2,4,255,964,200,0,0
stim,239590,269590,1,269590,2522675.545,0.542,-0.143,0.321,-0.763,0,0,0,0,0,0,0,0,62,1.131,1,VALID,1684,0,326.945,6.298,21.750,325.813,16.313,-0.457,0.348,0.113,-3.230,-5.406,-13.328,0.258,0.360,1.121,1.295,0,NULL,NULL,,3,1,2,4,255,964,200,0,0
stim,239595,269595,1,269595,2522680.545,0.546,-0.133,0.312,-0.766,0,0,0,0,0,0,0,0,62,1.131,1,VALID,1684,0,339.425,4.934,43.250,335.000,33.375,-0.344,0.203,-0.023,-1.676,-4.641,-12.742,0.306,0.410,1.121,1.295,0,NULL,NULL,,3,1,2,4,255,964,200,0,0
stim,239600,269600,1,269600,2522685.545,0.548,-0.123,0.301,-0.771,0,0,0,0,0,0,0,0,62,1.131,1,VALID,1684,0,356.708,3.440,84.063,339.063,72.188,-0.355,0.172,0.063,-0.555,-3.395,-12.523,0.362,0.464,1.121,1.295,0,NULL,NULL,,3,1,2,4,255,964,200,0,0
stim,239605,269605,1,269605,2522690.545,0.548,-0.112,0.289,-0.776,0,0,0,0,0,0,0,0,62,1.131,1,VALID,1684,0,374.652,3.440,111.938,341.250,106.688,-0.516,0.230,0.309,-0.555,-3.395,-11.738,0.428,0.532,1.121,1.295,0,NULL,NULL,,3,1,2,4,255,964,200,0,0
stim,239610,269610,1,269610,2522695.545,0.549,-0.102,0.278,-0.782,0,0,0,0,0,0,0,0,62,1.131,1,VALID,1684,0,380.822,6.246,118.563,342.375,117.250,-0.711,0.328,0.535,-0.734,-6.203,-10.645,0.510,0.616,1.121,1.295,0,NULL,NULL,,3,1,2,4,255,964,200,0,0
stim,239615,269615,1,269615,2522700.545,0.549,-0.092,0.266,-0.787,0,0,0,0,0,0,0,0,62,1.131,1,VALID,1684,0,375.666,9.277,114.250,342.313,104.375,-0.816,0.398,0.664,-1.230,-9.195,-9.840,0.612,0.718,1.121,1.295,0,NULL,NULL,,3,1,2,4,255,964,200,0,0
stim,239620,269620,1,269620,2522705.545,0.550,-0.082,0.254,-0.791,0,0,0,0,0,0,0,0,62,1.131,1,VALID,1684,0,368.085,10.971,109.563,341.625,82.313,-0.809,0.402,0.727,-1.664,-10.844,-9.156,0.730,0.836,1.121,1.295,0,NULL,NULL,,3,1,2,4,255,964,200,0,0
stim,239625,269625,1,269625,2522710.545,0.551,-0.072,0.242,-0.795,0,0,0,0,0,0,0,0,62,1.131,1,VALID,1684,0,363.858,10.983,109.875,340.438,66.500,-0.723,0.340,0.781,-1.742,-10.844,-8.266,0.854,0.958,1.121,1.295,0,NULL,NULL,,3,1,2,4,255,964,200,0,0
stim,239630,269630,1,269630,2522715.546,0.553,-0.063,0.230,-0.799,0,0,0,0,0,0,0,0,62,1.131,1,VALID,1684,0,364.039,10.559,113.063,340.125,63.688,-0.625,0.242,0.848,-1.742,-10.414,-6.949,0.972,1.078,1.121,1.295,0,NULL,NULL,,3,1,2,4,255,964,200,0,0
stim,239635,269635,1,269635,2522720.545,0.554,-0.053,0.218,-0.802,0,0,0,0,0,0,0,0,62,1.131,1,VALID,1684,0,366.375,9.611,113.938,341.125,69.875,-0.570,0.156,0.934,-1.348,-9.516,-5.398,1.082,1.190,1.121,1.295,0,NULL,NULL,,3,1,2,4,255,964,200,0,0
stim,239640,269640,1,269640,2522725.546,0.554,-0.043,0.206,-0.805,0,0,0,0,0,0,0,0,62,1.131,1,VALID,1684,0,368.786,9.055,111.813,343.125,75.938,-0.555,0.129,1.000,-0.992,-9.000,-3.938,1.196,1.306,1.121,1.295,0,NULL,NULL,,3,1,2,4,255,964,200,0,0
stim,239645,269645,1,269645,2522730.545,0.555,-0.033,0.194,-0.808,0,0,0,0,0,0,0,0,62,1.131,1,VALID,1684,0,371.172,8.888,110.125,345.813,77.813,-0.547,0.137,1.035,-0.992,-8.832,-2.930,1.326,1.436,1.121,1.295,0,NULL,NULL,,3,1,2,4,255,964,200,0,0
stim,239650,269650,1,269650,2522735.545,0.555,-0.022,0.181,-0.811,0,0,0,0,0,0,0,0,62,1.131,1,VALID,1684,0,373.765,8.793,111.188,348.438,77.000,-0.531,0.176,1.070,-1.137,-8.719,-2.324,1.472,1.586,1.121,1.295,0,NULL,NULL,,3,1,2,4,255,964,200,0,0
stim,239655,269655,0,269655,2522740.545,0.555,-0.012,0.169,-0.814,0,0,0,0,0,0,0,0,62,1.131,1,VALID,1684,0,377.578,8.715,116.625,350.625,77.625,-0.523,0.199,1.105,-1.621,-8.563,-1.809,1.638,1.754,1.121,1.295,0,NULL,NULL,,3,0,2,4,255,967,200,0,0
stim,239660,269660,0,269660,2522745.545,0.555,-0.002,0.156,-0.817,0,0,0,0,0,0,0,0,62,1.131,1,VALID,1684,0,382.407,8.601,126.250,351.875,80.500,-0.523,0.180,1.145,-1.871,-8.395,-1.266,1.814,1.934,1.121,1.295,0,NULL,NULL,,3,0,2,4,255,967,200,0,0
stim,239665,269665,0,269665,2522750.545,0.555,0.008,0.142,-0.820,0,0,0,0,0,0,0,0,62,1.131,1,VALID,1684,0,387.734,8.349,138.750,352.563,82.375,-0.520,0.129,1.199,-1.871,-8.137,-0.586,2.002,2.122,1.121,1.295,0,NULL,NULL,,3,0,2,4,255,967,200,0,0
stim,239670,269670,0,269670,2522755.545,0.555,0.017,0.128,-0.822,0,0,0,0,0,0,0,0,62,1.131,1,VALID,1684,0,393.331,7.884,151.375,353.625,82.125,-0.484,0.074,1.270,-1.551,-7.730,0.332,2.196,2.318,1.121,1.295,0,NULL,NULL,,3,0,2,4,255,967,200,0,0
stim,239675,269675,0,269675,2522760.545,0.554,0.026,0.113,-0.824,0,0,0,0,0,0,0,0,62,1.131,1,VALID,1684,0,398.600,7.117,162.750,354.500,82.000,-0.430,0.016,1.328,-1.328,-6.992,1.453,2.398,2.522,1.121,1.295,0,NULL,NULL,,3,0,2,4,255,967,200,0,0
stim,239680,269680,0,269680,2522765.547,0.554,0.035,0.098,-0.826,0,0,0,0,0,0,0,0,62,1.131,1,VALID,1684,0,405.597,6.096,178.000,354.875,83.000,-0.367,-0.059,1.387,-1.121,-5.992,2.402,2.600,2.724,1.121,1.295,0,NULL,NULL,,3,0,2,4,255,967,200,0,0
stim,239685,269685,0,269685,2522770.545,0.553,0.044,0.082,-0.828,0,0,0,0,0,0,0,0,62,1.131,1,VALID,1684,0,414.611,4.876,196.938,354.375,86.813,-0.328,-0.129,1.480,-0.781,-4.813,3.375,2.778,2.904,1.121,1.295,0,NULL,NULL,,3,0,2,4,255,967,200,0,0
stim,239690,269690,0,269690,2522775.545,0.551,0.052,0.065,-0.830,0,0,0,0,0,0,0,0,62,1.131,1,VALID,1684,0,424.753,3.852,217.313,352.938,92.875,-0.324,-0.176,1.613,-0.430,-3.828,4.582,2.906,3.032,1.121,1.295,0,NULL,NULL,,3,0,2,4,255,967,200,0,0
stim,239695,269695,0,269695,2522780.545,0.550,0.059,0.048,-0.832,0,0,0,0,0,0,0,0,62,1.131,1,VALID,1684,0,433.383,3.150,235.125,350.688,97.750,-0.352,-0.207,1.781,-0.180,-3.145,6.098,2.954,3.082,1.121,1.295,0,NULL,NULL,,3,0,2,4,255,967,200,0,0
stim,239700,269700,0,269700,2522785.545,0.548,0.066,0.030,-0.834,0,0,0,0,0,0,0,0,62,1.131,1,VALID,1684,0,440.267,2.688,251.625,348.063,96.813,-0.398,-0.254,1.977,0.035,-2.688,7.871,2.916,3.044,1.121,1.295,0,NULL,NULL,,3,0,2,4,255,967,200,0,0
stim,239705,269705,0,269705,2522790.545,0.546,0.072,0.012,-0.835,0,0,0,0,0,0,0,0,62,1.131,1,VALID,1684,0,445.480,2.256,267.438,345.313,87.688,-0.414,-0.320,2.223,0.430,-2.215,9.949,2.802,2.932,1.121,1.295,0,NULL,NULL,,3,0,2,4,255,967,200,0,0
stim,239710,269710,0,269710,2522795.545,0.545,0.078,-0.007,-0.835,0,0,0,0,0,0,0,0,62,1.131,1,VALID,1684,0,447.034,1.509,276.438,344.000,71.313,-0.363,-0.398,2.539,0.879,-1.227,12.500,2.658,2.790,1.121,1.295,0,NULL,NULL,,3,0,2,4,255,967,200,0,0
stim,239715,269715,0,269715,2522800.545,0.544,0.085,-0.025,-0.834,0,0,0,0,0,0,0,0,62,1.131,1,VALID,1684,0,442.118,1.317,271.313,346.063,45.813,-0.246,-0.512,2.820,1.121,0.691,15.578,2.562,2.696,1.121,1.295,0,NULL,NULL,,3,0,2,4,255,967,200,0,0
stim,239720,269720,0,269720,2522805.545,0.545,0.091,-0.043,-0.833,0,0,0,0,0,0,0,0,62,1.131,1,VALID,1684,0,438.851,3.736,263.500,350.563,16.250,-0.023,-0.602,3.090,1.387,3.469,18.141,2.530,2.664,1.121,1.295,0,NULL,NULL,,3,0,2,4,255,967,200,0,0
stim,239725,269725,0,269725,2522810.545,0.546,0.098,-0.060,-0.830,0,0,0,0,0,0,0,0,62,1.131,1,VALID,1684,0,435.887,7.367,251.000,356.250,-9.063,0.250,-0.727,3.320,1.453,7.223,20.152,2.550,2.684,1.121,1.295,0,NULL,NULL,,3,0,2,4,255,967,200,0,0
stim,239730,269730,0,269730,2522815.547,0.547,0.106,-0.077,-0.827,0,0,0,0,0,0,0,0,62,1.131,1,VALID,1684,0,428.786,11.762,228.313,361.938,-27.063,0.527,-0.879,3.453,1.453,11.672,21.449,2.602,2.738,1.121,1.295,0,NULL,NULL,,3,0,2,4,255,967,200,0,0
stim,239735,269735,0,269735,2522820.547,0.548,0.114,-0.092,-0.823,0,0,0,0,0,0,0,0,62,1.131,1,VALID,1684,0,414.895,16.210,200.375,361.438,-36.750,0.855,-1.180,3.430,1.906,16.098,21.449,2.668,2.806,1.121,1.295,0,NULL,NULL,,3,0,2,4,255,967,200,0,0
stim,239740,269740,0,269740,2522825.545,0.550,0.123,-0.107,-0.819,0,0,0,0,0,0,0,0,62,1.131,1,VALID,1684,0,408.353,21.411,171.750,366.250,-55.813,1.254,-1.605,3.184,3.652,21.098,19.809,2.738,2.878,1.121,1.295,0,NULL,NULL,,3,0,2,4,255,967,200,0,0
stim,239745,269745,0,269745,2522830.545,0.553,0.132,-0.123,-0.814,0,0,0,0,0,0,0,0,62,1.131,1,VALID,1684,0,434.490,27.118,207.938,372.125,-84.063,1.520,-2.008,3.426,6.543,26.316,15.668,2.806,2.948,1.121,1.295,0,NULL,NULL,,3,0,2,4,255,967,200,0,0
stim,239750,269750,0,269750,2522835.545,0.550,0.130,-0.150,-0.811,0,0,0,0,0,0,0,0,62,1.131,1,VALID,1684,0,625.761,32.302,527.188,312.563,126.313,1.145,-1.578,7.145,6.543,31.633,15.668,2.876,3.018,1.121,1.295,0,NULL,NULL,,3,0,2,4,255,967,200,0,0
stim,239755,269755,0,269755,2522840.545,0.551,0.136,-0.161,-0.807,0,0,0,0,0,0,0,0,62,1.131,1,VALID,1684,0,318.361,42.215,152.063,274.750,-52.375,1.691,-0.520,7.961,5.066,41.910,49.285,2.936,3.080,1.121,1.295,0,NULL,NULL,,3,0,2,4,255,967,200,0,0
stim,239760,269760,0,269760,2522845.545,0.559,0.162,-0.149,-0.799,0,0,0,0,0,0,0,0,62,1.131,1,VALID,1684,0,702.150,41.961,-495.063,328.000,-374.625,2.723,-0.996,2.207,-2.066,41.910,49.285,2.986,3.132,1.121,1.295,0,NULL,NULL,,3,0,2,4,255,967,200,0,0
stim,239765,269765,0,269765,2522850.545,0.568,0.182,-0.144,-0.789,0,0,0,0,0,0,0,0,62,1.131,1,VALID,1684,0,566.826,35.460,-269.688,330.875,-372.938,3.633,-0.527,0.672,-6.371,34.883,-2.172,3.026,3.172,1.121,1.295,0,NULL,NULL,,3,0,2,4,255,967,200,0,0
stim,239770,269770,0,269770,2522855.545,0.575,0.191,-0.155,-0.780,0,0,0,0,0,0,0,0,62,1.131,1,VALID,1684,0,406.180,35.460,136.625,305.688,-229.938,4.574,-0.809,2.203,-6.371,34.883,-12.488,3.058,3.206,1.121,1.295,0,NULL,NULL,,3,0,2,4,255,967,200,0,0
stim,239775,269775,0,269775,2522860.545,0.579,0.198,-0.163,-0.774,0,0,0,0,0,0,0,0,62,1.131,1,VALID,1684,0,306.059,50.203,89.563,258.250,-137.688,4.488,-2.105,3.809,-6.371,49.797,-12.488,3.084,3.234,1.121,1.295,0,NULL,NULL,,3,0,2,4,255,967,200,0,0
stim,239780,269780,0,269780,2522865.547,0.581,0.208,-0.165,-0.770,0,0,0,0,7,0,0,0,62,1.131,1,VALID,1684,0,258.900,56.155,-84.063,222.875,-101.438,4.086,-2.359,3.410,3.297,56.059,-1.703,3.110,3.260,1.121,1.295,0,NULL,NULL,,3,0,2,4,255,967,200,0,0
stim,239785,269785,0,269785,2522870.545,0.582,0.219,-0.163,-0.766,0,0,0,0,12,0,0,0,62,1.131,1,VALID,1684,0,257.682,56.155,-156.125,172.750,-110.375,3.824,-1.117,2.391,3.297,56.059,-1.703,3.132,3.282,1.121,1.295,0,NULL,NULL,,3,0,2,4,255,967,200,0,0
stim,239790,269790,0,269790,2522875.545,0.583,0.226,-0.160,-0.764,0,0,0,0,0,0,0,0,62,1.131,1,VALID,1684,0,192.235,45.588,-130.500,108.688,-90.063,3.793,0.289,1.836,-2.105,45.539,-9.551,3.146,3.298,1.121,1.295,0,NULL,NULL,,3,0,2,4,255,967,200,0,0
stim,239795,269795,0,269795,2522880.545,0.587,0.229,-0.159,-0.760,0,2,0,293,0,0,0,0,62,1.131,1,VALID,1684,0,138.662,43.452,-15.375,33.938,-133.563,4.301,0.953,1.844,-14.188,41.070,-14.840,3.158,3.312,1.121,1.295,0,NULL,NULL,,3,0,2,4,255,967,200,0,0
stim,239800,269800,0,269800,2522885.545,0.597,0.229,-0.156,-0.753,183,0,0,1112,0,0,0,0,62,1.131,1,VALID,1684,0,301.778,43.468,41.000,-24.188,-298.000,5.109,0.070,2.469,-14.238,41.070,-16.441,3.172,3.328,1.121,1.295,0,NULL,NULL,,3,0,2,4,255,967,200,0,0
stim,239805,269805,0,269805,2522890.545,0.610,0.227,-0.151,-0.744,1181,9,0,1868,0,0,0,0,62,1.131,1,VALID,1684,0,388.547,55.275,29.625,-100.375,-374.188,5.898,-1.531,2.293,-14.238,53.410,-17.922,3.192,3.348,1.121,1.295,0,NULL,NULL,,3,0,2,4,255,967,200,0,0
stim,239810,269810,0,269810,2522895.545,0.621,0.222,-0.142,-0.738,2025,16,0,2419,0,36,0,0,62,1.131,1,VALID,1684,0,352.533,62.252,-10.750,-205.313,-286.375,5.699,-3.105,1.789,1.789,62.227,-20.188,3.216,3.374,1.121,1.295,0,NULL,NULL,,3,0,2,4,255,967,200,0,0
stim,239815,269815,0,269815,2522900.545,0.623,0.213,-0.134,-0.741,2602,2,0,2763,0,69,0,0,62,1.131,1,VALID,1684,0,278.411,65.140,-8.875,-277.875,-14.813,4.262,-3.523,0.969,19.262,62.227,-20.188,3.248,3.408,1.121,1.295,1,NULL,NULL,,3,0,2,4,255,967,200,0,0
stim,239820,269820,0,269820,2522905.545,0.616,0.203,-0.127,-0.750,2869,39,0,2975,0,87,0,0,62,1.131,1,VALID,1684,0,379.499,54.298,-34.813,-299.125,230.938,1.367,-3.496,0.418,26.453,47.418,-18.879,3.284,3.444,1.121,1.295,1,NULL,NULL,,3,0,2,4,255,967,200,0,0
stim,239825,269825,0,269825,2522910.545,0.602,0.190,-0.128,-0.765,3003,43,0,3089,0,61,0,0,62,1.131,1,VALID,1684,0,562.934,33.797,92.000,-263.500,488.875,0.594,-0.535,0.422,26.453,21.035,-9.598,3.324,3.486,1.121,1.295,1,NULL,NULL,,3,0,2,4,255,967,200,0,0
stim,239830,269830,0,269830,2522915.547,0.590,0.173,-0.134,-0.777,3065,42,0,3155,0,50,0,0,62,1.131,1,VALID,1684,0,561.521,8.772,256.250,-236.500,440.125,-0.488,0.414,0.988,3.168,8.180,-8.484,3.366,3.530,1.121,1.295,1,NULL,NULL,,3,0,2,4,255,967,200,0,0
stim,239835,269835,0,269835,2522920.545,0.577,0.153,-0.144,-0.789,3103,26,0,3189,0,50,0,24,62,1.131,1,VALID,1684,0,659.437,4.310,349.125,-249.563,500.688,-1.418,0.934,2.117,-4.121,-1.262,0.895,3.410,3.574,1.121,1.295,2,NULL,NULL,,3,0,2,4,255,967,200,0,0
stim,239840,269840,0,269840,2522925.545,0.563,0.134,-0.151,-0.802,3117,30,0,3219,0,70,0,41,62,1.131,1,VALID,1684,0,641.669,8.670,291.375,-269.625,504.125,-1.977,1.117,2.633,-5.824,-6.422,15.027,3.454,3.620,1.121,1.295,2,NULL,NULL,,3,0,2,4,255,967,200,0,0
stim,239845,269845,0,269845,2522930.545,0.557,0.121,-0.146,-0.808,3133,38,0,3239,0,93,0,179,62,1.131,1,VALID,1684,0,362.448,11.762,21.063,-298.375,204.688,-3.387,1.215,4.016,-5.824,-10.219,22.152,3.498,3.666,1.121,1.295,2,NULL,NULL,,3,0,2,4,255,967,200,0,0
stim,239850,269850,0,269850,2522935.545,0.562,0.117,-0.128,-0.808,3147,41,0,3251,0,165,0,389,62,1.131,1,VALID,1684,0,421.004,10.817,-253.750,-308.813,-132.250,-0.371,0.449,0.859,-3.547,-10.219,22.152,3.544,3.714,1.121,1.295,2,NULL,NULL,,3,0,2,4,255,967,200,0,0
stim,239855,269855,0,269855,2522940.545,0.571,0.111,-0.118,-0.804,3160,12,0,3259,73,367,0,565,62,1.131,1,VALID,1684,0,364.939,2.765,-81.375,-261.625,-241.063,0.648,-0.305,0.539,-2.047,-1.859,-0.465,3.590,3.762,1.121,1.295,2,NULL,NULL,,3,0,2,4,255,967,200,0,0
stim,239860,269860,0,269860,2522945.545,0.581,0.104,-0.110,-0.800,3173,0,0,3263,214,615,0,669,62,1.131,1,VALID,1684,0,350.198,8.333,-7.188,-245.063,-250.063,1.363,-0.836,1.340,0.379,8.324,-1.559,3.638,3.810,1.121,1.295,2,NULL,NULL,,3,0,2,4,255,967,200,0,0
stim,239865,269865,0,269865,2522950.545,0.588,0.098,-0.103,-0.796,3175,0,0,3263,359,953,0,807,63,1.131,1,VALID,1685,0,267.188,18.739,-12.188,-201.750,-174.750,1.535,-1.293,1.941,2.859,18.520,-1.559,3.686,3.858,1.121,1.295,2,960.000,-7.000,,3,0,2,4,255,967,200,0,0
stim,239870,269870,0,269870,2522955.547,0.589,0.094,-0.096,-0.797,3174,0,0,3259,606,1263,0,1064,63,1.131,1,VALID,1685,0,198.804,19.025,-90.313,-175.688,-22.375,1.160,-0.934,1.699,4.355,18.520,3.012,3.732,3.906,1.121,1.295,2,NULL,NULL,,3,0,2,4,255,967,200,0,0
stim,239875,269875,0,269875,2522960.545,0.587,0.091,-0.089,-0.800,3163,0,226,3252,903,1495,0,1278,63,1.131,1,VALID,1685,0,179.710,18.064,-92.125,-138.875,67.250,0.672,-0.125,1.582,4.355,17.531,3.445,3.774,3.950,1.121,1.295,2,NULL,NULL,,3,0,2,4,255,967,200,0,0
stim,239880,269880,0,269880,2522965.547,0.585,0.089,-0.085,-0.802,3150,0,443,3239,1079,1679,0,1483,63,1.131,1,VALID,1685,0,135.553,10.476,-56.875,-106.063,62.375,0.207,0.516,1.262,-1.863,10.309,3.012,3.812,3.990,1.121,1.295,2,NULL,NULL,,3,0,2,4,255,967,200,0,0
stim,239885,269885,0,269885,2522970.545,0.584,0.086,-0.083,-0.803,3127,0,668,3225,1305,1811,0,1725,63,1.131,1,VALID,1685,0,89.681,6.620,-8.063,-86.438,22.500,-0.102,0.570,1.039,-5.754,3.273,1.688,3.846,4.026,1.121,1.295,2,NULL,NULL,,3,0,2,4,255,967,200,0,0
stim,239890,269890,0,269890,2522975.545,0.585,0.083,-0.082,-0.803,3111,0,843,3213,1453,1917,0,1937,63,1.131,1,VALID,1685,0,74.038,5.756,24.313,-69.375,-8.813,-0.180,0.172,1.031,-5.754,0.168,0.434,3.878,4.060,1.121,1.295,2,NULL,NULL,,3,0,2,4,255,967,200,0,0
stim,239895,269895,0,269895,2522980.545,0.586,0.079,-0.080,-0.802,3098,0,1034,3196,1571,2017,0,2067,63,1.131,1,VALID,1685,0,94.100,1.781,22.938,-81.375,-41.313,0.047,0.098,1.078,-1.773,0.168,0.363,3.906,4.088,1.121,1.295,2,NULL,NULL,,3,0,2,4,255,967,200,0,0
stim,239900,269900,0,269900,2522985.545,0.589,0.077,-0.079,-0.801,3091,0,1173,3188,1677,2085,0,2150,63,1.131,1,VALID,1685,0,82.287,3.017,13.563,-56.063,-58.688,0.332,-0.273,1.336,-1.723,2.477,0.434,3.930,4.114,1.121,1.295,2,NULL,NULL,,3,0,2,4,255,967,200,0,0
stim,239905,269905,0,269905,2522990.545,0.589,0.077,-0.077,-0.801,3087,6,1285,3176,1765,2124,0,2249,63,1.131,1,VALID,1685,0,45.913,6.707,-22.375,-36.250,-17.125,0.430,-0.352,1.191,0.789,6.660,0.598,3.948,4.134,1.121,1.295,2,NULL,NULL,,3,0,2,4,255,967,200,0,0
stim,239910,269910,0,269910,2522995.545,0.588,0.076,-0.075,-0.802,3087,35,1383,3173,1833,2163,31,2309,63,1.131,1,VALID,1685,0,67.243,6.707,-39.313,-33.813,42.813,0.168,-0.172,0.910,0.789,6.660,0.598,3.962,4.148,1.121,1.295,2,NULL,NULL,,3,0,2,4,255,967,200,0,0
stim,239915,269915,0,269915,2523000.545,0.585,0.076,-0.074,-0.804,3089,61,1489,3165,1899,2201,99,2349,63,1.131,1,VALID,1685,0,69.638,3.972,-23.250,-26.625,60.000,-0.102,0.141,0.820,0.523,3.938,-1.492,3.972,4.160,1.121,1.295,2,NULL,NULL,,3,0,2,4,255,967,200,0,0
stim,239920,269920,0,269920,2523005.545,0.585,0.075,-0.074,-0.804,3094,160,1561,3165,1943,2227,133,2387,63,1.131,1,VALID,1685,0,34.297,1.585,1.750,-24.500,23.938,-0.293,0.316,0.867,-1.547,0.348,-1.492,3.976,4.166,1.121,1.295,2,NULL,NULL,,3,0,2,4,255,967,200,0,0
stim,239925,269925,0,269925,2523010.545,0.586,0.073,-0.074,-0.804,3099,199,1611,3166,1971,2260,163,2409,63,1.131,1,VALID,1685,0,39.267,1.585,20.125,-15.750,-29.813,-0.102,0.109,0.965,-1.547,0.348,-0.898,3.974,4.164,1.121,1.295,2,NULL,NULL,,3,0,2,4,255,967,200,0,0
stim,239930,269930,0,269930,2523015.547,0.587,0.073,-0.074,-0.803,3108,249,1655,3170,2002,2283,207,2421,63,1.131,1,VALID,1685,0,37.870,1.482,18.938,-9.750,-31.313,0.195,-0.152,1.070,-1.305,0.703,-0.379,3.964,4.156,1.121,1.295,2,NULL,NULL,,3,0,2,4,255,967,200,0,0
stim,239935,269935,0,269935,2523020.545,0.587,0.072,-0.074,-0.803,3112,280,1682,3167,2024,2315,254,2427,63,1.131,1,VALID,1685,0,12.469,4.400,9.438,-0.625,8.125,0.250,-0.262,1.066,0.223,4.395,-0.141,3.942,4.136,1.121,1.295,2,NULL,NULL,,3,0,2,4,255,967,200,0,0
stim,239940,269940,0,269940,2523025.547,0.585,0.072,-0.075,-0.804,3117,281,1702,3167,2040,2333,315,2439,63,1.131,1,VALID,1685,0,46.807,4.464,2.688,4.625,46.500,-0.012,-0.145,1.012,0.785,4.395,-0.137,3.902,4.096,1.121,1.295,2,NULL,NULL,,3,0,2,4,255,967,200,0,0
stim,239945,269945,0,269945,2523030.545,0.583,0.072,-0.075,-0.805,3123,296,1711,3167,2053,2345,339,2444,63,1.131,1,VALID,1685,0,48.540,2.505,8.125,6.313,47.438,-0.250,0.008,0.941,0.785,2.379,-0.141,3.840,4.036,1.121,1.295,2,NULL,NULL,,3,0,2,4,255,967,200,0,0
stim,239950,269950,0,269950,2523035.545,0.583,0.072,-0.076,-0.806,3120,295,1716,3165,2059,2359,349,2451,63,1.131,1,VALID,1685,0,34.757,0.432,19.063,7.563,28.063,-0.262,0.070,0.988,0.137,-0.410,-0.137,3.752,3.950,1.121,1.295,2,NULL,NULL,,3,0,2,4,255,967,200,0,0
stim,239955,269955,0,269955,2523040.545,0.582,0.072,-0.077,-0.806,3122,267,1715,3164,2069,2375,393,2453,63,1.131,1,VALID,1685,0,26.875,0.561,20.625,7.125,15.688,-0.203,0.043,1.070,-0.383,-0.410,0.188,3.634,3.832,1.121,1.295,2,NULL,NULL,,3,0,2,4,255,967,200,0,0
stim,239960,269960,0,269960,2523045.545,0.581,0.071,-0.078,-0.807,3117,245,1720,3159,2078,2386,415,2460,63,1.131,1,VALID,1685,1,21.820,0.435,12.125,7.938,16.313,-0.152,0.004,1.102,-0.383,0.207,0.844,0.000,0.000,1.123,1.305,2,NULL,NULL,,3,0,2,4,255,967,200,0,0
stim,239965,269965,0,269965,2523050.545,0.581,0.072,-0.078,-0.807,3113,220,1737,3149,2094,2394,439,2474,63,1.752,1,VALID,1685,1,27.554,0.550,2.750,9.063,25.875,-0.184,0.039,1.059,-0.383,0.395,0.844,0.002,0.002,1.123,1.305,2,NULL,NULL,,3,0,2,4,255,967,200,0,0
stim,239970,269970,0,269970,2523055.545,0.579,0.072,-0.079,-0.808,3102,187,1757,3140,2121,2398,490,2503,63,1.752,1,VALID,1685,1,35.563,0.550,0.688,7.813,34.688,-0.270,0.105,1.012,-0.383,0.395,0.695,0.004,0.004,1.123,1.305,2,NULL,NULL,,3,0,2,4,255,967,200,0,0
stim,239975,269975,0,269975,2523060.545,0.578,0.072,-0.079,-0.809,3089,167,1782,3123,2149,2408,569,2532,63,1.752,1,VALID,1685,1,34.768,0.953,0.438,3.125,34.625,-0.395,0.180,1.027,-0.668,-0.680,0.695,0.008,0.006,1.123,1.305,2,NULL,NULL,,3,0,2,4,255,967,200,0,0
stim,239980,269980,0,269980,2523065.548,0.577,0.072,-0.079,-0.810,3062,153,1827,3107,2183,2412,603,2554,63,1.752,1,VALID,1685,1,25.385,2.211,-5.563,-3.188,24.563,-0.434,0.180,1.113,-0.891,-2.023,0.852,0.008,0.010,1.123,1.305,2,NULL,NULL,,3,0,2,4,255,967,200,0,0
