condition_phase,condition_phase_elapsed_ms,condition_elapsed_ms,is_stimulation_on,t_ms,L_q0,L_q1,L_q2,L_q3,L_heel1,L_mid1,L_fore1,L_heel2,L_fore3,L_mid2,L_fore4,L_fore2,L_cadence,L_speed,L_steps,L_zupt,L_gyroNorm,L_accH,L_gyro_x,L_gyro_y,L_gyro_z,L_acc_x,L_acc_y,L_acc_z,L_nav_ax,L_nav_ay,L_nav_az,L_stepVel,L_stepVelj,L_stepDispRaw,L_stepDispZUPT,L_gaitEvent,L_stepTimeMs,L_stepDeviationMs,L_motorMode,L_motorActive,L_motorAlignment,L_motorRegionMask,L_motorAmplitude,L_motorIntervalMs,L_motorDurationMs,L_motorPhaseMs,L_motorCycleMs
stim,26342,56639,0,1414795.832,-0.933,0.122,0.074,-0.329,2551,0,96,2077,35,0,146,205,40,0.002,315,0,0.057,0.000,0.000,0.040,0.040,-0.161,-0.008,0.989,0.000,0.000,0.000,0.000,0.000,0.002,0.001,1,NULL,NULL,3,0,1,7,255,1070,150,665,1070
stim,26342,56639,0,1414800.832,-0.933,0.122,0.074,-0.329,2544,0,93,2079,29,0,136,211,40,0.002,315,0,0.057,0.006,0.000,0.040,0.040,-0.161,-0.008,0.990,0.006,0.000,0.000,0.000,0.000,0.002,0.001,1,NULL,NULL,3,0,1,7,255,1070,150,670,1070
stim,26374,56672,0,1414805.832,-0.933,0.122,0.074,-0.329,2544,0,96,2085,29,0,136,211,40,0.002,315,0,0.057,0.006,0.000,0.040,0.040,-0.162,-0.010,0.990,0.006,-0.002,0.000,0.000,0.000,0.002,0.001,1,NULL,NULL,3,0,1,7,255,1070,150,675,1070
stim,26374,56672,0,1414810.832,-0.933,0.122,0.074,-0.329,2571,0,96,2075,33,0,135,212,40,0.002,315,0,0.045,0.011,0.000,-0.020,0.040,-0.161,-0.009,0.990,0.004,-0.010,0.004,0.000,0.000,0.002,0.001,1,NULL,NULL,3,0,1,7,255,1070,150,680,1070
stim,26374,56672,0,1414815.832,-0.933,0.122,0.074,-0.329,2547,0,93,2069,29,0,136,211,40,0.002,315,0,0.045,0.011,0.000,-0.020,0.040,-0.161,-0.008,0.990,0.004,-0.010,0.004,0.000,0.000,0.002,0.001,1,NULL,NULL,3,0,1,7,255,1070,150,685,1070
stim,26374,56672,0,1414820.832,-0.933,0.122,0.074,-0.329,2565,0,92,2072,36,0,136,215,40,0.002,315,0,0.045,0.014,0.000,-0.020,0.040,-0.160,-0.008,0.990,0.010,-0.010,0.004,0.000,0.000,0.002,0.001,1,NULL,NULL,3,0,1,7,255,1070,150,690,1070
stim,26374,56672,0,1414825.832,-0.933,0.122,0.074,-0.329,2542,0,101,2077,29,0,134,206,40,0.002,315,0,0.045,0.012,0.000,-0.020,0.040,-0.162,-0.009,0.990,0.010,-0.006,0.004,0.000,0.000,0.002,0.001,1,NULL,NULL,3,0,1,7,255,1070,150,695,1070
stim,26374,56672,0,1414830.832,-0.933,0.122,0.074,-0.329,2551,0,91,2081,31,0,149,211,40,0.002,315,0,0.057,0.011,0.000,0.040,0.040,-0.161,-0.010,0.989,-0.004,-0.010,-0.002,0.000,0.000,0.002,0.001,1,NULL,NULL,3,0,1,7,255,1070,150,700,1070
stim,26407,56704,0,1414835.832,-0.933,0.122,0.074,-0.329,2547,0,93,2075,31,0,142,207,40,0.002,315,0,0.057,0.013,0.000,0.040,0.040,-0.161,-0.010,0.990,-0.004,-0.012,0.000,0.000,0.000,0.002,0.001,1,NULL,NULL,3,0,1,7,255,1070,150,705,1070
stim,26407,56704,0,1414840.832,-0.933,0.122,0.074,-0.329,2543,0,93,2074,35,0,145,213,40,0.002,315,0,0.045,0.012,0.000,-0.020,0.040,-0.161,-0.009,0.990,0.000,-0.012,0.000,0.000,0.000,0.002,0.001,1,NULL,NULL,3,0,1,7,255,1070,150,710,1070
stim,26407,56704,0,1414845.832,-0.933,0.122,0.074,-0.329,2555,0,92,2077,33,0,135,203,40,0.002,315,0,0.102,0.016,0.000,-0.020,0.100,-0.161,-0.010,0.990,0.000,-0.016,0.000,0.000,0.000,0.002,0.001,1,NULL,NULL,3,0,1,7,255,1070,150,715,1070
stim,26407,56704,0,1414850.832,-0.933,0.122,0.074,-0.329,2541,0,95,2092,35,0,143,211,40,0.002,315,0,0.075,0.016,0.060,-0.020,0.040,-0.161,-0.010,0.990,0.000,-0.016,0.000,0.000,0.000,0.002,0.001,1,NULL,NULL,3,0,1,7,255,1070,150,720,1070
stim,26407,56704,0,1414855.832,-0.933,0.122,0.074,-0.329,2551,0,95,2069,33,0,145,211,40,0.002,315,0,0.075,0.016,-0.060,-0.020,0.040,-0.161,-0.008,0.991,0.000,-0.016,0.004,0.000,0.000,0.002,0.001,1,NULL,NULL,3,0,1,7,255,1070,150,725,1070
stim,26407,56704,0,1414860.832,-0.933,0.122,0.074,-0.329,2536,0,93,2079,35,0,135,208,40,0.002,315,0,0.045,0.002,0.000,-0.020,0.040,-0.162,-0.009,0.989,0.000,-0.002,0.000,0.000,0.000,0.002,0.001,1,NULL,NULL,3,0,1,7,255,1070,150,730,1070
stim,26438,56735,0,1414865.832,-0.933,0.122,0.074,-0.329,2549,0,94,2075,35,0,135,206,40,0.002,315,0,0.045,0.006,0.000,0.040,-0.020,-0.163,-0.009,0.990,-0.006,0.000,0.002,0.000,0.000,0.002,0.001,1,NULL,NULL,3,0,1,7,255,1070,150,735,1070
stim,26438,56735,0,1414870.832,-0.933,0.122,0.074,-0.329,2555,0,101,2081,29,0,139,211,40,0.002,315,0,0.066,0.006,0.060,-0.020,-0.020,-0.162,-0.009,0.989,-0.006,0.000,-0.004,0.000,0.000,0.002,0.001,1,NULL,NULL,3,0,1,7,255,1070,150,740,1070
stim,26438,56736,0,1414875.832,-0.933,0.122,0.074,-0.329,2541,0,99,2071,35,0,138,207,40,0.002,315,0,0.045,0.004,0.000,-0.020,0.040,-0.161,-0.010,0.990,-0.002,-0.004,0.002,0.000,0.000,0.002,0.001,1,NULL,NULL,3,0,1,7,255,1070,150,745,1070
stim,26438,56736,0,1414880.832,-0.933,0.122,0.074,-0.329,2548,0,100,2079,30,0,139,213,40,0.002,315,0,0.066,0.004,-0.060,-0.020,-0.020,-0.161,-0.008,0.990,-0.002,-0.004,-0.002,0.000,0.000,0.002,0.001,1,NULL,NULL,3,0,1,7,255,1070,150,750,1070
stim,26438,56736,0,1414885.832,-0.933,0.122,0.074,-0.329,2541,0,96,2065,27,0,138,203,40,0.002,315,0,0.066,0.004,-0.060,-0.020,-0.020,-0.162,-0.008,0.989,-0.002,-0.004,-0.002,0.000,0.000,0.002,0.001,1,NULL,NULL,3,0,1,7,255,1070,150,755,1070
stim,26438,56736,0,1414890.832,-0.933,0.122,0.074,-0.329,2552,0,99,2069,37,0,136,215,40,0.002,315,0,0.028,0.003,0.000,-0.020,-0.020,-0.162,-0.009,0.990,-0.002,-0.002,-0.002,0.000,0.000,0.002,0.001,1,NULL,NULL,3,0,1,7,255,1070,150,760,1070
stim,26458,56756,0,1414895.832,-0.933,0.122,0.074,-0.329,2551,0,101,2067,29,0,137,208,40,0.002,315,0,0.028,0.004,0.000,-0.020,-0.020,-0.163,-0.009,0.990,-0.004,-0.002,0.002,0.000,0.000,0.002,0.001,1,NULL,NULL,3,0,1,7,255,1070,150,765,1070
stim,26458,56756,0,1414900.832,-0.933,0.122,0.074,-0.329,2541,0,92,2087,28,0,142,219,40,0.002,315,0,0.066,0.007,-0.060,-0.020,-0.020,-0.162,-0.010,0.990,-0.006,-0.004,0.002,0.000,0.000,0.002,0.001,1,NULL,NULL,3,0,1,7,255,1070,150,770,1070
stim,26459,56757,0,1414905.832,-0.933,0.122,0.074,-0.329,2568,0,99,2071,33,0,139,207,40,0.002,315,0,0.075,0.007,-0.060,0.040,-0.020,-0.162,-0.008,0.989,-0.006,-0.004,0.002,0.000,0.000,0.002,0.001,1,NULL,NULL,3,0,1,7,255,1070,150,775,1070
stim,26459,56757,0,1414910.832,-0.933,0.122,0.074,-0.329,2552,0,105,2077,33,0,133,203,40,0.002,315,0,0.066,0.015,-0.060,-0.020,-0.020,-0.161,-0.010,0.989,-0.006,-0.014,-0.004,0.000,0.000,0.002,0.001,1,NULL,NULL,3,0,1,7,255,1070,150,780,1070
stim,26460,56757,0,1414915.832,-0.933,0.122,0.074,-0.329,2539,0,94,2065,33,0,137,205,40,0.002,315,0,0.075,0.010,-0.060,0.040,-0.020,-0.161,-0.009,0.990,0.002,-0.010,-0.004,0.000,0.000,0.002,0.001,1,NULL,NULL,3,0,1,7,255,1070,150,785,1070
stim,26460,56757,0,1414920.832,-0.933,0.122,0.074,-0.329,2571,0,101,2073,31,0,138,205,40,0.002,315,0,0.066,0.014,-0.060,-0.020,-0.020,-0.161,-0.009,0.990,0.000,-0.014,0.004,0.000,0.000,0.002,0.001,1,NULL,NULL,3,0,1,7,255,1070,150,790,1070
stim,26491,56788,0,1414925.832,-0.933,0.122,0.074,-0.329,2551,0,96,2065,29,0,136,205,40,0.002,315,0,0.075,0.012,-0.060,0.040,-0.020,-0.162,-0.009,0.991,0.000,-0.012,0.004,0.000,0.000,0.002,0.001,1,NULL,NULL,3,0,1,7,255,1070,150,795,1070
stim,26491,56788,0,1414930.832,-0.933,0.122,0.074,-0.329,2571,0,95,2072,28,0,140,207,40,0.002,315,0,0.075,0.014,-0.060,-0.020,0.040,-0.160,-0.009,0.990,0.000,-0.014,0.004,0.000,0.000,0.002,0.001,1,NULL,NULL,3,0,1,7,255,1070,150,800,1070
stim,26524,56822,0,1414935.832,-0.933,0.122,0.074,-0.329,2543,0,105,2070,25,0,137,211,40,0.002,315,0,0.028,0.013,0.000,-0.020,-0.020,-0.161,-0.009,0.989,0.006,-0.012,0.002,0.000,0.000,0.002,0.001,1,NULL,NULL,3,0,1,7,255,1070,150,805,1070
stim,26524,56822,0,1414940.832,-0.933,0.122,0.074,-0.329,2565,0,94,2085,29,0,135,213,40,0.002,315,0,0.066,0.021,-0.060,-0.020,-0.020,-0.160,-0.010,0.989,0.006,-0.020,-0.006,0.000,0.000,0.002,0.001,1,NULL,NULL,3,0,1,7,255,1070,150,810,1070
stim,26524,56822,0,1414945.832,-0.933,0.122,0.074,-0.329,2543,0,105,2075,41,0,141,212,40,0.002,315,0,0.102,0.021,-0.060,-0.020,-0.080,-0.160,-0.009,0.990,0.006,-0.020,-0.006,0.000,0.000,0.002,0.001,1,NULL,NULL,3,0,1,7,255,1070,150,815,1070
stim,26524,56822,0,1414950.832,-0.933,0.122,0.074,-0.329,2549,0,101,2079,35,0,147,202,40,0.002,315,0,0.066,0.021,-0.060,-0.020,-0.020,-0.161,-0.009,0.989,0.006,-0.020,-0.006,0.000,0.000,0.002,0.001,1,NULL,NULL,3,0,1,7,255,1070,150,820,1070
stim,26524,56822,0,1414955.832,-0.933,0.122,0.074,-0.329,2549,0,97,2072,33,0,137,211,40,0.002,315,0,0.066,0.015,-0.060,-0.020,-0.020,-0.161,-0.009,0.989,0.006,-0.014,-0.006,0.000,0.000,0.002,0.001,1,NULL,NULL,3,0,1,7,255,1070,150,825,1070
stim,26524,56822,0,1414960.832,-0.933,0.122,0.074,-0.330,2551,0,107,2074,35,0,139,215,40,0.002,315,0,0.075,0.014,-0.060,0.040,-0.020,-0.161,-0.010,0.990,-0.002,-0.014,-0.006,0.000,0.000,0.002,0.001,1,NULL,NULL,3,0,1,7,255,1070,150,830,1070
stim,26525,56823,0,1414965.832,-0.933,0.122,0.074,-0.330,2551,0,99,2065,30,0,143,210,40,0.002,315,0,0.128,0.018,-0.120,0.040,-0.020,-0.161,-0.010,0.989,-0.004,-0.018,-0.004,0.000,0.000,0.002,0.001,1,NULL,NULL,3,0,1,7,255,1070,150,835,1070
stim,26525,56823,0,1414970.832,-0.933,0.122,0.074,-0.330,2539,0,101,2067,29,0,141,209,40,0.002,315,0,0.075,0.018,-0.060,-0.020,0.040,-0.161,-0.009,0.990,-0.004,-0.018,0.004,0.000,0.000,0.002,0.001,1,NULL,NULL,3,0,1,7,255,1070,150,840,1070
stim,26526,56823,0,1414975.832,-0.933,0.122,0.074,-0.330,2553,0,95,2069,30,0,136,200,40,0.002,315,0,0.075,0.018,-0.060,-0.020,0.040,-0.162,-0.010,0.990,-0.004,-0.018,0.004,0.000,0.000,0.002,0.001,1,NULL,NULL,3,0,1,7,255,1070,150,845,1070
stim,26526,56823,0,1414980.832,-0.933,0.122,0.074,-0.330,2547,0,95,2087,39,0,138,204,40,0.002,315,0,0.045,0.013,0.000,0.040,-0.020,-0.162,-0.009,0.989,-0.006,-0.012,0.004,0.000,0.000,0.002,0.001,1,NULL,NULL,3,0,1,7,255,1070,150,850,1070
stim,26557,56854,0,1414985.833,-0.933,0.122,0.074,-0.330,2553,0,96,2065,35,0,135,203,40,0.002,315,0,0.057,0.014,0.000,0.040,0.040,-0.162,-0.010,0.989,-0.008,-0.012,-0.004,0.000,0.000,0.002,0.001,1,NULL,NULL,3,0,1,7,255,1070,150,855,1070
stim,26557,56854,0,1414990.832,-0.933,0.122,0.074,-0.330,2524,0,93,2067,35,0,143,213,40,0.002,315,0,0.028,0.015,0.000,-0.020,-0.020,-0.161,-0.009,0.991,-0.006,-0.014,-0.004,0.000,0.000,0.002,0.001,1,NULL,NULL,3,0,1,7,255,1070,150,860,1070
stim,26557,56854,0,1414995.832,-0.933,0.122,0.074,-0.330,2553,0,96,2073,29,0,135,207,40,0.002,315,0,0.045,0.014,0.000,0.040,-0.020,-0.161,-0.009,0.990,0.002,-0.014,0.000,0.000,0.000,0.002,0.001,1,NULL,NULL,3,0,1,7,255,1070,150,865,1070
stim,26557,56854,0,1415000.832,-0.933,0.122,0.074,-0.330,2553,0,94,2075,28,0,139,212,40,0.002,315,0,0.057,0.015,0.000,0.040,0.040,-0.161,-0.009,0.990,0.006,-0.014,0.000,0.000,0.000,0.002,0.001,1,NULL,NULL,3,0,1,7,255,1070,150,870,1070
stim,26557,56854,0,1415005.832,-0.933,0.122,0.074,-0.330,2550,0,104,2079,29,0,141,217,40,0.002,315,0,0.045,0.014,0.000,-0.020,0.040,-0.161,-0.010,0.991,0.002,-0.014,0.000,0.000,0.000,0.002,0.001,1,NULL,NULL,3,0,1,7,255,1070,150,875,1070
stim,26557,56854,0,1415010.832,-0.933,0.122,0.074,-0.330,2553,0,96,2085,33,0,137,209,40,0.002,315,0,0.028,0.018,0.000,-0.020,-0.020,-0.162,-0.010,0.989,-0.002,-0.018,-0.002,0.000,0.000,0.002,0.001,1,NULL,NULL,3,0,1,7,255,1070,150,880,1070
stim,26566,56864,0,1415015.832,-0.933,0.122,0.074,-0.330,2549,0,99,2083,29,0,135,213,40,0.002,315,0,0.028,0.020,0.000,-0.020,-0.020,-0.161,-0.010,0.990,-0.002,-0.020,0.000,0.000,0.000,0.002,0.001,1,NULL,NULL,3,0,1,7,255,1070,150,885,1070
stim,26566,56864,0,1415020.832,-0.933,0.122,0.074,-0.330,2551,0,95,2075,29,0,137,217,40,0.002,315,0,0.045,0.018,0.000,-0.020,0.040,-0.162,-0.009,0.991,0.000,-0.018,0.000,0.000,0.000,0.002,0.001,1,NULL,NULL,3,0,1,7,255,1070,150,890,1070
stim,26582,56880,0,1415025.832,-0.933,0.122,0.074,-0.330,2568,0,93,2075,39,0,139,206,40,0.002,315,0,0.028,0.020,0.000,-0.020,-0.020,-0.161,-0.010,0.989,0.000,-0.020,0.000,0.000,0.000,0.002,0.001,1,NULL,NULL,3,0,1,7,255,1070,150,895,1070
stim,26582,56880,0,1415030.832,-0.933,0.122,0.074,-0.330,2565,0,94,2067,33,0,137,213,40,0.002,315,0,0.118,0.010,-0.060,-0.020,0.100,-0.161,-0.009,0.989,0.000,-0.010,-0.006,0.000,0.000,0.002,0.001,1,NULL,NULL,3,0,1,7,255,1070,150,900,1070
stim,26614,56911,0,1415035.832,-0.933,0.122,0.074,-0.330,2555,0,105,2083,35,0,140,205,40,0.002,315,0,0.057,0.016,0.000,0.040,0.040,-0.162,-0.010,0.990,0.000,-0.016,-0.006,0.000,0.000,0.002,0.001,1,NULL,NULL,3,0,1,7,255,1070,150,905,1070
stim,26614,56911,0,1415040.832,-0.933,0.122,0.074,-0.330,2553,0,93,2070,27,0,133,209,40,0.002,315,0,0.075,0.010,-0.060,-0.020,0.040,-0.161,-0.008,0.990,0.002,-0.010,-0.002,0.000,0.000,0.002,0.001,1,NULL,NULL,3,0,1,7,255,1070,150,910,1070
stim,26614,56911,0,1415045.833,-0.933,0.122,0.074,-0.330,2555,0,104,2076,25,0,147,207,40,0.002,315,0,0.045,0.012,0.000,-0.020,0.040,-0.161,-0.008,0.990,0.006,-0.010,0.000,0.000,0.000,0.002,0.001,1,NULL,NULL,3,0,1,7,255,1070,150,915,1070
stim,26614,56911,0,1415050.832,-0.933,0.122,0.074,-0.330,2551,0,99,2083,29,0,137,204,40,0.002,315,0,0.045,0.010,0.000,-0.020,0.040,-0.162,-0.008,0.989,0.006,-0.008,-0.002,0.000,0.000,0.002,0.001,1,NULL,NULL,3,0,1,7,255,1070,150,920,1070
stim,26614,56911,0,1415055.832,-0.933,0.122,0.074,-0.330,2551,0,93,2074,37,0,140,216,40,0.002,315,0,0.045,0.004,0.000,-0.020,0.040,-0.162,-0.008,0.991,0.000,-0.004,0.000,0.000,0.000,0.002,0.001,1,NULL,NULL,3,0,1,7,255,1070,150,925,1070
stim,26614,56911,0,1415060.832,-0.933,0.122,0.074,-0.330,2551,0,91,2076,28,0,143,217,40,0.002,315,0,0.045,0.004,0.000,-0.020,0.040,-0.161,-0.010,0.991,-0.002,-0.004,0.010,0.000,0.000,0.002,0.001,1,NULL,NULL,3,0,1,7,255,1070,150,930,1070
stim,26631,56928,0,1415065.832,-0.933,0.122,0.074,-0.330,2544,0,99,2085,33,0,128,204,40,0.002,315,0,0.045,0.004,0.000,-0.020,0.040,-0.161,-0.008,0.990,0.000,-0.004,0.010,0.000,0.000,0.002,0.001,1,NULL,NULL,3,0,1,7,255,1070,150,935,1070
stim,26631,56928,0,1415070.832,-0.933,0.122,0.074,-0.330,2549,0,97,2071,36,0,137,213,40,0.002,315,0,0.045,0.018,0.000,-0.020,0.040,-0.162,-0.010,0.991,-0.004,-0.018,0.010,0.000,0.000,0.002,0.001,1,NULL,NULL,3,0,1,7,255,1070,150,940,1070
stim,26631,56928,0,1415075.832,-0.933,0.122,0.074,-0.330,2540,0,95,2073,29,0,141,206,40,0.002,315,0,0.082,0.018,0.060,0.040,0.040,-0.161,-0.010,0.989,-0.004,-0.018,0.000,0.000,0.000,0.002,0.001,1,NULL,NULL,3,0,1,7,255,1070,150,945,1070
stim,26631,56928,0,1415080.832,-0.933,0.122,0.074,-0.330,2545,0,96,2078,29,0,141,211,40,0.002,315,0,0.075,0.018,0.060,-0.020,0.040,-0.161,-0.010,0.989,-0.004,-0.018,-0.006,0.000,0.000,0.002,0.001,1,NULL,NULL,3,0,1,7,255,1070,150,950,1070
stim,26646,56943,0,1415085.832,-0.933,0.122,0.074,-0.330,2565,0,99,2072,39,0,135,206,40,0.002,315,0,0.066,0.018,0.060,-0.020,-0.020,-0.163,-0.008,0.990,-0.004,-0.018,-0.006,0.000,0.000,0.002,0.001,1,NULL,NULL,3,0,1,7,255,1070,150,955,1070
stim,26646,56943,0,1415090.832,-0.933,0.122,0.074,-0.330,2564,0,93,2076,29,0,140,207,40,0.002,315,0,0.028,0.015,0.000,-0.020,-0.020,-0.162,-0.009,0.990,-0.004,-0.014,0.000,0.000,0.000,0.002,0.001,1,NULL,NULL,3,0,1,7,255,1070,150,960,1070
stim,26646,56943,0,1415095.832,-0.933,0.122,0.074,-0.330,2548,0,97,2087,35,0,135,203,40,0.002,315,0,0.045,0.003,0.000,0.040,-0.020,-0.162,-0.008,0.989,-0.002,-0.002,0.000,0.000,0.000,0.002,0.001,1,NULL,NULL,3,0,1,7,255,1070,150,965,1070
stim,26646,56943,0,1415100.832,-0.933,0.122,0.074,-0.330,2539,0,101,2089,30,0,137,205,40,0.002,315,0,0.028,0.015,0.000,-0.020,-0.020,-0.161,-0.009,0.989,0.004,-0.014,-0.006,0.000,0.000,0.002,0.001,1,NULL,NULL,3,0,1,7,255,1070,150,970,1070
stim,26662,56960,0,1415105.832,-0.933,0.122,0.074,-0.330,2549,0,101,2074,35,0,137,212,40,0.002,315,0,0.108,0.011,-0.060,0.040,-0.080,-0.162,-0.009,0.990,0.004,-0.010,-0.006,0.000,0.000,0.002,0.001,1,NULL,NULL,3,0,1,7,255,1070,150,975,1070
stim,26662,56960,0,1415110.832,-0.933,0.122,0.074,-0.330,2553,0,101,2073,40,0,136,212,40,0.002,315,0,0.066,0.016,-0.060,-0.020,-0.020,-0.160,-0.010,0.990,0.002,-0.016,-0.002,0.000,0.000,0.002,0.001,1,NULL,NULL,3,0,1,7,255,1070,150,980,1070
stim,26662,56960,0,1415115.833,-0.933,0.122,0.074,-0.330,2565,0,97,2073,30,0,136,207,40,0.002,315,0,0.108,0.020,-0.060,0.040,-0.080,-0.161,-0.010,0.990,0.000,-0.020,0.000,0.000,0.000,0.002,0.001,1,NULL,NULL,3,0,1,7,255,1070,150,985,1070
stim,26662,56960,0,1415120.832,-0.933,0.122,0.074,-0.330,2550,0,93,2077,35,0,138,205,40,0.002,315,0,0.128,0.022,-0.120,0.040,-0.020,-0.160,-0.009,0.991,0.002,-0.022,0.000,0.000,0.000,0.002,0.001,1,NULL,NULL,3,0,1,7,255,1070,150,990,1070
stim,26678,56975,0,1415125.832,-0.933,0.122,0.074,-0.330,2552,0,95,2083,38,0,140,209,40,0.002,315,0,0.128,0.020,-0.120,0.040,-0.020,-0.161,-0.009,0.988,-0.002,-0.020,0.000,0.000,0.000,0.002,0.001,1,NULL,NULL,3,0,1,7,255,1070,150,995,1070
stim,26678,56975,0,1415130.832,-0.933,0.123,0.074,-0.330,2552,0,93,2077,36,0,134,213,40,0.002,315,0,0.123,0.016,-0.120,-0.020,-0.020,-0.161,-0.009,0.989,0.000,-0.016,-0.010,0.000,0.000,0.002,0.001,1,NULL,NULL,3,0,1,7,255,1070,150,1000,1070
stim,26710,57008,0,1415135.832,-0.933,0.123,0.074,-0.330,2547,0,101,2075,28,0,141,209,40,0.002,315,0,0.108,0.016,-0.060,0.040,-0.080,-0.162,-0.009,0.991,0.000,-0.016,-0.010,0.000,0.000,0.002,0.001,1,NULL,NULL,3,0,1,7,255,1070,150,1005,1070
stim,26710,57008,0,1415140.832,-0.933,0.123,0.074,-0.330,2543,0,95,2070,33,0,142,213,40,0.002,315,0,0.066,0.016,-0.060,-0.020,-0.020,-0.161,-0.010,0.989,0.000,-0.016,-0.010,0.000,0.000,0.002,0.001,1,NULL,NULL,3,0,1,7,255,1070,150,1010,1070
stim,26710,57008,0,1415145.832,-0.933,0.123,0.074,-0.330,2550,0,99,2069,31,0,139,211,40,0.002,315,0,0.066,0.022,-0.060,-0.020,-0.020,-0.160,-0.009,0.989,0.000,-0.022,-0.006,0.000,0.000,0.002,0.001,1,NULL,NULL,3,0,1,7,255,1070,150,1015,1070
stim,26710,57008,0,1415150.832,-0.933,0.123,0.074,-0.330,2551,0,93,2084,30,0,136,215,40,0.002,315,0,0.146,0.023,-0.120,-0.020,-0.080,-0.161,-0.008,0.989,0.008,-0.022,-0.010,0.000,0.000,0.002,0.001,1,NULL,NULL,3,0,1,7,255,1070,150,1020,1070
stim,26710,57008,0,1415155.832,-0.933,0.123,0.074,-0.330,2553,0,94,2073,31,0,139,205,40,0.002,315,0,0.082,0.023,0.000,-0.020,-0.080,-0.161,-0.010,0.990,0.008,-0.022,-0.006,0.000,0.000,0.002,0.001,1,NULL,NULL,3,0,1,7,255,1070,150,1025,1070
stim,26710,57008,0,1415160.832,-0.933,0.123,0.074,-0.330,2555,0,93,2069,28,0,135,207,40,0.002,315,0,0.154,0.014,-0.060,-0.020,-0.140,-0.161,-0.008,0.990,0.008,-0.012,0.000,0.000,0.000,0.002,0.001,1,NULL,NULL,3,0,1,7,255,1070,150,1030,1070
stim,26726,57024,0,1415165.832,-0.933,0.123,0.074,-0.330,2548,0,101,2073,29,0,139,206,40,0.002,315,0,0.141,0.013,0.000,-0.020,-0.140,-0.162,-0.008,0.991,0.004,-0.012,0.000,0.000,0.000,0.002,0.001,1,NULL,NULL,3,0,1,7,255,1070,150,1035,1070
stim,26726,57024,0,1415170.832,-0.933,0.123,0.074,-0.330,2540,0,96,2083,31,0,152,212,40,0.002,315,0,0.154,0.013,-0.060,-0.020,-0.140,-0.161,-0.009,0.989,0.004,-0.012,0.000,0.000,0.000,0.002,0.001,1,NULL,NULL,3,0,1,7,255,1070,150,1040,1070
stim,26726,57024,0,1415175.832,-0.933,0.123,0.074,-0.330,2544,0,97,2073,29,0,135,205,40,0.002,315,0,0.172,0.012,-0.060,-0.080,-0.140,-0.161,-0.009,0.989,0.002,-0.012,-0.010,0.000,0.000,0.002,0.001,1,NULL,NULL,3,0,1,7,255,1070,150,1045,1070
stim,26726,57024,0,1415180.832,-0.933,0.123,0.074,-0.330,2553,0,93,2075,39,0,141,212,40,0.002,315,0,0.172,0.012,-0.060,-0.080,-0.140,-0.160,-0.008,0.989,0.002,-0.012,-0.010,0.000,0.000,0.002,0.001,1,NULL,NULL,3,0,1,7,255,1070,150,1050,1070
stim,26742,57039,0,1415185.833,-0.933,0.123,0.074,-0.330,2553,0,97,2083,35,0,138,211,40,0.002,315,0,0.210,0.014,-0.060,-0.020,-0.200,-0.160,-0.010,0.990,0.002,-0.014,-0.006,0.000,0.000,0.002,0.001,1,NULL,NULL,3,0,1,7,255,1070,150,1055,1070
stim,26742,57039,0,1415190.832,-0.933,0.123,0.074,-0.330,2553,0,103,2077,36,0,141,205,40,0.002,315,0,0.154,0.020,-0.060,-0.020,-0.140,-0.162,-0.010,0.990,0.002,-0.020,0.002,0.000,0.000,0.002,0.001,1,NULL,NULL,3,0,1,7,255,1070,150,1060,1070
stim,26758,57056,0,1415195.832,-0.933,0.123,0.074,-0.330,2541,0,103,2085,35,0,135,215,40,0.002,315,0,0.154,0.020,-0.060,-0.020,-0.140,-0.161,-0.008,0.990,0.002,-0.020,0.002,0.000,0.000,0.002,0.001,1,NULL,NULL,3,0,1,7,255,1070,150,1065,1070
stim,26758,57056,1,1415200.832,-0.933,0.123,0.074,-0.330,2547,0,96,2083,35,0,135,215,40,0.002,315,0,0.102,0.013,-0.060,-0.020,-0.080,-0.162,-0.009,0.990,-0.004,-0.012,0.002,0.000,0.000,0.002,0.001,1,NULL,NULL,3,1,1,7,255,1070,150,0,1070
stim,26758,57056,1,1415205.832,-0.933,0.123,0.074,-0.330,2552,0,94,2074,26,0,137,211,40,0.002,315,0,0.089,0.013,0.000,0.040,-0.080,-0.161,-0.009,0.989,0.004,-0.012,0.000,0.000,0.000,0.002,0.001,1,NULL,NULL,3,1,1,7,255,1070,150,5,1070
stim,26758,57056,1,1415210.832,-0.933,0.123,0.074,-0.330,2563,0,99,2082,35,0,136,214,40,0.002,315,0,0.154,0.015,-0.060,-0.020,-0.140,-0.160,-0.009,0.990,0.004,-0.014,-0.002,0.000,0.000,0.002,0.001,1,NULL,NULL,3,1,1,7,255,1070,150,10,1070
stim,26774,57072,1,1415215.832,-0.933,0.123,0.074,-0.330,2538,0,96,2068,27,0,137,207,40,0.002,315,0,0.146,0.020,-0.120,-0.020,-0.080,-0.160,-0.009,0.989,0.008,-0.018,-0.006,0.000,0.000,0.002,0.001,1,NULL,NULL,3,1,1,7,255,1070,150,15,1070
