condition_phase,condition_phase_elapsed_ms,condition_elapsed_ms,is_stimulation_on,t_ms,R_q0,R_q1,R_q2,R_q3,R_heel1,R_mid1,R_fore1,R_heel2,R_fore3,R_mid2,R_fore4,R_fore2,R_cadence,R_speed,R_steps,R_zupt,R_gyroNorm,R_accH,R_gyro_x,R_gyro_y,R_gyro_z,R_acc_x,R_acc_y,R_acc_z,R_nav_ax,R_nav_ay,R_nav_az,R_stepVel,R_stepVelj,R_stepDispRaw,R_stepDispZUPT,R_gaitEvent,R_stepTimeMs,R_stepDeviationMs,R_baselineMs,R_motorMode,R_motorActive,R_motorAlignment,R_motorRegionMask,R_motorAmplitude,R_motorIntervalMs,R_motorDurationMs,R_motorPhaseMs,R_motorCycleMs
stim,209494,209494,1,989982.490,0.658,-0.598,0.031,0.457,2280,2377,1979,2215,2765,2524,1937,2429,49,1.331,439,0,24.054,16.741,6.820,22.940,-2.420,0.008,0.330,0.943,-9.872,-13.520,-2.472,0.000,0.000,1.634,0.686,2,NULL,NULL,,4,1,0,7,255,,0,0,0
stim,209494,209494,1,989987.490,0.658,-0.598,0.031,0.457,2281,2371,1976,2207,2765,2535,1945,2424,49,1.331,439,0,24.848,16.647,6.020,23.980,-2.480,0.017,0.337,0.938,-9.712,-13.520,-2.416,0.000,0.000,1.634,0.686,2,NULL,NULL,,4,1,0,7,255,,0,0,0
stim,209494,209494,1,989992.492,0.659,-0.597,0.030,0.456,2275,2381,1975,2195,2762,2528,1945,2439,49,1.331,439,0,24.289,16.614,5.660,23.560,-1.680,0.019,0.329,0.937,-9.588,-13.568,-2.416,0.000,0.000,1.634,0.686,2,NULL,NULL,,4,1,0,7,255,,0,0,0
stim,209494,209494,1,989997.492,0.659,-0.597,0.030,0.456,2279,2368,1983,2175,2767,2525,1939,2424,49,1.331,439,0,24.599,16.625,6.020,23.800,-1.560,0.014,0.319,0.948,-9.588,-13.582,-2.470,0.000,0.000,1.634,0.686,2,NULL,NULL,,4,1,0,7,255,,0,0,0
stim,209512,209512,1,990002.492,0.660,-0.597,0.029,0.456,2254,2373,1991,2171,2765,2524,1943,2419,49,1.331,439,0,24.731,16.695,5.540,24.040,-1.740,0.004,0.313,0.953,-9.728,-13.568,-2.500,0.000,0.000,1.634,0.686,2,NULL,NULL,,4,1,0,7,255,,0,0,0
stim,209512,209512,1,990007.490,0.660,-0.597,0.029,0.455,2261,2387,2008,2163,2763,2532,1949,2411,49,1.331,439,0,24.835,16.764,5.300,24.220,-1.440,0.004,0.313,0.959,-9.826,-13.582,-2.500,0.000,0.000,1.634,0.686,2,NULL,NULL,,4,1,0,7,255,,0,0,0
stim,209512,209512,1,990012.490,0.661,-0.596,0.028,0.455,2248,2379,2007,2167,2775,2523,1947,2407,49,1.331,439,0,25.111,16.769,6.280,24.280,-1.260,0.016,0.308,0.959,-9.826,-13.588,-2.500,0.000,0.000,1.634,0.686,2,NULL,NULL,,4,1,0,7,255,,0,0,0
stim,209512,209512,1,990017.490,0.661,-0.596,0.028,0.455,2251,2379,2003,2143,2759,2516,1953,2403,49,1.331,439,0,25.340,16.809,7.120,24.280,-1.380,0.021,0.304,0.959,-9.800,-13.656,-2.570,0.000,0.000,1.634,0.686,2,NULL,NULL,,4,1,0,7,255,,0,0,0
stim,209512,209512,1,990022.490,0.662,-0.596,0.027,0.454,2253,2388,2011,2136,2783,2520,1958,2403,49,1.331,439,0,25.314,16.824,7.500,24.100,-1.940,0.021,0.314,0.958,-9.782,-13.688,-2.570,0.000,0.000,1.634,0.686,2,NULL,NULL,,4,1,0,7,255,,0,0,0
stim,209559,209559,1,990027.492,0.662,-0.596,0.027,0.454,2251,2387,2007,2139,2779,2515,1957,2387,49,1.331,439,0,25.201,16.785,7.320,23.980,-2.540,0.018,0.323,0.946,-9.714,-13.688,-2.534,0.000,0.000,1.634,0.686,2,NULL,NULL,,4,1,0,7,255,,0,0,0
stim,209559,209559,1,990032.492,0.663,-0.595,0.026,0.454,2257,2393,2017,2125,2773,2515,1946,2396,49,1.331,439,0,25.214,16.682,6.940,24.100,-2.600,0.015,0.323,0.944,-9.598,-13.644,-2.454,0.000,0.000,1.634,0.686,2,NULL,NULL,,4,1,0,7,255,,0,0,0
stim,209559,209559,1,990037.490,0.663,-0.595,0.026,0.453,2247,2397,2020,2135,2773,2515,1941,2365,49,1.331,439,0,25.108,16.657,6.640,24.040,-2.900,0.007,0.306,0.958,-9.598,-13.614,-2.454,0.000,0.000,1.634,0.686,2,NULL,NULL,,4,1,0,7,255,,0,0,0
stim,209559,209559,1,990042.492,0.664,-0.595,0.025,0.453,2237,2386,2011,2129,2775,2503,1951,2365,49,1.331,439,0,24.376,16.766,5.900,23.300,-4.060,0.002,0.304,0.973,-9.786,-13.614,-2.486,0.000,0.000,1.634,0.686,2,NULL,NULL,,4,1,0,7,255,,0,0,0
stim,209559,209559,1,990047.492,0.664,-0.595,0.025,0.453,2226,2379,2009,2111,2761,2485,1956,2357,49,1.331,439,0,23.708,16.855,5.780,22.460,-4.920,0.004,0.314,0.973,-9.844,-13.682,-2.486,0.000,0.000,1.634,0.686,2,NULL,NULL,,4,1,0,7,255,,0,0,0
stim,209579,209579,1,990052.492,0.664,-0.594,0.024,0.453,2215,2377,2011,2087,2758,2483,1951,2349,49,1.331,439,0,22.983,16.891,5.780,21.720,-4.800,0.006,0.316,0.971,-9.844,-13.726,-2.400,0.000,0.000,1.634,0.686,2,NULL,NULL,,4,1,0,7,255,,0,0,0
stim,209579,209579,1,990057.490,0.665,-0.594,0.023,0.452,2212,2363,2013,2071,2767,2472,1952,2345,49,1.331,439,0,22.291,16.889,6.020,21.040,-4.240,0.006,0.316,0.977,-9.824,-13.738,-2.384,0.000,0.000,1.634,0.686,2,NULL,NULL,,4,1,0,7,255,,0,0,0
stim,209579,209579,1,990062.490,0.665,-0.594,0.023,0.452,2187,2373,2005,2063,2765,2467,1963,2341,49,1.331,439,0,21.724,16.910,5.720,20.560,-4.060,0.002,0.318,0.977,-9.824,-13.764,-2.368,0.000,0.000,1.634,0.686,2,NULL,NULL,,4,1,0,7,255,,0,0,0
stim,209579,209579,1,990067.490,0.666,-0.593,0.022,0.452,2165,2361,2011,2035,2757,2446,1961,2328,49,1.331,439,0,21.226,16.910,5.240,20.200,-3.880,0.001,0.317,0.971,-9.824,-13.764,-2.330,0.000,0.000,1.634,0.686,2,NULL,NULL,,4,1,0,7,255,,0,0,0
stim,209579,209579,1,990072.490,0.666,-0.593,0.022,0.452,2138,2351,2009,2009,2750,2439,1951,2313,49,1.331,439,0,20.879,16.871,4.680,20.020,-3.640,0.003,0.310,0.973,-9.802,-13.732,-2.330,0.000,0.000,1.634,0.686,2,NULL,NULL,,4,1,0,7,255,,0,0,0
stim,209579,209579,1,990077.492,0.667,-0.593,0.021,0.452,2120,2331,2008,1973,2743,2414,1949,2295,49,1.331,439,0,20.767,16.868,5.060,19.820,-3.580,0.003,0.303,0.973,-9.802,-13.728,-2.388,0.000,0.000,1.634,0.686,2,NULL,NULL,,4,1,0,7,255,,0,0,0
stim,209579,209579,1,990082.490,0.667,-0.592,0.021,0.451,2091,2297,2003,1935,2738,2401,1943,2279,49,1.331,439,0,20.693,16.871,4.560,19.820,-3.820,0.007,0.312,0.967,-9.802,-13.732,-2.388,0.000,0.000,1.634,0.686,2,NULL,NULL,,4,1,0,7,255,,0,0,0
stim,209579,209579,1,990087.490,0.668,-0.592,0.020,0.451,2051,2303,1993,1895,2731,2385,1939,2267,49,1.331,439,0,20.426,16.818,4.440,19.520,-4.060,0.016,0.320,0.958,-9.710,-13.732,-2.386,0.000,0.000,1.634,0.686,2,NULL,NULL,,4,1,0,7,255,,0,0,0
stim,209579,209579,1,990092.491,0.668,-0.591,0.020,0.451,2025,2287,1999,1875,2744,2351,1927,2252,49,1.331,439,0,20.464,16.732,4.860,19.520,-3.760,0.020,0.327,0.948,-9.548,-13.740,-2.362,0.000,0.000,1.634,0.686,2,NULL,NULL,,4,1,0,7,255,,0,0,0
stim,209579,209579,1,990097.492,0.669,-0.591,0.019,0.451,2021,2259,1982,1830,2724,2331,1913,2220,49,1.331,439,0,20.199,16.659,4.800,19.280,-3.640,0.021,0.333,0.937,-9.420,-13.740,-2.328,0.000,0.000,1.634,0.686,2,NULL,NULL,,4,1,0,7,255,,0,0,0
stim,209623,209623,1,990102.492,0.669,-0.591,0.019,0.451,1951,2243,1979,1801,2729,2304,1904,2215,49,1.331,439,0,19.694,16.561,2.480,19.040,-4.380,0.011,0.333,0.934,-9.316,-13.692,-2.296,0.000,0.000,1.634,0.686,2,NULL,NULL,,4,1,0,7,255,,0,0,0
stim,209623,209623,1,990107.490,0.670,-0.590,0.018,0.451,1928,2219,1968,1743,2722,2285,1909,2187,49,1.331,439,0,19.158,16.493,0.360,18.480,-5.040,-0.004,0.321,0.951,-9.316,-13.610,-2.248,0.000,0.000,1.634,0.686,2,NULL,NULL,,4,1,0,7,255,,0,0,0
stim,209623,209623,1,990112.490,0.670,-0.590,0.018,0.451,1911,2197,1973,1703,2727,2262,1902,2172,49,1.331,439,0,18.573,16.626,0.300,17.940,-4.800,-0.004,0.313,0.966,-9.550,-13.610,-2.248,0.000,0.000,1.634,0.686,2,NULL,NULL,,4,1,0,7,255,,0,0,0
stim,209623,209623,1,990117.490,0.671,-0.589,0.017,0.451,1875,2170,1957,1651,2711,2248,1903,2162,49,1.331,439,0,18.009,16.747,0.600,17.380,-4.680,0.003,0.310,0.969,-9.658,-13.682,-2.262,0.000,0.000,1.634,0.686,2,NULL,NULL,,4,1,0,7,255,,0,0,0
stim,209623,209623,1,990122.490,0.671,-0.588,0.017,0.451,1819,2146,1955,1597,2710,2221,1897,2151,49,1.331,439,0,17.689,16.796,-0.200,16.900,-5.220,0.010,0.319,0.962,-9.658,-13.742,-2.264,0.000,0.000,1.634,0.686,2,NULL,NULL,,4,1,0,7,255,,0,0,0
stim,209654,209654,1,990127.490,0.672,-0.588,0.016,0.451,1779,2121,1945,1525,2687,2187,1896,2148,49,1.331,439,0,17.465,16.738,-1.420,16.420,-5.780,0.015,0.322,0.957,-9.518,-13.768,-2.264,0.000,0.000,1.634,0.686,2,NULL,NULL,,4,1,0,7,255,,0,0,0
stim,209654,209654,1,990132.490,0.672,-0.587,0.015,0.451,1720,2079,1957,1467,2699,2185,1888,2133,49,1.331,439,0,17.054,16.691,-1.660,15.980,-5.720,0.016,0.318,0.958,-9.432,-13.770,-2.264,0.000,0.000,1.634,0.686,2,NULL,NULL,,4,1,0,7,255,,0,0,0
stim,209654,209654,1,990137.490,0.673,-0.587,0.015,0.451,1677,2057,1943,1412,2687,2145,1893,2124,49,1.331,439,0,16.792,16.697,-1.780,15.800,-5.400,0.013,0.305,0.966,-9.432,-13.778,-2.280,0.000,0.000,1.634,0.686,2,NULL,NULL,,4,1,0,7,255,,0,0,0
stim,209654,209654,1,990142.491,0.673,-0.586,0.014,0.451,1635,2024,1940,1368,2679,2117,1892,2135,49,1.331,439,0,16.770,16.775,-2.160,15.680,-5.540,0.013,0.293,0.977,-9.554,-13.788,-2.346,0.000,0.000,1.634,0.686,2,NULL,NULL,,4,1,0,7,255,,0,0,0
stim,209654,209654,1,990147.492,0.674,-0.585,0.014,0.451,1607,1987,1942,1311,2667,2097,1893,2119,49,1.331,439,0,16.697,16.877,-1.840,15.320,-6.380,0.012,0.284,0.987,-9.664,-13.836,-2.406,0.000,0.000,1.634,0.686,2,NULL,NULL,,4,1,0,7,255,,0,0,0
stim,209670,209670,1,990152.492,0.674,-0.585,0.013,0.451,1547,1949,1939,1273,2671,2063,1885,2120,49,1.331,439,0,16.440,16.966,-0.740,14.940,-6.820,0.010,0.279,0.991,-9.768,-13.872,-2.448,0.000,0.000,1.634,0.686,2,NULL,NULL,,4,1,0,7,255,,0,0,0
stim,209670,209670,1,990157.490,0.675,-0.584,0.012,0.451,1479,1933,1931,1231,2680,2030,1881,2120,49,1.331,439,0,16.050,16.994,0.360,14.580,-6.700,0.011,0.284,0.995,-9.800,-13.884,-2.448,0.000,0.000,1.634,0.686,2,NULL,NULL,,4,1,0,7,255,,0,0,0
stim,209670,209670,1,990162.490,0.675,-0.583,0.012,0.451,1415,1891,1941,1189,2679,1995,1878,2095,49,1.331,439,0,15.651,17.030,0.480,14.020,-6.940,0.015,0.290,0.997,-9.800,-13.928,-2.402,0.000,0.000,1.634,0.686,2,NULL,NULL,,4,1,0,7,255,,0,0,0
stim,209670,209670,1,990167.490,0.676,-0.583,0.011,0.451,1355,1849,1933,1133,2646,1951,1891,2093,49,1.331,439,0,15.700,17.034,0.540,13.660,-7.720,0.016,0.289,0.995,-9.750,-13.968,-2.354,0.000,0.000,1.634,0.686,2,NULL,NULL,,4,1,0,7,255,,0,0,0
stim,209670,209670,1,990172.490,0.676,-0.582,0.011,0.451,1295,1825,1925,1083,2651,1916,1877,2077,49,1.331,439,0,15.513,17.021,1.020,13.300,-7.920,0.018,0.292,0.989,-9.726,-13.968,-2.354,0.000,0.000,1.634,0.686,2,NULL,NULL,,4,1,0,7,255,,0,0,0
stim,209686,209686,1,990177.492,0.677,-0.582,0.010,0.451,1241,1760,1929,1005,2653,1883,1875,2069,49,1.331,439,0,15.218,16.977,1.020,12.880,-8.040,0.016,0.295,0.992,-9.650,-13.968,-2.340,0.000,0.000,1.634,0.686,2,NULL,NULL,,4,1,0,7,255,,0,0,0
stim,209686,209686,1,990182.490,0.677,-0.581,0.010,0.452,1140,1732,1925,965,2649,1819,1875,2055,49,1.331,439,0,14.649,16.964,0.900,12.380,-7.780,0.005,0.296,0.986,-9.650,-13.952,-2.282,0.000,0.000,1.634,0.686,2,NULL,NULL,,4,1,0,7,255,,0,0,0
stim,209686,209686,1,990187.490,0.677,-0.580,0.009,0.452,1081,1683,1907,853,2634,1757,1873,2040,49,1.331,439,0,14.171,16.892,0.100,11.960,-7.600,0.000,0.309,0.977,-9.650,-13.864,-2.214,0.000,0.000,1.634,0.686,2,NULL,NULL,,4,1,0,7,255,,0,0,0
stim,209686,209686,1,990192.491,0.678,-0.580,0.009,0.452,1010,1651,1908,743,2634,1719,1863,2021,49,1.331,439,0,13.709,16.770,-0.860,11.720,-7.060,0.000,0.317,0.964,-9.548,-13.786,-2.090,0.000,0.000,1.634,0.686,2,NULL,NULL,,4,1,0,7,255,,0,0,0
stim,209686,209686,1,990197.492,0.678,-0.579,0.008,0.452,917,1581,1927,637,2632,1637,1861,2011,49,1.331,439,0,13.356,16.685,-2.520,11.460,-6.380,0.007,0.319,0.964,-9.410,-13.778,-2.036,0.000,0.000,1.634,0.686,2,NULL,NULL,,4,1,0,7,255,,0,0,0
stim,209718,209718,1,990202.492,0.679,-0.578,0.007,0.452,851,1526,1909,543,2614,1526,1849,1974,49,1.331,439,0,13.509,16.651,-4.100,11.280,-6.200,0.003,0.328,0.966,-9.350,-13.778,-2.032,0.000,0.000,1.634,0.686,2,NULL,NULL,,4,1,0,7,255,,0,0,0
stim,209718,209718,1,990207.490,0.680,-0.577,0.007,0.452,767,1448,1915,427,2621,1448,1844,1964,49,1.331,439,0,13.498,16.645,-5.560,10.920,-5.660,-0.008,0.336,0.968,-9.340,-13.778,-1.922,0.000,0.000,1.634,0.686,2,NULL,NULL,,4,1,0,7,255,,0,0,0
stim,209718,209718,1,990212.490,0.680,-0.577,0.006,0.453,653,1355,1907,377,2599,1385,1837,1927,49,1.331,439,0,13.171,16.637,-7.220,10.240,-4.060,-0.011,0.340,0.974,-9.340,-13.768,-1.774,0.000,0.000,1.634,0.686,2,NULL,NULL,,4,1,0,7,255,,0,0,0
stim,209718,209718,1,990217.490,0.681,-0.576,0.006,0.453,556,1285,1909,302,2591,1287,1832,1894,49,1.331,439,0,13.674,16.652,-9.100,9.820,-2.780,-0.010,0.346,1.005,-9.366,-13.768,-1.696,0.000,0.000,1.634,0.686,2,NULL,NULL,,4,1,0,7,255,,0,0,0
stim,209718,209718,1,990222.490,0.682,-0.575,0.005,0.453,461,1192,1907,229,2587,1159,1820,1867,49,1.331,439,0,11.842,16.930,-7.940,8.600,-1.800,-0.020,0.359,1.022,-9.526,-13.996,-1.566,0.000,0.000,1.634,0.686,2,NULL,NULL,,4,1,0,7,255,,0,0,0
stim,209766,209766,1,990227.492,0.682,-0.574,0.005,0.453,373,1112,1901,179,2569,1037,1807,1829,49,1.331,439,0,11.710,16.930,-7.160,8.900,2.580,-0.004,0.291,0.960,-9.526,-13.996,-1.566,0.000,0.000,1.634,0.686,2,NULL,NULL,,4,1,0,7,255,,0,0,0
stim,209766,209766,1,990232.490,0.683,-0.573,0.005,0.453,303,1002,1893,117,2553,941,1783,1785,49,1.331,439,0,14.448,16.812,-11.740,8.240,1.740,0.003,0.331,0.988,-9.430,-13.918,-1.728,0.000,0.000,1.634,0.686,2,NULL,NULL,,4,1,0,7,255,,0,0,0
stim,209766,209766,1,990237.490,0.684,-0.572,0.004,0.453,225,906,1885,56,2552,853,1757,1739,49,1.331,439,0,13.235,16.541,-10.760,7.380,2.220,-0.007,0.322,0.959,-9.366,-13.634,-1.786,0.000,0.000,1.634,0.686,2,NULL,NULL,,4,1,0,7,255,,0,0,0
stim,209766,209766,1,990242.491,0.685,-0.570,0.004,0.453,157,803,1880,19,2531,711,1726,1691,49,1.331,439,0,16.528,16.479,-13.800,6.940,5.880,-0.021,0.354,0.947,-9.256,-13.634,-1.728,0.000,0.000,1.634,0.686,2,NULL,NULL,,4,1,0,7,255,,0,0,0
stim,209766,209766,1,990247.491,0.686,-0.569,0.004,0.453,122,664,1867,0,2511,613,1705,1644,49,1.331,439,0,22.597,16.479,-20.640,5.180,7.600,-0.015,0.353,1.025,-9.256,-13.634,-1.454,0.000,0.000,1.634,0.686,2,NULL,NULL,,4,1,0,7,255,,0,0,0
stim,209782,209782,1,990252.492,0.687,-0.567,0.003,0.453,103,539,1863,0,2495,484,1676,1607,49,1.331,439,0,21.950,17.016,-19.660,3.780,9.000,-0.018,0.326,1.066,-9.558,-14.078,-1.372,0.000,0.000,1.634,0.686,2,NULL,NULL,,4,1,0,7,255,,0,0,0
stim,209782,209782,1,990257.490,0.689,-0.566,0.003,0.453,48,433,1833,0,2484,382,1643,1553,49,1.331,439,0,20.459,17.111,-17.220,2.500,10.760,-0.020,0.345,1.040,-9.676,-14.112,-1.292,0.000,0.000,1.634,0.686,2,NULL,NULL,,4,1,0,7,255,,0,0,0
stim,209782,209782,1,990262.490,0.690,-0.564,0.003,0.453,28,285,1829,0,2455,267,1613,1471,49,1.331,439,0,23.379,17.111,-19.480,0.840,12.900,-0.030,0.350,1.022,-9.676,-14.112,-1.234,0.000,0.000,1.634,0.686,2,NULL,NULL,,4,1,0,7,255,,0,0,0
stim,209782,209782,1,990267.490,0.691,-0.563,0.003,0.453,7,156,1803,0,2445,151,1576,1403,49,1.331,439,0,29.104,17.111,-25.340,-1.960,14.180,-0.044,0.383,1.089,-9.676,-14.112,-1.152,0.000,0.000,1.634,0.686,2,NULL,NULL,,4,1,0,7,255,,0,0,0
stim,209782,209782,1,990272.490,0.693,-0.561,0.003,0.454,0,68,1769,0,2410,93,1520,1310,49,1.331,439,0,29.299,17.365,-23.520,-4.580,16.860,-0.050,0.358,1.095,-9.910,-14.260,-0.734,0.000,0.000,1.634,0.686,2,NULL,NULL,,4,1,0,7,255,,0,0,0
stim,209782,209782,1,990277.490,0.694,-0.559,0.003,0.454,0,9,1741,0,2365,49,1467,1197,49,1.331,439,0,32.495,17.365,-23.020,-6.060,22.120,-0.026,0.347,1.074,-9.910,-14.260,-0.734,0.000,0.000,1.634,0.686,2,NULL,NULL,,4,1,0,7,255,,0,0,0
stim,209782,209782,1,990282.491,0.696,-0.557,0.003,0.454,0,0,1701,0,2325,2,1403,1099,49,1.331,439,0,36.147,17.440,-26.620,-9.900,22.360,-0.031,0.351,1.103,-10.040,-14.260,-0.780,0.000,0.000,1.634,0.686,2,NULL,NULL,,4,1,0,7,255,,0,0,0
stim,209782,209782,1,990287.490,0.697,-0.555,0.004,0.454,0,0,1645,0,2269,0,1319,1007,49,1.331,439,0,35.297,17.548,-25.640,-11.120,21.560,-0.024,0.323,1.117,-10.040,-14.392,-0.954,0.000,0.000,1.634,0.686,2,NULL,NULL,,4,1,0,7,255,,0,0,0
stim,209782,209782,1,990292.491,0.699,-0.553,0.004,0.454,0,0,1587,0,2217,0,1240,916,49,1.331,439,0,35.575,17.611,-24.980,-12.760,21.880,-0.018,0.311,1.105,-10.150,-14.392,-0.958,0.000,0.000,1.634,0.686,2,NULL,NULL,,4,1,0,7,255,,0,0,0
stim,209782,209782,1,990297.491,0.700,-0.551,0.005,0.455,0,0,1525,0,2151,0,1179,767,49,1.331,439,0,38.870,17.601,-24.620,-16.360,25.240,-0.046,0.331,1.094,-10.150,-14.380,-0.958,0.000,0.000,1.634,0.686,2,NULL,NULL,,4,1,0,7,255,,0,0,0
stim,209816,209816,1,990302.492,0.702,-0.549,0.005,0.455,0,0,1447,0,2089,0,1101,654,49,1.331,439,0,42.361,17.386,-24.060,-16.600,30.660,-0.055,0.294,1.090,-10.150,-14.116,-0.980,0.000,0.000,1.634,0.686,2,NULL,NULL,,4,1,0,7,255,,0,0,0
stim,209816,209816,1,990307.490,0.703,-0.546,0.006,0.455,0,0,1337,0,2006,0,1014,541,49,1.331,439,0,43.299,17.359,-23.580,-18.140,31.460,-0.047,0.314,1.097,-10.206,-14.042,-0.780,0.000,0.000,1.634,0.686,2,NULL,NULL,,4,1,0,7,255,,0,0,0
stim,209816,209816,1,990312.490,0.705,-0.544,0.007,0.455,0,0,1256,0,1913,0,916,445,49,1.331,439,0,42.751,17.397,-21.500,-19.480,31.400,-0.073,0.388,1.144,-10.270,-14.042,-0.780,0.000,0.000,1.634,0.686,2,NULL,NULL,,4,1,0,7,255,,0,0,0
stim,209816,209816,1,990317.490,0.706,-0.542,0.008,0.455,0,0,1159,0,1788,0,819,313,49,1.331,439,0,43.409,17.577,-18.700,-22.340,32.180,-0.153,0.477,1.256,-10.270,-14.264,0.114,0.000,0.000,1.634,0.686,2,NULL,NULL,,4,1,0,7,255,,0,0,0
stim,209816,209816,1,990322.490,0.707,-0.541,0.009,0.455,0,0,1063,0,1663,0,711,219,49,1.331,439,0,46.847,18.236,-6.360,-24.240,39.580,-0.209,0.440,1.345,-10.978,-14.562,1.568,0.000,0.000,1.634,0.686,2,NULL,NULL,,4,1,0,7,255,,0,0,0
stim,209862,209862,1,990327.490,0.708,-0.539,0.011,0.455,0,0,889,0,1527,0,555,165,49,1.331,439,0,57.712,18.855,14.820,-23.680,50.500,-0.205,0.434,1.329,-11.978,-14.562,1.708,0.000,0.000,1.634,0.686,2,NULL,NULL,,4,1,0,7,255,,0,0,0
stim,209862,209862,1,990332.491,0.709,-0.539,0.014,0.454,0,0,729,0,1357,0,416,58,49,1.331,439,0,72.701,18.834,34.720,-22.340,59.840,-0.176,0.426,1.306,-11.978,-14.534,1.708,0.000,0.000,1.634,0.686,2,NULL,NULL,,4,1,0,7,255,,0,0,0
stim,209862,209862,1,990337.490,0.710,-0.539,0.018,0.453,0,0,632,0,1191,0,277,12,49,1.331,439,0,89.012,18.688,53.340,-19.000,68.680,-0.157,0.506,1.219,-11.760,-14.524,1.708,0.000,0.000,1.634,0.686,2,NULL,NULL,,4,1,0,7,255,,0,0,0
stim,209862,209862,1,990342.492,0.711,-0.539,0.021,0.452,0,0,505,0,1061,0,136,7,49,1.257,439,0,100.863,18.307,59.180,-11.660,80.840,-0.150,0.527,1.289,-11.144,-14.524,1.786,0.000,0.000,0.918,0.528,2,NULL,NULL,,4,1,0,7,255,,0,0,0
stim,209862,209862,1,990347.491,0.711,-0.539,0.025,0.450,0,0,371,0,955,0,9,0,49,1.257,439,0,106.766,18.404,70.000,-8.560,80.160,-0.186,0.417,1.460,-11.144,-14.646,1.786,0.090,0.018,0.918,0.528,2,NULL,NULL,,4,1,0,7,255,,0,0,0
stim,209883,209883,1,990352.492,0.711,-0.541,0.030,0.448,0,0,279,0,799,0,0,2,49,1.257,439,0,133.789,19.819,99.960,-2.080,88.900,-0.266,0.433,1.479,-13.080,-14.890,2.114,0.182,0.068,0.918,0.528,2,NULL,NULL,,4,1,0,7,255,,0,0,0
stim,209883,209883,1,990357.490,0.711,-0.543,0.035,0.445,0,0,158,0,685,0,0,7,49,1.257,439,0,166.680,19.819,123.940,8.040,111.160,-0.283,0.502,1.359,-13.080,-14.890,2.222,0.268,0.118,0.918,0.528,2,NULL,NULL,,4,1,0,7,255,,0,0,0
stim,209883,209883,1,990362.490,0.711,-0.546,0.041,0.441,0,0,121,0,555,0,0,5,49,1.257,439,0,190.234,18.960,138.960,17.020,128.800,-0.216,0.511,1.280,-12.744,-14.038,2.222,0.344,0.168,0.918,0.528,2,NULL,NULL,,4,1,0,7,255,,0,0,0
stim,209883,209883,1,990367.490,0.711,-0.549,0.047,0.436,0,0,88,0,461,0,0,0,49,1.257,439,0,205.162,18.430,148.920,22.580,139.300,-0.140,0.537,1.241,-11.942,-14.038,1.960,0.412,0.222,0.918,0.528,2,NULL,NULL,,4,1,0,7,255,,0,0,0
stim,209883,209883,1,990372.490,0.711,-0.552,0.054,0.431,0,0,13,0,359,0,0,0,49,1.257,439,0,218.587,18.208,156.180,26.600,150.600,-0.099,0.619,1.215,-11.284,-14.290,1.960,0.472,0.274,0.918,0.528,2,NULL,NULL,,4,1,0,7,255,,0,0,0
stim,209894,209894,1,990377.492,0.711,-0.556,0.061,0.426,0,0,0,0,255,0,0,0,49,1.257,439,0,229.236,17.842,163.080,28.620,158.540,-0.181,0.661,1.048,-10.684,-14.290,2.088,0.518,0.330,0.918,0.528,2,NULL,NULL,,4,1,0,7,255,,0,0,0
stim,209894,209894,1,990382.490,0.711,-0.559,0.068,0.420,0,0,0,0,153,0,0,0,49,1.257,439,0,236.254,16.273,159.100,28.440,172.320,-0.357,0.628,0.682,-9.984,-12.850,2.088,0.538,0.390,0.918,0.528,2,NULL,NULL,,4,1,0,7,255,,0,0,0
stim,209894,209894,1,990387.490,0.713,-0.561,0.076,0.414,0,0,0,0,76,0,0,0,49,1.257,439,0,247.564,12.635,132.860,31.920,206.440,-0.474,0.552,0.456,-8.740,-9.124,1.712,0.534,0.450,0.918,0.528,2,NULL,NULL,,4,1,0,7,255,,0,0,0
stim,209894,209894,1,990392.492,0.715,-0.562,0.083,0.406,0,0,0,0,22,0,0,0,49,1.257,439,0,270.036,11.157,100.640,37.100,247.820,-0.438,0.415,0.484,-8.740,-6.934,0.884,0.518,0.506,0.918,0.528,2,NULL,NULL,,4,1,0,7,255,,0,0,0
stim,209894,209894,1,990397.491,0.719,-0.562,0.091,0.398,0,0,0,0,0,0,0,0,49,1.257,439,0,290.677,11.268,74.940,40.880,277.860,-0.347,0.251,0.616,-8.882,-6.934,-0.500,0.512,0.576,0.918,0.528,2,NULL,NULL,,4,1,0,7,255,,0,0,0
stim,209926,209926,1,990402.492,0.724,-0.561,0.099,0.389,0,0,0,0,0,0,0,0,49,1.257,439,0,307.227,12.907,54.680,42.360,299.340,-0.334,0.111,0.728,-9.920,-8.258,-2.106,0.526,0.646,0.918,0.528,2,NULL,NULL,,4,1,0,7,255,,0,0,0
stim,209926,209926,1,990407.490,0.729,-0.559,0.108,0.380,0,0,0,0,0,0,0,0,49,1.257,439,0,327.962,14.286,41.480,47.780,321.800,-0.336,-0.014,0.851,-11.128,-8.958,-3.310,0.544,0.718,0.918,0.528,2,NULL,NULL,,4,1,0,7,255,,0,0,0
