condition_phase,condition_phase_elapsed_ms,condition_elapsed_ms,is_stimulation_on,t_ms,L_q0,L_q1,L_q2,L_q3,L_heel1,L_mid1,L_fore1,L_heel2,L_fore3,L_mid2,L_fore4,L_fore2,L_cadence,L_speed,L_steps,L_zupt,L_gyroNorm,L_accH,L_gyro_x,L_gyro_y,L_gyro_z,L_acc_x,L_acc_y,L_acc_z,L_nav_ax,L_nav_ay,L_nav_az,L_stepVel,L_stepVelj,L_stepDispRaw,L_stepDispZUPT,L_gaitEvent,L_stepTimeMs,L_stepDeviationMs,L_baselineMs,L_motorMode,L_motorActive,L_motorAlignment,L_motorRegionMask,L_motorAmplitude,L_motorIntervalMs,L_motorDurationMs,L_motorPhaseMs,L_motorCycleMs
stim,267544,267544,0,1753066.810,0.924,0.061,-0.223,0.305,3597,999,2170,3058,1389,2171,1354,1465,58,0.588,974,1,25.684,0.554,9.240,-10.380,21.600,-0.440,-0.231,0.896,0.434,0.344,-0.158,1.338,0.134,0.149,0.449,2,NULL,NULL,,1,0,3,7,255,,250,0,0
stim,267544,267544,0,1753071.811,0.924,0.061,-0.222,0.305,3604,995,2197,3046,1397,2173,1333,1469,58,0.588,974,1,23.895,0.525,6.620,-10.180,20.580,-0.438,-0.226,0.894,0.380,0.362,-0.094,1.338,0.128,0.149,0.449,2,NULL,NULL,,1,0,3,7,255,,250,0,0
stim,267544,267544,0,1753076.810,0.925,0.060,-0.221,0.304,3577,1010,2204,3035,1431,2184,1385,1449,58,0.588,974,1,22.356,0.519,4.360,-10.980,18.980,-0.451,-0.228,0.886,0.372,0.362,-0.094,1.340,0.120,0.149,0.449,2,NULL,NULL,,1,0,3,7,255,,250,0,0
stim,267544,267544,0,1753081.811,0.925,0.060,-0.221,0.303,3554,1061,2227,3019,1467,2238,1399,1425,58,0.588,974,1,21.899,0.436,3.880,-12.880,17.280,-0.453,-0.233,0.881,0.234,0.368,-0.100,1.342,0.112,0.149,0.449,2,NULL,NULL,,1,0,3,7,255,,250,0,0
stim,267576,267576,0,1753086.810,0.925,0.059,-0.220,0.303,3557,1141,2208,3004,1446,2229,1351,1353,58,0.588,974,1,21.050,0.399,2.100,-13.300,16.180,-0.455,-0.242,0.888,0.154,0.368,-0.100,1.344,0.106,0.149,0.449,2,NULL,NULL,,1,0,3,7,255,,250,0,0
stim,267576,267576,0,1753091.811,0.926,0.059,-0.220,0.302,3528,1173,2232,2984,1415,2215,1366,1479,58,0.588,974,1,19.768,0.399,2.660,-10.680,16.420,-0.448,-0.221,0.879,0.154,0.368,-0.120,1.346,0.100,0.149,0.449,2,NULL,NULL,,1,0,3,7,255,,250,0,0
stim,267597,267597,0,1753126.810,0.928,0.059,-0.215,0.300,3293,1149,2281,2773,1547,2171,1433,1633,58,0.588,974,1,16.555,0.362,5.580,-12.200,9.700,-0.397,-0.295,0.871,0.092,-0.350,-0.268,1.356,0.046,0.149,0.449,2,NULL,NULL,,1,0,3,7,255,,250,0,0
stim,267597,267597,0,1753131.810,0.928,0.059,-0.215,0.299,3244,1135,2277,2723,1582,2173,1449,1609,58,0.588,974,1,19.725,0.359,8.200,-13.040,12.320,-0.398,-0.275,0.862,0.078,-0.350,-0.270,1.356,0.038,0.149,0.449,2,NULL,NULL,,1,0,3,7,255,,250,0,0
stim,267597,267597,0,1753136.810,0.928,0.058,-0.214,0.299,3193,1129,2292,2667,1582,2155,1445,1547,58,0.588,974,1,22.781,0.279,9.420,-14.200,15.120,-0.390,-0.257,0.875,0.078,-0.268,-0.354,1.354,0.028,0.149,0.449,2,NULL,NULL,,1,0,3,7,255,,250,0,0
stim,267597,267597,0,1753141.811,0.929,0.058,-0.213,0.298,3127,1132,2297,2595,1615,2139,1447,1547,58,0.588,974,1,26.021,0.229,12.300,-15.300,17.080,-0.406,-0.250,0.867,0.142,-0.180,-0.364,1.354,0.020,0.149,0.449,2,NULL,NULL,,1,0,3,7,255,,250,0,0
stim,267608,267608,0,1753146.811,0.929,0.057,-0.212,0.297,3095,1087,2301,2523,1581,2183,1443,1658,58,0.588,974,1,27.560,0.248,11.620,-15.300,19.760,-0.410,-0.242,0.892,0.246,-0.034,-0.354,1.354,0.010,0.149,0.449,2,NULL,NULL,,1,0,3,7,255,,250,0,0
stim,267608,267608,0,1753151.810,0.930,0.057,-0.211,0.297,2988,1125,2303,2425,1635,2141,1531,1655,58,0.588,974,1,29.878,0.249,13.400,-13.120,23.260,-0.410,-0.237,0.900,0.246,0.036,-0.150,1.354,0.000,0.149,0.449,2,NULL,NULL,,1,0,3,7,255,,250,0,0
stim,267608,267608,0,1753156.810,0.930,0.056,-0.210,0.296,2907,1131,2346,2324,1670,2207,1609,1641,58,0.588,974,1,29.517,0.253,11.260,-12.640,24.180,-0.429,-0.228,0.891,0.246,0.058,-0.110,0.000,0.000,0.149,0.449,2,NULL,NULL,,1,0,3,7,255,,250,0,0
stim,267608,267608,0,1753161.810,0.931,0.055,-0.210,0.295,2831,1091,2372,2208,1637,2196,1631,1677,58,0.588,974,1,31.789,0.341,13.100,-16.420,23.860,-0.423,-0.212,0.896,0.256,0.226,-0.110,0.000,0.000,0.149,0.449,2,NULL,NULL,,1,0,3,7,255,,250,0,0
stim,267624,267624,0,1753166.811,0.931,0.054,-0.208,0.294,2747,1041,2347,2090,1663,2193,1670,1625,58,0.588,974,1,31.454,0.342,12.920,-18.420,21.980,-0.426,-0.219,0.912,0.242,0.242,-0.110,0.000,0.000,0.149,0.449,2,NULL,NULL,,1,0,3,7,255,,250,0,0
stim,267640,267640,0,1753171.810,0.932,0.054,-0.208,0.293,2635,1093,2363,1958,1741,2211,1604,1651,58,0.588,974,1,31.400,0.351,11.020,-16.900,24.060,-0.432,-0.220,0.913,0.242,0.254,0.036,0.000,0.000,0.149,0.449,2,NULL,NULL,,1,0,3,7,255,,250,0,0
stim,267640,267640,0,1753176.810,0.932,0.053,-0.207,0.292,2523,1008,2400,1800,1789,2199,1640,1623,58,0.588,974,1,32.258,0.314,10.900,-18.120,24.360,-0.434,-0.213,0.906,0.184,0.254,0.036,0.000,0.000,0.149,0.449,2,NULL,NULL,,1,0,3,7,255,,250,0,0
stim,267640,267640,0,1753181.811,0.933,0.053,-0.206,0.291,2358,931,2405,1627,1816,2215,1647,1617,58,0.588,974,1,30.990,0.357,9.920,-18.980,22.400,-0.430,-0.199,0.915,0.184,0.306,0.032,0.000,0.000,0.149,0.449,2,NULL,NULL,,1,0,3,7,255,,250,0,0
stim,267640,267640,0,1753226.810,0.936,0.050,-0.198,0.287,53,651,2501,135,1999,2081,2057,1711,58,0.588,974,1,17.216,0.230,3.200,-16.160,5.000,-0.417,-0.282,0.915,-0.054,-0.224,0.216,0.000,0.000,0.149,0.449,2,NULL,NULL,,1,0,3,7,255,,250,0,0
stim,267640,267640,0,1753231.810,0.936,0.050,-0.197,0.287,0,635,2515,37,2037,2099,2120,1692,58,0.588,974,1,21.587,0.469,4.540,-19.080,9.020,-0.428,-0.293,0.916,-0.244,-0.400,0.214,0.000,0.000,0.149,0.449,2,NULL,NULL,,1,0,3,7,255,,250,0,0
stim,267672,267672,0,1753236.810,0.936,0.050,-0.196,0.286,0,603,2506,0,2072,2066,2169,1704,58,0.588,974,1,24.843,0.469,6.500,-21.820,9.940,-0.418,-0.253,0.928,-0.244,-0.400,0.206,0.000,0.000,0.149,0.449,2,NULL,NULL,,1,0,3,7,255,,250,0,0
stim,267672,267672,0,1753241.811,0.937,0.050,-0.195,0.286,0,457,2525,0,2105,2039,2123,1700,58,0.588,974,1,24.189,0.202,5.520,-22.560,6.760,-0.442,-0.228,0.931,-0.128,-0.156,0.214,0.000,0.000,0.149,0.449,2,NULL,NULL,,1,0,3,7,255,,250,0,0
stim,267705,267705,0,1753246.810,0.937,0.050,-0.194,0.286,0,457,2527,0,2040,1977,2095,1684,58,0.588,974,1,22.410,0.200,3.620,-22.020,2.060,-0.449,-0.200,0.927,-0.078,0.184,0.206,0.000,0.000,0.149,0.449,2,NULL,NULL,,1,0,3,7,255,,250,0,0
stim,267705,267705,0,1753251.810,0.937,0.050,-0.194,0.286,0,535,2551,0,2058,1920,2169,1709,58,0.588,974,1,23.918,0.292,4.720,-23.220,-3.260,-0.481,-0.246,0.896,-0.128,0.262,0.196,0.000,0.000,0.149,0.449,2,NULL,NULL,,1,0,3,7,255,,250,0,0
stim,267720,267720,0,1753256.810,0.937,0.050,-0.192,0.286,0,557,2547,0,2039,1836,2163,1765,58,0.588,974,1,32.647,0.727,11.740,-30.240,-3.680,-0.496,-0.292,0.875,-0.678,0.262,0.132,0.000,0.000,0.149,0.449,2,NULL,NULL,,1,0,3,7,255,,250,0,0
stim,267720,267720,0,1753276.810,0.938,0.046,-0.185,0.290,0,355,2539,0,2103,1533,2261,1871,58,0.588,974,1,80.608,1.803,66.000,-46.060,-4.480,-0.662,-0.491,0.970,-1.702,0.594,0.724,0.000,0.000,0.149,0.449,2,NULL,NULL,,1,0,3,7,255,,250,0,0
stim,267720,267720,0,1753281.810,0.939,0.043,-0.180,0.290,0,345,2571,0,2087,1312,2263,1819,58,0.588,974,1,113.922,2.762,84.740,-73.580,19.580,-0.636,-0.521,1.086,-2.650,-0.778,1.882,0.000,0.000,0.149,0.449,2,NULL,NULL,,1,0,3,7,255,,250,0,0
stim,267720,267720,0,1753286.811,0.940,0.042,-0.176,0.290,0,371,2575,0,2131,1115,2295,1827,58,0.588,974,1,102.821,2.762,57.340,-85.180,5.360,-0.619,-0.383,1.199,-2.650,-0.778,2.816,0.000,0.000,0.149,0.449,2,NULL,NULL,,1,0,3,7,255,,250,0,0
stim,267720,267720,0,1753291.811,0.940,0.041,-0.172,0.290,0,327,2579,0,2123,909,2334,1831,58,0.588,974,1,94.609,2.176,43.540,-83.780,-6.000,-0.698,-0.349,1.149,-2.158,-0.278,3.172,0.000,0.000,0.149,0.449,2,NULL,NULL,,1,0,3,7,255,,250,0,0
stim,267736,267736,0,1753306.810,0.943,0.038,-0.155,0.291,0,0,2597,0,2105,739,2397,1955,58,0.588,974,0,148.109,3.639,72.480,-128.480,13.260,-0.886,-0.506,1.175,-3.630,0.252,3.382,0.000,0.000,0.149,0.449,2,NULL,NULL,,1,0,3,7,255,,250,0,0
stim,267736,267736,0,1753311.810,0.945,0.036,-0.149,0.290,0,0,2611,0,2077,748,2389,1874,58,0.588,974,0,157.986,4.713,75.360,-136.600,24.920,-0.963,-0.400,1.257,-4.706,0.252,4.168,0.000,0.000,0.149,0.449,2,NULL,NULL,,1,0,3,7,255,,250,0,0
stim,267785,267785,0,1753316.810,0.946,0.035,-0.141,0.289,0,0,2595,0,2068,732,2427,1800,58,0.588,974,0,181.147,4.936,78.960,-158.820,36.820,-1.050,-0.179,1.294,-4.706,1.490,4.926,0.000,0.000,0.149,0.449,2,NULL,NULL,,1,0,3,7,255,,250,0,0
stim,267785,267785,0,1753321.811,0.948,0.034,-0.133,0.288,0,0,2571,0,2075,622,2419,1867,58,0.588,974,0,195.000,5.724,62.360,-180.980,37.180,-1.115,0.030,1.372,-4.326,3.748,5.118,0.000,0.000,0.149,0.449,2,NULL,NULL,,1,0,3,7,255,,250,0,0
stim,267785,267785,0,1753341.811,0.954,0.042,-0.092,0.283,0,0,2587,0,1947,507,2351,1548,58,0.588,974,0,272.012,9.760,1.560,-271.920,6.900,-1.399,-0.055,1.515,-6.422,7.350,6.166,0.000,0.000,0.149,0.449,2,NULL,NULL,,1,0,3,7,255,,250,0,0
stim,267800,267800,0,1753346.810,0.955,0.047,-0.080,0.283,0,0,2553,0,1893,429,2393,1381,58,0.588,974,0,291.775,10.354,-25.540,-289.860,-21.480,-1.421,-0.082,1.520,-7.342,7.300,6.964,0.000,0.000,0.149,0.449,2,NULL,NULL,,1,0,3,7,255,,250,0,0
stim,267800,267800,0,1753351.810,0.955,0.053,-0.067,0.285,0,0,2477,0,1931,367,2363,1173,58,0.588,974,0,317.307,10.834,-41.920,-308.660,-60.460,-1.425,-0.098,1.540,-8.006,7.300,6.964,0.000,0.000,0.149,0.449,2,NULL,NULL,,1,0,3,7,255,,250,0,0
stim,267816,267816,0,1753356.810,0.954,0.059,-0.054,0.288,0,0,2429,0,1764,365,2367,1051,58,0.588,974,0,338.375,11.041,-42.900,-317.080,-110.080,-1.332,-0.149,1.542,-8.284,7.300,6.866,0.000,0.000,0.149,0.449,2,NULL,NULL,,1,0,3,7,255,,250,0,0
stim,267832,267832,0,1753361.811,0.953,0.066,-0.042,0.294,0,0,2312,0,1815,371,2371,1042,58,0.588,974,0,346.300,10.943,-52.040,-304.700,-156.120,-1.293,-0.196,1.517,-8.436,6.970,6.508,0.000,0.000,0.149,0.449,2,NULL,NULL,,1,0,3,7,255,,250,0,0
stim,267832,267832,0,1753366.810,0.951,0.071,-0.029,0.299,0,0,2335,0,1749,301,2380,873,58,0.588,974,0,336.066,11.028,-28.680,-297.500,-153.660,-1.369,-0.148,1.297,-8.546,6.970,5.970,0.000,0.000,0.149,0.449,2,NULL,NULL,,1,0,3,7,255,,250,0,0
stim,267832,267832,0,1753371.810,0.950,0.077,-0.015,0.303,0,0,2208,0,1677,303,2334,896,58,0.588,974,0,365.769,12.263,-13.600,-344.320,-122.660,-1.425,-0.017,1.196,-9.482,7.776,3.504,0.000,0.000,0.149,0.449,2,NULL,NULL,,1,0,3,7,255,,250,0,0
stim,267832,267832,0,1753376.810,0.949,0.083,0.002,0.305,0,0,2043,0,1528,259,2335,719,58,0.588,974,0,407.139,12.782,-18.900,-394.300,-99.660,-1.322,-0.114,1.425,-9.482,8.572,3.504,0.000,0.000,0.149,0.449,2,NULL,NULL,,1,0,3,7,255,,250,0,0
stim,267832,267832,0,1753381.810,0.947,0.091,0.018,0.308,0,0,1992,0,1531,204,2336,608,58,0.588,974,0,427.322,12.878,-47.100,-409.740,-111.800,-1.213,-0.268,1.575,-9.610,8.572,3.822,0.000,0.000,0.149,0.449,2,NULL,NULL,,1,0,3,7,255,,250,0,0
stim,267832,267832,0,1753386.811,0.944,0.098,0.035,0.312,0,0,1944,0,1519,169,2259,599,58,0.588,974,0,427.587,12.165,-53.460,-401.440,-137.180,-1.139,-0.302,1.395,-9.694,7.350,3.822,0.000,0.000,0.149,0.449,2,NULL,NULL,,1,0,3,7,255,,250,0,0
stim,267832,267832,0,1753391.811,0.941,0.105,0.052,0.317,0,0,1788,0,1385,161,2141,508,58,0.588,974,0,440.537,11.830,-18.960,-409.000,-162.580,-0.966,-0.265,1.091,-9.694,6.780,2.960,0.000,0.000,0.149,0.449,2,NULL,NULL,,1,0,3,7,255,,250,0,0
stim,267833,267833,0,1753426.810,0.915,0.124,0.183,0.338,0,0,1035,0,915,47,1130,266,58,0.435,974,0,382.574,5.957,63.260,-370.720,-70.200,-0.284,0.074,1.215,-3.262,4.984,2.212,0.000,0.000,0.219,0.367,2,NULL,NULL,,1,0,3,7,255,,250,0,0
stim,267833,267833,0,1753431.810,0.911,0.126,0.199,0.338,0,0,949,0,843,51,998,231,58,0.435,974,0,370.512,7.065,79.500,-358.620,-48.480,-0.442,0.070,1.163,-3.628,6.062,-0.280,0.020,0.028,0.219,0.367,2,NULL,NULL,,1,0,3,7,255,,250,0,0
stim,267848,267848,0,1753436.810,0.908,0.127,0.214,0.337,0,0,873,0,729,48,954,272,58,0.435,974,0,345.858,8.491,73.640,-335.800,-37.860,-0.608,-0.021,1.299,-4.932,6.912,-1.214,0.062,0.078,0.219,0.367,2,NULL,NULL,,1,0,3,7,255,,250,0,0
stim,267848,267848,0,1753441.811,0.905,0.130,0.228,0.336,0,0,852,0,499,57,761,261,58,0.435,974,0,342.000,10.427,51.000,-336.540,-33.220,-0.674,-0.110,1.265,-7.250,7.494,-1.572,0.106,0.130,0.219,0.367,2,NULL,NULL,,1,0,3,7,255,,250,0,0
stim,267880,267880,0,1753446.810,0.900,0.134,0.243,0.335,0,0,855,0,282,57,565,263,58,0.435,974,0,357.453,10.940,19.440,-353.500,-49.320,-0.668,-0.189,0.881,-7.970,7.494,-2.042,0.158,0.188,0.219,0.367,2,NULL,NULL,,1,0,3,7,255,,250,0,0
stim,267880,267880,0,1753451.810,0.895,0.140,0.257,0.336,0,0,836,0,328,59,344,311,58,0.435,974,0,370.234,11.025,-31.220,-363.820,-61.100,-0.628,-0.250,1.402,-8.430,7.106,-2.042,0.220,0.258,0.219,0.367,2,NULL,NULL,,1,0,3,7,255,,250,0,0
stim,267896,267896,0,1753456.810,0.891,0.146,0.267,0.337,0,0,871,0,205,63,355,213,58,0.435,974,0,288.195,11.356,-67.540,-274.900,-54.080,-0.806,-0.332,0.895,-9.854,5.644,-5.614,0.280,0.326,0.219,0.367,2,NULL,NULL,,1,0,3,7,255,,250,0,0
stim,267928,267928,0,1753461.810,0.887,0.155,0.275,0.338,0,0,813,0,227,57,345,215,58,0.435,974,0,287.612,11.356,-129.480,-253.280,-42.480,-0.773,-0.408,0.511,-9.854,5.644,-6.654,0.344,0.398,0.219,0.367,2,NULL,NULL,,1,0,3,7,255,,250,0,0
stim,267928,267928,0,1753466.811,0.883,0.164,0.280,0.339,0,0,685,0,173,58,260,213,58,0.435,974,0,268.000,9.816,-181.000,-195.540,-28.760,-0.813,-0.160,0.168,-8.984,3.954,-9.792,0.406,0.468,0.219,0.367,2,NULL,NULL,,1,0,3,7,255,,250,0,0
stim,267928,267928,0,1753471.810,0.880,0.172,0.283,0.341,0,0,440,0,31,59,251,167,58,0.435,974,0,213.204,7.494,-172.400,-121.260,-32.100,-0.732,0.324,0.001,-6.366,3.954,-13.146,0.470,0.538,0.219,0.367,2,NULL,NULL,,1,0,3,7,255,,250,0,0
stim,267928,267928,0,1753476.810,0.878,0.176,0.282,0.344,0,0,537,0,41,58,232,160,58,0.435,974,0,103.027,6.435,-92.680,-17.820,-41.320,-0.596,0.640,-0.012,-1.950,6.132,-14.376,0.518,0.596,0.219,0.367,2,NULL,NULL,,1,0,3,7,255,,250,0,0
stim,267928,267928,0,1753481.810,0.879,0.170,0.282,0.345,0,0,501,0,36,59,217,0,58,0.435,974,0,126.269,6.209,104.640,60.260,-36.920,-0.438,0.245,0.097,-0.974,6.132,-14.376,0.564,0.650,0.219,0.367,2,NULL,NULL,,1,0,3,7,255,,250,0,0
stim,267928,267928,0,1753486.810,0.882,0.161,0.280,0.342,0,0,337,0,39,61,216,0,58,0.435,974,0,245.343,4.614,209.320,124.040,31.500,-0.412,-0.581,0.685,-0.974,4.510,-12.130,0.600,0.694,0.219,0.367,2,NULL,NULL,,1,0,3,7,255,,250,0,0
stim,267928,267928,0,1753491.811,0.888,0.152,0.275,0.336,0,0,263,0,38,58,215,0,58,0.435,974,0,291.139,8.570,181.060,183.900,134.760,-0.576,-1.082,1.180,-8.486,1.198,-6.374,0.630,0.730,0.219,0.367,2,NULL,NULL,,1,0,3,7,255,,250,0,0
stim,267928,267928,0,1753496.810,0.893,0.149,0.268,0.329,0,0,333,0,41,60,215,0,58,0.435,974,0,274.142,13.979,66.740,184.880,191.100,-0.896,-0.603,1.352,-13.928,1.198,-3.116,0.666,0.774,0.219,0.367,2,NULL,NULL,,1,0,3,7,255,,250,0,0
stim,267944,267944,0,1753511.810,0.904,0.154,0.238,0.321,0,0,233,0,55,151,213,0,58,0.435,974,0,256.353,14.230,-121.540,215.140,68.260,-1.358,0.662,0.287,-5.530,13.112,-12.932,0.848,0.980,0.219,0.367,2,NULL,NULL,,1,0,3,7,255,,250,0,0
stim,267944,267944,0,1753516.810,0.906,0.155,0.227,0.323,0,0,226,0,44,147,217,0,58,0.435,974,0,269.170,14.230,-104.640,247.800,9.900,-1.289,0.293,-0.005,-5.530,13.112,-14.988,0.914,1.054,0.219,0.367,2,NULL,NULL,,1,0,3,7,255,,250,0,0
stim,267976,267976,0,1753531.810,0.909,0.145,0.197,0.336,0,0,231,0,52,156,216,0,58,0.435,974,0,277.873,7.616,-1.300,268.540,-71.400,-0.539,-0.148,0.195,-7.004,2.992,-13.266,1.118,1.282,0.219,0.367,2,NULL,NULL,,1,0,3,7,255,,250,0,0
stim,267976,267976,0,1753536.810,0.911,0.141,0.186,0.340,0,0,219,0,51,165,217,0,58,0.435,974,0,278.453,5.589,-1.180,275.560,-40.020,-0.347,-0.014,0.258,-4.802,2.860,-10.416,1.176,1.348,0.219,0.367,2,NULL,NULL,,1,0,3,7,255,,250,0,0
stim,267976,267976,0,1753541.811,0.913,0.138,0.175,0.341,0,0,213,0,43,168,220,0,58,0.435,974,0,269.733,3.919,-18.880,269.040,4.100,-0.294,0.091,0.285,-2.680,2.860,-9.180,1.222,1.400,0.219,0.367,2,NULL,NULL,,1,0,3,7,255,,250,0,0
stim,267976,267976,0,1753546.810,0.915,0.136,0.165,0.341,0,0,211,0,47,167,213,0,58,0.435,974,0,259.390,3.958,-38.840,252.680,43.900,-0.321,0.045,0.322,-2.158,3.318,-8.800,1.260,1.446,0.219,0.367,2,NULL,NULL,,1,0,3,7,255,,250,0,0
stim,267992,267992,0,1753551.810,0.918,0.134,0.153,0.340,0,0,203,0,50,171,215,0,58,0.435,974,0,270.756,3.958,-51.240,256.180,71.100,-0.445,-0.120,0.294,-2.158,3.318,-8.724,1.294,1.488,0.219,0.367,2,NULL,NULL,,1,0,3,7,255,,250,0,0
stim,267992,267992,0,1753556.810,0.921,0.132,0.142,0.338,0,0,208,0,56,168,219,0,58,0.435,974,0,279.192,4.902,-44.520,263.620,80.440,-0.536,-0.177,0.164,-4.050,2.762,-8.724,1.322,1.524,0.219,0.367,2,NULL,NULL,,1,0,3,7,255,,250,0,0
stim,268008,268008,0,1753561.810,0.923,0.130,0.131,0.337,0,0,205,0,50,165,215,0,58,0.435,974,0,278.871,5.623,-25.540,267.900,73.120,-0.602,-0.104,0.182,-4.898,2.762,-9.974,1.350,1.560,0.219,0.367,2,NULL,NULL,,1,0,3,7,255,,250,0,0
stim,268008,268008,0,1753566.810,0.926,0.126,0.119,0.336,0,0,187,0,63,171,215,0,58,0.435,974,0,286.367,5.978,-7.480,278.820,64.880,-0.597,0.025,0.255,-4.898,3.428,-9.974,1.378,1.596,0.219,0.367,2,NULL,NULL,,1,0,3,7,255,,250,0,0
stim,268024,268024,0,1753571.810,0.928,0.122,0.107,0.335,0,0,199,0,54,167,217,0,58,0.435,974,0,289.510,6.126,1.440,283.580,58.280,-0.557,0.050,0.362,-4.124,4.530,-9.316,1.416,1.642,0.219,0.367,2,NULL,NULL,,1,0,3,7,255,,250,0,0
stim,268024,268024,0,1753576.810,0.930,0.118,0.096,0.334,0,0,136,0,46,169,212,0,58,0.435,974,0,295.658,6.058,-1.380,289.260,61.160,-0.516,-0.042,0.480,-4.022,4.530,-8.102,1.454,1.688,0.219,0.367,2,NULL,NULL,,1,0,3,7,255,,250,0,0
stim,268040,268040,0,1753581.811,0.932,0.114,0.083,0.333,0,0,0,0,45,168,214,0,58,0.435,974,0,302.954,5.708,-12.360,294.320,70.740,-0.512,-0.132,0.539,-4.022,4.050,-6.606,1.502,1.742,0.219,0.367,2,NULL,NULL,,1,0,3,7,255,,250,0,0
stim,268040,268040,0,1753586.810,0.934,0.111,0.071,0.331,0,0,0,0,52,168,217,0,58,0.435,974,0,307.705,5.671,-26.280,296.040,79.700,-0.552,-0.158,0.551,-4.512,3.436,-5.742,1.550,1.800,0.219,0.367,2,NULL,NULL,,1,0,3,7,255,,250,0,0
stim,268040,268040,0,1753591.811,0.936,0.108,0.058,0.329,0,0,0,0,57,171,217,0,58,0.435,974,0,312.462,5.965,-35.680,298.960,83.560,-0.606,-0.118,0.516,-4.876,3.436,-5.742,1.592,1.848,0.219,0.367,2,NULL,NULL,,1,0,3,7,255,,250,0,0
stim,268040,268040,0,1753596.810,0.938,0.105,0.045,0.327,0,0,0,0,52,171,217,0,58,0.435,974,0,314.551,6.291,-37.620,301.820,80.200,-0.649,-0.073,0.456,-4.930,3.908,-5.794,1.636,1.902,0.219,0.367,2,NULL,NULL,,1,0,3,7,255,,250,0,0
stim,268072,268072,0,1753601.810,0.939,0.102,0.032,0.326,0,0,0,0,60,165,217,0,58,0.435,974,0,312.454,6.536,-32.320,302.380,71.760,-0.669,-0.080,0.424,-4.952,4.266,-6.312,1.676,1.948,0.219,0.367,2,NULL,NULL,,1,0,3,7,255,,250,0,0
stim,268072,268072,0,1753606.810,0.941,0.098,0.019,0.324,0,0,0,0,57,169,213,0,58,0.435,974,0,312.024,6.617,-22.320,304.400,64.820,-0.661,-0.133,0.433,-5.058,4.266,-6.312,1.712,1.992,0.219,0.367,2,NULL,NULL,,1,0,3,7,255,,250,0,0
stim,268104,268104,0,1753616.810,0.943,0.090,-0.007,0.322,0,0,0,0,52,166,189,0,58,0.435,974,0,311.386,6.150,-1.860,304.340,65.840,-0.631,-0.233,0.582,-5.232,3.232,-5.320,1.778,2.076,0.219,0.367,2,NULL,NULL,,1,0,3,7,255,,250,0,0
stim,268104,268104,0,1753621.810,0.943,0.085,-0.019,0.320,0,0,0,0,55,168,201,0,58,0.435,974,0,314.014,5.963,3.140,305.380,73.060,-0.637,-0.260,0.677,-5.232,2.860,-4.114,1.808,2.114,0.219,0.367,2,NULL,NULL,,1,0,3,7,255,,250,0,0
stim,268104,268104,0,1753626.810,0.944,0.080,-0.032,0.318,0,0,0,0,51,168,211,0,58,0.435,974,0,315.655,5.884,5.640,305.500,79.220,-0.663,-0.260,0.773,-5.178,2.794,-2.980,1.842,2.154,0.219,0.367,2,NULL,NULL,,1,0,3,7,255,,250,0,0
stim,268104,268104,0,1753641.811,0.946,0.066,-0.070,0.311,0,0,0,0,55,166,179,0,58,0.435,974,0,325.225,5.905,2.100,315.820,77.620,-0.788,-0.218,1.057,-4.800,3.440,0.288,1.924,2.260,0.219,0.367,2,NULL,NULL,,1,0,3,7,255,,250,0,0
stim,268104,268104,0,1753646.810,0.945,0.061,-0.084,0.309,0,0,0,0,55,169,211,0,58,0.435,974,0,329.394,5.783,-1.920,320.820,74.640,-0.799,-0.245,1.136,-4.648,3.440,1.404,1.952,2.296,0.219,0.367,2,NULL,NULL,,1,0,3,7,255,,250,0,0
stim,268120,268120,0,1753651.810,0.945,0.056,-0.097,0.307,0,0,0,0,61,169,211,0,58,0.435,974,0,332.843,5.451,-3.320,324.280,74.940,-0.809,-0.258,1.213,-4.432,3.174,2.388,1.976,2.328,0.219,0.367,2,NULL,NULL,,1,0,3,7,255,,250,0,0
stim,268120,268120,0,1753656.810,0.945,0.051,-0.111,0.304,0,0,0,0,69,167,211,0,58,0.435,974,0,337.155,5.027,-1.740,327.580,79.760,-0.812,-0.271,1.304,-4.102,2.906,3.318,1.996,2.356,0.219,0.367,2,NULL,NULL,,1,0,3,7,255,,250,0,0
stim,268152,268152,0,1753661.810,0.944,0.046,-0.125,0.301,0,0,0,0,64,164,209,0,58,0.435,974,0,352.711,4.445,-8.820,341.740,86.840,-0.752,-0.256,1.429,-3.632,2.562,4.346,2.014,2.382,0.219,0.367,2,NULL,NULL,,1,0,3,7,255,,250,0,0
stim,268187,268187,0,1753666.810,0.943,0.040,-0.140,0.298,0,0,0,0,59,168,203,0,58,0.435,974,0,383.508,3.799,6.320,370.440,99.060,-0.870,-0.278,1.390,-3.098,2.198,5.470,2.026,2.402,0.219,0.367,2,NULL,NULL,,1,0,3,7,255,,250,0,0
stim,268187,268187,0,1753671.810,0.943,0.034,-0.154,0.295,0,0,0,0,57,159,205,0,58,0.435,974,0,349.393,3.121,15.780,334.720,98.940,-0.935,-0.279,1.858,-2.362,2.040,5.584,2.032,2.416,0.219,0.367,2,NULL,NULL,,1,0,3,7,255,,250,0,0
