condition_phase,condition_phase_elapsed_ms,condition_elapsed_ms,is_stimulation_on,t_ms,L_q0,L_q1,L_q2,L_q3,L_heel1,L_mid1,L_fore1,L_heel2,L_fore3,L_mid2,L_fore4,L_fore2,L_cadence,L_speed,L_steps,L_zupt,L_gyroNorm,L_accH,L_gyro_x,L_gyro_y,L_gyro_z,L_acc_x,L_acc_y,L_acc_z,L_nav_ax,L_nav_ay,L_nav_az,L_stepVel,L_stepVelj,L_stepDispRaw,L_stepDispZUPT,L_gaitEvent,L_stepTimeMs,L_stepDeviationMs,L_motorMode,L_motorActive,L_motorAlignment,L_motorRegionMask,L_motorAmplitude,L_motorIntervalMs,L_motorDurationMs,L_motorPhaseMs,L_motorCycleMs
pre_stim,28544,28544,0,730055.827,-0.036,-0.178,0.054,0.982,3873,47,0,2669,0,13,585,92,25,0.000,304,0,4.653,0.115,3.800,0.980,2.500,-0.277,-0.106,0.958,-0.082,0.080,-0.024,0.000,0.000,0.010,0.000,1,NULL,NULL,2,0,1,7,255,1070,250,704,0
pre_stim,28575,28575,0,730060.828,-0.036,-0.178,0.054,0.982,3877,47,0,2658,0,5,585,94,25,0.000,304,0,4.521,0.113,3.560,1.100,2.560,-0.278,-0.106,0.958,-0.084,0.076,-0.024,0.000,0.000,0.010,0.000,1,NULL,NULL,2,0,1,7,255,1070,250,709,0
pre_stim,28575,28575,0,730065.827,-0.035,-0.178,0.054,0.982,3855,51,0,2671,0,16,589,89,25,0.000,304,0,4.344,0.116,3.440,1.040,2.440,-0.280,-0.106,0.958,-0.084,0.080,-0.022,0.000,0.000,0.010,0.000,1,NULL,NULL,2,0,1,7,255,1070,250,714,0
pre_stim,28592,28592,0,730070.828,-0.035,-0.178,0.054,0.982,3883,55,0,2664,0,3,589,99,25,0.000,304,0,4.343,0.104,3.560,1.040,2.260,-0.279,-0.107,0.956,-0.066,0.080,-0.030,0.000,0.000,0.010,0.000,1,NULL,NULL,2,0,1,7,255,1070,250,719,0
pre_stim,28592,28592,0,730075.827,-0.035,-0.178,0.054,0.982,3839,47,0,2644,0,8,581,87,25,0.000,304,0,4.297,0.108,3.560,1.100,2.140,-0.278,-0.107,0.957,-0.066,0.086,-0.032,0.000,0.000,0.010,0.000,1,NULL,NULL,2,0,1,7,255,1070,250,724,0
pre_stim,28592,28592,0,730080.828,-0.035,-0.178,0.054,0.982,3836,47,0,2643,0,9,581,87,25,0.000,304,0,4.278,0.113,3.500,1.100,2.200,-0.279,-0.106,0.958,-0.074,0.086,-0.032,0.000,0.000,0.010,0.000,1,NULL,NULL,2,0,1,7,255,1070,250,729,0
pre_stim,28592,28592,0,730085.826,-0.035,-0.178,0.054,0.982,3859,45,0,2668,0,20,585,88,25,0.000,304,0,4.198,0.112,3.440,1.100,2.140,-0.279,-0.104,0.958,-0.076,0.082,-0.026,0.000,0.000,0.010,0.000,1,NULL,NULL,2,0,1,7,255,1070,250,734,0
pre_stim,28592,28592,0,730090.826,-0.035,-0.178,0.054,0.982,3877,55,0,2663,0,8,595,97,25,0.000,304,0,3.999,0.106,3.320,1.100,1.940,-0.279,-0.106,0.959,-0.074,0.076,-0.024,0.000,0.000,0.010,0.000,1,NULL,NULL,2,0,1,7,255,1070,250,739,0
pre_stim,28608,28608,0,730095.828,-0.035,-0.178,0.054,0.982,3875,46,0,2649,0,6,587,86,25,0.000,304,0,3.938,0.100,3.260,1.160,1.880,-0.279,-0.105,0.957,-0.074,0.068,-0.024,0.000,0.000,0.010,0.000,1,NULL,NULL,2,0,1,7,255,1070,250,744,0
pre_stim,28608,28608,0,730100.828,-0.035,-0.178,0.054,0.982,3840,45,0,2659,0,7,586,91,25,0.000,304,0,3.814,0.105,3.200,1.100,1.760,-0.280,-0.109,0.956,-0.072,0.076,-0.036,0.000,0.000,0.010,0.000,1,NULL,NULL,2,0,1,7,255,1070,250,749,0
pre_stim,28608,28608,0,730105.826,-0.035,-0.178,0.054,0.982,3851,45,0,2651,0,9,587,91,25,0.000,304,0,3.838,0.107,3.260,1.100,1.700,-0.279,-0.106,0.957,-0.068,0.082,-0.036,0.000,0.000,0.010,0.000,1,NULL,NULL,2,0,1,7,255,1070,250,754,0
pre_stim,28610,28610,0,730110.827,-0.035,-0.178,0.054,0.982,3875,55,0,2656,0,4,595,99,25,0.000,304,0,3.787,0.107,3.200,1.100,1.700,-0.278,-0.106,0.958,-0.068,0.082,-0.030,0.000,0.000,0.010,0.000,1,NULL,NULL,2,0,1,7,255,1070,250,759,0
pre_stim,28610,28610,0,730115.828,-0.035,-0.178,0.054,0.982,3845,51,0,2661,0,16,587,90,25,0.000,304,0,3.709,0.108,3.140,1.100,1.640,-0.279,-0.108,0.958,-0.070,0.082,-0.030,0.000,0.000,0.010,0.000,1,NULL,NULL,2,0,1,7,255,1070,250,764,0
pre_stim,28610,28610,0,730120.827,-0.035,-0.178,0.054,0.982,3867,56,0,2665,0,7,587,91,25,0.000,304,0,3.608,0.116,3.020,1.100,1.640,-0.279,-0.107,0.957,-0.070,0.092,-0.028,0.000,0.000,0.010,0.000,1,NULL,NULL,2,0,1,7,255,1070,250,769,0
pre_stim,28623,28623,0,730125.828,-0.035,-0.178,0.054,0.982,3839,45,0,2644,0,6,585,90,25,0.000,304,0,3.632,0.116,3.080,1.100,1.580,-0.278,-0.106,0.957,-0.070,0.092,-0.028,0.000,0.000,0.010,0.000,1,NULL,NULL,2,0,1,7,255,1070,250,774,0
pre_stim,28623,28623,0,730130.827,-0.035,-0.178,0.054,0.982,3863,47,0,2675,0,8,588,89,25,0.000,304,0,3.651,0.106,3.080,1.160,1.580,-0.279,-0.106,0.958,-0.072,0.078,-0.028,0.000,0.000,0.010,0.000,1,NULL,NULL,2,0,1,7,255,1070,250,779,0
pre_stim,28623,28623,0,730135.828,-0.035,-0.178,0.054,0.982,3845,57,0,2643,0,7,579,88,25,0.000,304,0,3.549,0.110,3.020,1.160,1.460,-0.277,-0.110,0.958,-0.078,0.078,-0.028,0.000,0.000,0.010,0.000,1,NULL,NULL,2,0,1,7,255,1070,250,784,0
pre_stim,28623,28623,0,730140.827,-0.035,-0.178,0.054,0.982,3838,45,0,2645,0,7,583,89,25,0.000,304,0,3.502,0.122,2.940,1.220,1.460,-0.278,-0.108,0.957,-0.076,0.096,-0.028,0.000,0.000,0.010,0.000,1,NULL,NULL,2,0,1,7,255,1070,250,789,0
pre_stim,28623,28623,0,730145.828,-0.035,-0.178,0.054,0.982,3847,43,0,2659,0,3,587,93,25,0.000,304,0,3.502,0.128,2.940,1.220,1.460,-0.277,-0.107,0.957,-0.084,0.096,-0.036,0.000,0.000,0.010,0.000,1,NULL,NULL,2,0,1,7,255,1070,250,794,0
pre_stim,28623,28623,0,730150.827,-0.035,-0.178,0.054,0.982,3846,46,0,2645,0,11,589,89,25,0.000,304,0,3.502,0.119,2.940,1.220,1.460,-0.278,-0.106,0.958,-0.080,0.088,-0.036,0.000,0.000,0.010,0.000,1,NULL,NULL,2,0,1,7,255,1070,250,799,0
pre_stim,28639,28639,0,730155.828,-0.034,-0.178,0.054,0.982,3839,47,0,2645,0,7,584,89,25,0.000,304,0,3.477,0.119,2.940,1.220,1.400,-0.278,-0.108,0.958,-0.080,0.088,-0.022,0.000,0.000,0.010,0.000,1,NULL,NULL,2,0,1,7,255,1070,250,804,0
pre_stim,28639,28639,0,730160.827,-0.034,-0.178,0.054,0.982,3862,55,0,2675,0,16,595,90,25,0.000,304,0,3.427,0.123,2.880,1.220,1.400,-0.277,-0.108,0.958,-0.080,0.094,-0.022,0.000,0.000,0.010,0.000,1,NULL,NULL,2,0,1,7,255,1070,250,809,0
pre_stim,28639,28639,0,730165.828,-0.034,-0.178,0.054,0.982,3885,55,0,2667,0,7,585,91,25,0.000,304,0,3.399,0.123,2.820,1.280,1.400,-0.279,-0.109,0.957,-0.080,0.094,-0.028,0.000,0.000,0.010,0.000,1,NULL,NULL,2,0,1,7,255,1070,250,814,0
pre_stim,28639,28639,0,730170.827,-0.034,-0.178,0.054,0.982,3846,47,0,2647,0,6,584,89,25,0.000,304,0,3.499,0.125,2.940,1.280,1.400,-0.278,-0.106,0.957,-0.082,0.094,-0.030,0.000,0.000,0.010,0.000,1,NULL,NULL,2,0,1,7,255,1070,250,819,0
pre_stim,28672,28672,0,730175.828,-0.034,-0.178,0.054,0.982,3870,57,0,2663,0,6,593,101,25,0.000,304,0,3.372,0.115,2.760,1.340,1.400,-0.278,-0.106,0.958,-0.082,0.080,-0.028,0.000,0.000,0.010,0.000,1,NULL,NULL,2,0,1,7,255,1070,250,824,0
pre_stim,28672,28672,0,730180.827,-0.034,-0.178,0.054,0.982,3855,45,0,2651,0,10,585,87,25,0.000,304,0,3.324,0.115,2.760,1.340,1.280,-0.279,-0.108,0.958,-0.082,0.080,-0.020,0.000,0.000,0.010,0.000,1,NULL,NULL,2,0,1,7,255,1070,250,829,0
pre_stim,28687,28687,0,730185.828,-0.034,-0.178,0.054,0.982,3864,55,0,2669,0,7,599,91,25,0.000,304,0,3.280,0.110,2.760,1.340,1.160,-0.279,-0.106,0.959,-0.078,0.078,-0.020,0.000,0.000,0.010,0.000,1,NULL,NULL,2,0,1,7,255,1070,250,834,0
pre_stim,28687,28687,0,730190.827,-0.034,-0.178,0.053,0.982,3862,51,0,2667,0,9,597,91,25,0.000,304,0,3.305,0.113,2.760,1.400,1.160,-0.278,-0.107,0.958,-0.078,0.082,-0.020,0.000,0.000,0.010,0.000,1,NULL,NULL,2,0,1,7,255,1070,250,839,0
pre_stim,28703,28703,0,730195.828,-0.034,-0.178,0.053,0.982,3884,48,0,2670,0,9,587,96,25,0.000,304,0,3.361,0.113,2.820,1.460,1.100,-0.278,-0.108,0.958,-0.078,0.082,-0.028,0.000,0.000,0.010,0.000,1,NULL,NULL,2,0,1,7,255,1070,250,844,0
pre_stim,28703,28703,0,730200.826,-0.034,-0.178,0.053,0.982,3867,55,0,2663,0,10,595,95,25,0.000,304,0,3.331,0.123,2.760,1.460,1.160,-0.278,-0.108,0.958,-0.082,0.092,-0.028,0.000,0.000,0.010,0.000,1,NULL,NULL,2,0,1,7,255,1070,250,849,0
pre_stim,28703,28703,0,730205.828,-0.034,-0.178,0.053,0.982,3883,48,0,2663,0,16,595,99,25,0.000,304,0,3.281,0.123,2.700,1.460,1.160,-0.278,-0.106,0.957,-0.082,0.092,-0.028,0.000,0.000,0.010,0.000,1,NULL,NULL,2,0,1,7,255,1070,250,854,0
pre_stim,28703,28703,0,730210.827,-0.034,-0.178,0.053,0.982,3869,45,0,2651,0,8,597,93,25,0.000,304,0,3.261,0.110,2.700,1.460,1.100,-0.279,-0.107,0.957,-0.076,0.080,-0.030,0.000,0.000,0.010,0.000,1,NULL,NULL,2,0,1,7,255,1070,250,859,0
pre_stim,28703,28703,0,730215.828,-0.034,-0.178,0.053,0.982,3873,53,0,2663,0,16,590,99,25,0.000,304,0,3.199,0.110,2.580,1.580,1.040,-0.278,-0.109,0.958,-0.076,0.080,-0.030,0.000,0.000,0.010,0.000,1,NULL,NULL,2,0,1,7,255,1070,250,864,0
pre_stim,28703,28703,0,730220.826,-0.034,-0.178,0.053,0.982,3863,55,0,2652,0,6,585,91,25,0.000,304,0,3.229,0.122,2.580,1.640,1.040,-0.278,-0.108,0.958,-0.078,0.094,-0.028,0.000,0.000,0.010,0.000,1,NULL,NULL,2,0,1,7,255,1070,250,869,0
pre_stim,28720,28720,0,730225.828,-0.034,-0.178,0.053,0.982,3876,53,0,2659,0,16,586,95,25,0.000,304,0,3.219,0.122,2.640,1.520,1.040,-0.279,-0.108,0.957,-0.078,0.094,-0.028,0.000,0.000,0.010,0.000,1,NULL,NULL,2,0,1,7,255,1070,250,874,0
pre_stim,28720,28720,0,730230.827,-0.034,-0.178,0.053,0.982,3838,45,0,2649,0,7,585,91,25,0.000,304,0,3.195,0.119,2.640,1.580,0.860,-0.279,-0.108,0.958,-0.076,0.092,-0.028,0.000,0.000,0.010,0.000,1,NULL,NULL,2,0,1,7,255,1070,250,879,0
pre_stim,28720,28720,0,730235.828,-0.034,-0.178,0.053,0.982,3885,48,0,2669,0,13,592,95,25,0.000,304,0,3.141,0.115,2.580,1.640,0.720,-0.278,-0.107,0.957,-0.076,0.086,-0.032,0.000,0.000,0.010,0.000,1,NULL,NULL,2,0,1,7,255,1070,250,884,0
pre_stim,28720,28720,0,730240.826,-0.034,-0.178,0.053,0.982,3837,47,0,2649,0,7,585,89,25,0.000,304,0,3.155,0.116,2.580,1.640,0.780,-0.278,-0.108,0.957,-0.078,0.086,-0.032,0.000,0.000,0.010,0.000,1,NULL,NULL,2,0,1,7,255,1070,250,889,0
pre_stim,28736,28736,0,730245.828,-0.034,-0.178,0.053,0.982,3845,47,0,2649,0,7,586,89,25,0.000,304,0,3.138,0.110,2.520,1.700,0.780,-0.280,-0.107,0.958,-0.078,0.078,-0.032,0.000,0.000,0.010,0.000,1,NULL,NULL,2,0,1,7,255,1070,250,894,0
pre_stim,28736,28736,0,730250.827,-0.034,-0.178,0.053,0.982,3865,45,0,2681,0,8,589,90,25,0.000,304,0,3.076,0.113,2.460,1.700,0.720,-0.279,-0.108,0.958,-0.074,0.086,-0.018,0.000,0.000,0.010,0.000,1,NULL,NULL,2,0,1,7,255,1070,250,899,0
pre_stim,28751,28751,0,730255.828,-0.034,-0.178,0.053,0.982,3851,49,0,2667,0,7,595,89,25,0.000,304,0,3.015,0.108,2.340,1.760,0.720,-0.278,-0.107,0.958,-0.074,0.078,-0.018,0.000,0.000,0.010,0.000,1,NULL,NULL,2,0,1,7,255,1070,250,904,0
pre_stim,28751,28751,0,730260.826,-0.034,-0.178,0.053,0.982,3839,47,0,2650,0,7,585,90,25,0.000,304,0,3.014,0.115,2.400,1.700,0.660,-0.279,-0.108,0.957,-0.074,0.088,-0.028,0.000,0.000,0.010,0.000,1,NULL,NULL,2,0,1,7,255,1070,250,909,0
pre_stim,28767,28767,0,730265.828,-0.034,-0.178,0.053,0.982,3865,49,0,2686,0,6,595,91,25,0.000,304,0,3.048,0.115,2.400,1.760,0.660,-0.279,-0.109,0.958,-0.074,0.088,-0.028,0.000,0.000,0.010,0.000,1,NULL,NULL,2,0,1,7,255,1070,250,914,0
pre_stim,28767,28767,0,730270.827,-0.034,-0.178,0.053,0.982,3867,55,0,2669,0,16,597,93,25,0.000,304,0,3.025,0.114,2.400,1.760,0.540,-0.280,-0.107,0.958,-0.072,0.088,-0.022,0.000,0.000,0.010,0.000,1,NULL,NULL,2,0,1,7,255,1070,250,919,0
pre_stim,28799,28799,0,730275.828,-0.034,-0.178,0.053,0.982,3845,46,0,2649,0,9,585,91,25,0.000,304,0,2.950,0.103,2.340,1.760,0.360,-0.279,-0.105,0.959,-0.072,0.074,-0.022,0.000,0.000,0.010,0.000,1,NULL,NULL,2,0,1,7,255,1070,250,924,0
pre_stim,28799,28799,0,730280.826,-0.034,-0.178,0.053,0.982,3847,45,0,2656,0,16,588,93,25,0.000,304,0,2.919,0.108,2.220,1.880,0.240,-0.277,-0.108,0.958,-0.078,0.074,-0.022,0.000,0.000,0.010,0.000,1,NULL,NULL,2,0,1,7,255,1070,250,929,0
pre_stim,28799,28799,0,730285.828,-0.034,-0.178,0.053,0.982,3856,49,0,2683,0,3,593,89,25,0.000,304,0,2.810,0.115,2.100,1.820,0.420,-0.278,-0.109,0.958,-0.084,0.078,-0.022,0.000,0.000,0.010,0.000,1,NULL,NULL,2,0,1,7,255,1070,250,934,0
pre_stim,28799,28799,0,730290.827,-0.034,-0.178,0.053,0.982,3877,47,0,2675,0,8,589,92,25,0.000,304,0,2.926,0.115,2.160,1.940,0.360,-0.279,-0.108,0.956,-0.084,0.078,-0.026,0.000,0.000,0.010,0.000,1,NULL,NULL,2,0,1,7,255,1070,250,939,0
pre_stim,28799,28799,0,730295.828,-0.034,-0.178,0.053,0.982,3887,48,0,2675,0,8,592,99,25,0.000,304,0,2.990,0.103,2.220,2.000,0.120,-0.280,-0.106,0.958,-0.070,0.076,-0.026,0.000,0.000,0.010,0.000,1,NULL,NULL,2,0,1,7,255,1070,250,944,0
pre_stim,28799,28799,0,730300.826,-0.034,-0.178,0.052,0.982,3877,47,0,2669,0,12,589,95,25,0.000,304,0,2.999,0.098,2.160,2.080,0.000,-0.278,-0.107,0.958,-0.070,0.068,-0.022,0.000,0.000,0.010,0.000,1,NULL,NULL,2,0,1,7,255,1070,250,949,0
pre_stim,28816,28816,0,730305.828,-0.034,-0.178,0.052,0.982,3847,45,0,2651,0,3,583,88,25,0.000,304,0,2.915,0.110,1.980,2.140,0.000,-0.277,-0.110,0.958,-0.086,0.068,-0.018,0.000,0.000,0.010,0.000,1,NULL,NULL,2,0,1,7,255,1070,250,954,0
pre_stim,28816,28816,0,730310.827,-0.034,-0.178,0.052,0.982,3875,53,0,2667,0,9,595,99,25,0.000,304,0,2.738,0.130,1.780,2.080,0.060,-0.277,-0.110,0.957,-0.094,0.090,-0.022,0.000,0.000,0.010,0.000,1,NULL,NULL,2,0,1,7,255,1070,250,959,0
pre_stim,28816,28816,0,730315.827,-0.034,-0.178,0.052,0.982,3883,48,0,2675,0,3,591,96,25,0.000,304,0,2.876,0.133,1.920,2.140,0.060,-0.279,-0.110,0.956,-0.094,0.094,-0.032,0.000,0.000,0.010,0.000,1,NULL,NULL,2,0,1,7,255,1070,250,964,0
pre_stim,28816,28816,0,730320.828,-0.034,-0.178,0.052,0.982,3859,44,0,2660,0,9,589,93,25,0.000,304,0,2.921,0.120,1.920,2.200,-0.060,-0.279,-0.111,0.956,-0.074,0.094,-0.034,0.000,0.000,0.010,0.000,1,NULL,NULL,2,0,1,7,255,1070,250,969,0
pre_stim,28816,28816,0,730325.826,-0.034,-0.178,0.052,0.982,3866,46,0,2684,0,15,593,91,25,0.000,304,0,2.981,0.120,1.920,2.260,-0.300,-0.279,-0.110,0.957,-0.074,0.094,-0.034,0.000,0.000,0.010,0.000,1,NULL,NULL,2,0,1,7,255,1070,250,974,0
pre_stim,28816,28816,0,730330.828,-0.034,-0.179,0.052,0.982,3839,45,0,2651,0,7,584,88,25,0.000,304,0,2.940,0.117,1.780,2.320,-0.300,-0.278,-0.109,0.958,-0.080,0.086,-0.032,0.000,0.000,0.010,0.000,1,NULL,NULL,2,0,1,7,255,1070,250,979,0
pre_stim,28816,28816,0,730335.827,-0.034,-0.179,0.052,0.982,3839,45,0,2651,0,7,583,89,25,0.000,304,0,2.856,0.119,1.720,2.260,-0.300,-0.278,-0.109,0.958,-0.090,0.078,-0.024,0.000,0.000,0.010,0.000,1,NULL,NULL,2,0,1,7,255,1070,250,984,0
pre_stim,28834,28834,0,730340.828,-0.034,-0.179,0.052,0.982,3864,43,0,2651,0,12,583,89,25,0.000,304,0,2.813,0.119,1.480,2.380,-0.240,-0.280,-0.111,0.956,-0.090,0.078,-0.024,0.000,0.000,0.010,0.000,1,NULL,NULL,2,0,1,7,255,1070,250,989,0
pre_stim,28834,28834,0,730345.826,-0.034,-0.179,0.052,0.982,3839,43,0,2652,0,16,590,89,25,0.000,304,0,2.810,0.118,1.540,2.320,-0.380,-0.279,-0.111,0.956,-0.078,0.088,-0.032,0.000,0.000,0.010,0.000,1,NULL,NULL,2,0,1,7,255,1070,250,994,0
pre_stim,28834,28834,0,730350.827,-0.034,-0.179,0.052,0.982,3839,46,0,2653,0,7,585,89,25,0.000,304,0,2.955,0.114,1.660,2.380,-0.560,-0.280,-0.110,0.957,-0.072,0.088,-0.032,0.000,0.000,0.010,0.000,1,NULL,NULL,2,0,1,7,255,1070,250,999,0
pre_stim,28834,28834,0,730355.828,-0.034,-0.179,0.052,0.982,3871,47,0,2681,0,7,589,92,25,0.000,304,0,3.028,0.109,1.660,2.440,-0.680,-0.280,-0.109,0.958,-0.078,0.076,-0.028,0.000,0.000,0.010,0.000,1,NULL,NULL,2,0,1,7,255,1070,250,1004,0
pre_stim,28835,28835,0,730360.827,-0.034,-0.179,0.052,0.982,3877,48,0,2663,0,9,585,91,25,0.000,304,0,2.964,0.110,1.540,2.440,-0.680,-0.279,-0.111,0.958,-0.080,0.076,-0.022,0.000,0.000,0.010,0.000,1,NULL,NULL,2,0,1,7,255,1070,250,1009,0
pre_stim,28835,28835,0,730365.828,-0.034,-0.179,0.051,0.982,3837,45,0,2652,0,6,585,88,25,0.000,304,0,2.878,0.120,1.420,2.440,-0.560,-0.279,-0.113,0.957,-0.084,0.086,-0.022,0.000,0.000,0.010,0.000,1,NULL,NULL,2,0,1,7,255,1070,250,1014,0
pre_stim,28879,28879,0,730370.827,-0.034,-0.179,0.051,0.982,3867,57,0,2671,0,12,596,91,25,0.000,304,0,2.878,0.126,1.420,2.440,-0.560,-0.281,-0.112,0.955,-0.084,0.094,-0.024,0.000,0.000,0.010,0.000,1,NULL,NULL,2,0,1,7,255,1070,250,1019,0
pre_stim,28879,28879,0,730375.828,-0.034,-0.179,0.051,0.982,3864,53,0,2675,0,3,593,89,25,0.000,304,0,3.043,0.114,1.540,2.500,-0.800,-0.282,-0.112,0.957,-0.064,0.094,-0.024,0.000,0.000,0.010,0.000,1,NULL,NULL,2,0,1,7,255,1070,250,1024,0
pre_stim,28902,28902,0,730380.828,-0.035,-0.179,0.051,0.982,3864,49,0,2687,0,4,593,89,25,0.000,304,0,3.189,0.107,1.720,2.500,-0.980,-0.279,-0.112,0.958,-0.064,0.086,-0.022,0.000,0.000,0.010,0.000,1,NULL,NULL,2,0,1,7,255,1070,250,1029,0
pre_stim,28902,28902,0,730385.826,-0.035,-0.179,0.051,0.982,3881,52,0,2671,0,6,591,99,25,0.000,304,0,3.122,0.123,1.660,2.500,-0.860,-0.278,-0.112,0.957,-0.088,0.086,-0.022,0.000,0.000,0.010,0.000,1,NULL,NULL,2,0,1,7,255,1070,250,1034,0
pre_stim,28902,28902,0,730390.828,-0.035,-0.179,0.051,0.982,3883,48,0,2672,0,11,591,95,25,0.000,304,0,2.971,0.133,1.480,2.500,-0.620,-0.278,-0.113,0.957,-0.100,0.088,-0.028,0.000,0.000,0.010,0.000,1,NULL,NULL,2,0,1,7,255,1070,250,1039,0
pre_stim,28902,28902,0,730395.827,-0.035,-0.179,0.051,0.982,3871,55,0,2670,0,17,599,93,25,0.000,304,0,3.001,0.139,1.540,2.500,-0.620,-0.279,-0.115,0.955,-0.100,0.096,-0.032,0.000,0.000,0.010,0.000,1,NULL,NULL,2,0,1,7,255,1070,250,1044,0
pre_stim,28903,28903,0,730400.828,-0.035,-0.179,0.051,0.982,3875,55,0,2669,0,3,597,99,25,0.000,304,0,3.096,0.137,1.780,2.440,-0.680,-0.279,-0.115,0.954,-0.084,0.108,-0.040,0.000,0.000,0.010,0.000,1,NULL,NULL,2,0,1,7,255,1070,250,1049,0
pre_stim,28903,28903,0,730405.826,-0.035,-0.179,0.051,0.982,3864,49,0,2685,0,17,595,91,25,0.000,304,0,3.120,0.137,1.920,2.380,-0.620,-0.279,-0.114,0.954,-0.084,0.108,-0.050,0.000,0.000,0.010,0.000,1,NULL,NULL,2,0,1,7,255,1070,250,1054,0
pre_stim,28903,28903,0,730410.828,-0.035,-0.179,0.051,0.982,3839,47,0,2653,0,6,587,89,25,0.000,304,0,3.170,0.131,1.980,2.380,-0.680,-0.280,-0.114,0.955,-0.082,0.102,-0.050,0.000,0.000,0.010,0.000,1,NULL,NULL,2,0,1,7,255,1070,250,1059,0
pre_stim,28903,28903,0,730415.827,-0.035,-0.179,0.051,0.982,3867,55,0,2669,0,9,599,97,25,0.000,304,0,3.178,0.127,1.920,2.440,-0.680,-0.278,-0.114,0.956,-0.086,0.094,-0.040,0.000,0.000,0.010,0.000,1,NULL,NULL,2,0,1,7,255,1070,250,1064,0
pre_stim,28912,28912,0,730420.828,-0.035,-0.179,0.050,0.982,3859,50,0,2685,0,6,595,89,25,0.000,304,0,2.996,0.127,1.780,2.380,-0.380,-0.279,-0.114,0.955,-0.086,0.094,-0.040,0.000,0.000,0.010,0.000,1,NULL,NULL,2,0,1,7,255,1070,250,1069,0
pre_stim,28912,28912,1,730425.826,-0.035,-0.179,0.050,0.982,3838,51,0,2652,0,17,576,88,25,0.000,304,0,2.983,0.129,1.860,2.320,-0.240,-0.280,-0.116,0.954,-0.086,0.096,-0.044,0.000,0.000,0.010,0.000,1,NULL,NULL,2,1,1,7,255,1070,250,4,0
pre_stim,28936,28936,1,730430.828,-0.035,-0.179,0.050,0.982,3851,44,0,2665,0,14,587,87,25,0.000,304,0,3.105,0.125,1.980,2.380,-0.240,-0.281,-0.114,0.954,-0.080,0.096,-0.046,0.000,0.000,0.010,0.000,1,NULL,NULL,2,1,1,7,255,1070,250,9,0
pre_stim,28936,28936,1,730435.827,-0.035,-0.179,0.050,0.982,3855,51,0,2663,0,8,595,87,25,0.000,304,0,3.250,0.116,2.220,2.320,-0.500,-0.281,-0.113,0.955,-0.076,0.088,-0.046,0.000,0.000,0.010,0.000,1,NULL,NULL,2,1,1,7,255,1070,250,14,0
pre_stim,28936,28936,1,730440.828,-0.035,-0.179,0.050,0.982,3837,45,0,2653,0,5,596,85,25,0.000,304,0,3.302,0.113,2.220,2.380,-0.560,-0.280,-0.114,0.957,-0.076,0.084,-0.038,0.000,0.000,0.010,0.000,1,NULL,NULL,2,1,1,7,255,1070,250,19,0
pre_stim,28936,28936,1,730445.826,-0.035,-0.179,0.050,0.982,3848,53,0,2670,0,2,589,87,25,0.000,304,0,3.136,0.117,1.980,2.380,-0.500,-0.280,-0.116,0.955,-0.082,0.084,-0.036,0.000,0.000,0.010,0.000,1,NULL,NULL,2,1,1,7,255,1070,250,24,0
pre_stim,28936,28936,1,730450.828,-0.035,-0.179,0.050,0.982,3855,41,0,2674,0,6,589,90,25,0.000,304,0,3.110,0.133,1.980,2.380,-0.300,-0.279,-0.117,0.954,-0.086,0.102,-0.036,0.000,0.000,0.010,0.000,1,NULL,NULL,2,1,1,7,255,1070,250,29,0
pre_stim,28936,28936,1,730455.827,-0.035,-0.180,0.050,0.982,3838,45,0,2653,0,7,587,88,25,0.000,304,0,3.170,0.133,2.160,2.320,0.060,-0.280,-0.114,0.956,-0.086,0.102,-0.036,0.000,0.000,0.010,0.000,1,NULL,NULL,2,1,1,7,255,1070,250,34,0
pre_stim,28945,28945,1,730460.828,-0.035,-0.180,0.050,0.982,3837,47,0,2659,0,10,590,86,25,0.000,304,0,3.099,0.117,2.040,2.320,0.240,-0.283,-0.111,0.957,-0.086,0.080,-0.034,0.000,0.000,0.010,0.000,1,NULL,NULL,2,1,1,7,255,1070,250,39,0
pre_stim,28945,28945,1,730465.827,-0.035,-0.180,0.050,0.982,3851,45,0,2671,0,8,591,87,25,0.000,304,0,2.931,0.101,1.720,2.320,-0.500,-0.286,-0.116,0.951,-0.062,0.080,-0.034,0.000,0.000,0.010,0.000,1,NULL,NULL,2,1,1,7,255,1070,250,44,0
pre_stim,28977,28977,1,730470.828,-0.035,-0.180,0.050,0.982,3838,47,0,2653,0,6,587,87,25,0.000,304,0,3.738,0.119,2.520,2.380,-1.400,-0.275,-0.121,0.953,-0.062,0.102,-0.056,0.000,0.000,0.010,0.000,1,NULL,NULL,2,1,1,7,255,1070,250,49,0
pre_stim,28977,28977,1,730475.827,-0.035,-0.180,0.050,0.982,3869,43,0,2681,0,8,592,89,25,0.000,304,0,3.576,0.171,2.760,2.080,0.920,-0.273,-0.118,0.957,-0.126,0.116,-0.056,0.000,0.000,0.010,0.000,1,NULL,NULL,2,1,1,7,255,1070,250,54,0
pre_stim,28992,28992,1,730480.828,-0.035,-0.180,0.050,0.982,3856,55,0,2651,0,10,595,85,25,0.000,304,0,2.852,0.171,1.240,2.260,1.220,-0.287,-0.115,0.952,-0.126,0.116,-0.044,0.000,0.000,0.010,0.000,1,NULL,NULL,2,1,1,7,255,1070,250,59,0
