condition_phase,condition_phase_elapsed_ms,condition_elapsed_ms,is_stimulation_on,t_ms,R_q0,R_q1,R_q2,R_q3,R_heel1,R_mid1,R_fore1,R_heel2,R_fore3,R_mid2,R_fore4,R_fore2,R_cadence,R_speed,R_steps,R_zupt,R_gyroNorm,R_accH,R_gyro_x,R_gyro_y,R_gyro_z,R_acc_x,R_acc_y,R_acc_z,R_nav_ax,R_nav_ay,R_nav_az,R_stepVel,R_stepVelj,R_stepDispRaw,R_stepDispZUPT,R_gaitEvent,R_stepTimeMs,R_stepDeviationMs,R_baselineMs,R_motorMode,R_motorActive,R_motorAlignment,R_motorRegionMask,R_motorAmplitude,R_motorIntervalMs,R_motorDurationMs,R_motorPhaseMs,R_motorCycleMs
stim,315630,315630,0,1316711.465,0.903,-0.196,-0.242,0.296,2827,915,1659,2839,284,1476,827,931,57,0.000,732,1,5.226,0.108,-2.020,0.020,-4.820,-0.723,0.204,0.671,-0.108,-0.004,-0.144,0.000,0.000,0.205,0.414,2,NULL,NULL,,1,0,1,7,255,,250,0,0
stim,315630,315630,0,1316716.465,0.903,-0.196,-0.242,0.296,2824,923,1607,2826,283,1483,830,957,57,0.000,732,1,5.068,0.085,-2.140,-0.360,-4.580,-0.724,0.209,0.670,-0.082,0.022,-0.040,0.000,0.000,0.205,0.414,2,NULL,NULL,,1,0,1,7,255,,250,0,0
stim,315630,315630,0,1316721.465,0.903,-0.196,-0.242,0.296,2807,903,1595,2829,287,1480,837,955,57,0.000,732,1,4.703,0.102,-2.240,-0.540,-4.100,-0.729,0.207,0.672,-0.082,0.060,-0.028,0.000,0.000,0.205,0.414,2,NULL,NULL,,1,0,1,7,255,,250,0,0
stim,315630,315630,0,1316726.465,0.903,-0.196,-0.242,0.296,2800,901,1587,2800,283,1470,831,967,57,0.000,732,1,3.975,0.107,-2.360,-0.340,-3.180,-0.727,0.203,0.671,-0.088,0.060,-0.010,0.000,0.000,0.205,0.414,2,NULL,NULL,,1,0,1,7,255,,250,0,0
stim,315630,315630,0,1316731.466,0.903,-0.196,-0.242,0.296,2770,869,1595,2777,288,1461,838,951,57,0.000,732,1,3.092,0.108,-2.680,-0.600,-1.420,-0.730,0.198,0.679,-0.102,0.034,0.018,0.000,0.000,0.205,0.414,2,NULL,NULL,,1,0,1,7,255,,250,0,0
stim,315630,315630,0,1316736.465,0.903,-0.196,-0.242,0.296,2768,872,1612,2767,284,1429,843,967,57,0.000,732,1,1.746,0.105,-1.700,-0.400,0.000,-0.725,0.203,0.685,-0.102,-0.026,0.052,0.000,0.000,0.205,0.414,2,NULL,NULL,,1,0,1,7,255,,250,0,0
stim,315630,315630,0,1316741.466,0.903,-0.196,-0.242,0.296,2759,869,1619,2763,279,1415,855,930,57,0.000,732,1,1.239,0.040,-0.780,-0.340,0.900,-0.714,0.207,0.684,-0.022,-0.034,0.052,0.000,0.000,0.205,0.414,2,NULL,NULL,,1,0,1,7,255,,250,0,0
stim,315662,315662,0,1316746.465,0.903,-0.195,-0.242,0.296,2739,861,1617,2733,279,1399,857,926,57,0.000,732,1,1.423,0.066,-0.600,-0.160,1.280,-0.708,0.209,0.680,0.056,-0.034,-0.010,0.000,0.000,0.205,0.414,2,NULL,NULL,,1,0,1,7,255,,250,0,0
stim,315662,315662,0,1316751.465,0.903,-0.195,-0.242,0.296,2727,877,1621,2717,280,1389,855,941,57,0.000,732,1,0.716,0.093,-0.660,0.140,0.240,-0.702,0.211,0.677,0.092,-0.014,-0.078,0.000,0.000,0.205,0.414,2,NULL,NULL,,1,0,1,7,255,,250,0,0
stim,315662,315662,0,1316756.465,0.903,-0.195,-0.242,0.296,2707,877,1615,2697,283,1366,855,919,57,0.000,732,1,1.326,0.092,-1.140,0.380,-0.560,-0.706,0.208,0.677,0.092,-0.006,-0.112,0.000,0.000,0.205,0.414,2,NULL,NULL,,1,0,1,7,255,,250,0,0
stim,315678,315678,0,1316761.465,0.903,-0.195,-0.242,0.296,2677,878,1625,2699,280,1395,859,973,57,0.000,732,1,1.559,0.114,-1.140,0.700,-0.800,-0.709,0.212,0.685,0.114,-0.006,-0.112,0.000,0.000,0.205,0.414,2,NULL,NULL,,1,0,1,7,255,,250,0,0
stim,315678,315678,0,1316766.465,0.903,-0.195,-0.241,0.296,2663,875,1615,2705,280,1365,849,912,57,0.000,732,1,1.407,0.106,-0.720,1.000,-0.680,-0.709,0.212,0.684,0.106,-0.006,-0.028,0.000,0.000,0.205,0.414,2,NULL,NULL,,1,0,1,7,255,,250,0,0
stim,315678,315678,0,1316771.466,0.903,-0.195,-0.241,0.296,2645,872,1630,2659,287,1342,853,872,57,0.000,732,1,1.435,0.106,-0.180,1.340,-0.480,-0.708,0.211,0.684,0.106,-0.008,-0.028,0.000,0.000,0.205,0.414,2,NULL,NULL,,1,0,1,7,255,,250,0,0
stim,315678,315678,0,1316776.465,0.903,-0.195,-0.241,0.296,2629,855,1617,2649,283,1307,847,941,57,0.000,732,1,1.907,0.107,0.240,1.580,-1.040,-0.709,0.205,0.681,0.106,-0.012,-0.038,0.000,0.000,0.205,0.414,2,NULL,NULL,,1,0,1,7,255,,250,0,0
stim,315678,315678,0,1316781.465,0.903,-0.195,-0.241,0.296,2608,758,1611,2624,281,1343,855,977,57,0.000,732,1,2.119,0.044,0.180,1.580,-1.400,-0.715,0.201,0.674,0.042,-0.012,-0.064,0.000,0.000,0.205,0.414,2,NULL,NULL,,1,0,1,7,255,,250,0,0
stim,315678,315678,0,1316786.465,0.903,-0.195,-0.241,0.296,2583,759,1621,2614,281,1307,855,958,57,0.000,732,1,2.303,0.009,-0.060,1.460,-1.780,-0.711,0.205,0.675,0.004,-0.008,-0.078,0.000,0.000,0.205,0.414,2,NULL,NULL,,1,0,1,7,255,,250,0,0
stim,315678,315678,0,1316791.465,0.904,-0.195,-0.241,0.296,2572,757,1605,2594,281,1271,855,977,57,0.000,732,1,2.757,0.018,-1.100,1.520,-2.020,-0.714,0.201,0.680,-0.016,-0.008,-0.078,0.000,0.000,0.205,0.414,2,NULL,NULL,,1,0,1,7,255,,250,0,0
stim,315678,315678,0,1316796.465,0.904,-0.195,-0.241,0.296,2565,759,1619,2578,284,1277,854,979,57,0.000,732,1,3.113,0.039,-0.600,1.220,-2.800,-0.714,0.191,0.686,-0.016,-0.036,-0.042,0.000,0.000,0.205,0.414,2,NULL,NULL,,1,0,1,7,255,,250,0,0
stim,315678,315678,0,1316801.466,0.904,-0.195,-0.241,0.296,2509,760,1629,2535,275,1273,854,950,57,0.000,732,1,3.713,0.130,0.300,0.860,-3.600,-0.716,0.188,0.681,-0.044,-0.122,-0.042,0.000,0.000,0.205,0.414,2,NULL,NULL,,1,0,1,7,255,,250,0,0
stim,315678,315678,0,1316806.466,0.904,-0.194,-0.241,0.296,2491,755,1621,2506,282,1256,852,965,57,0.000,732,1,4.242,0.146,0.680,0.480,-4.160,-0.718,0.197,0.675,-0.080,-0.122,-0.042,0.000,0.000,0.205,0.414,2,NULL,NULL,,1,0,1,7,255,,250,0,0
stim,315694,315694,0,1316811.465,0.903,-0.194,-0.241,0.296,2456,749,1622,2483,272,1260,853,985,57,0.000,732,1,4.762,0.089,0.120,0.060,-4.760,-0.722,0.201,0.674,-0.088,-0.014,-0.042,0.000,0.000,0.205,0.414,2,NULL,NULL,,1,0,1,7,255,,250,0,0
stim,315694,315694,0,1316816.465,0.903,-0.194,-0.241,0.297,2431,763,1615,2467,279,1271,851,958,57,0.000,732,1,4.790,0.087,-0.480,-0.240,-4.760,-0.722,0.202,0.675,-0.080,0.034,-0.026,0.000,0.000,0.205,0.414,2,NULL,NULL,,1,0,1,7,255,,250,0,0
stim,315694,315694,0,1316821.465,0.903,-0.194,-0.241,0.297,2375,757,1673,2427,275,1272,857,937,57,0.000,732,1,4.636,0.074,-0.420,-0.580,-4.580,-0.721,0.202,0.680,-0.066,0.034,-0.016,0.000,0.000,0.205,0.414,2,NULL,NULL,,1,0,1,7,255,,250,0,0
stim,315694,315694,0,1316826.465,0.903,-0.194,-0.241,0.297,2331,757,1684,2363,279,1261,853,910,57,0.000,732,1,4.406,0.060,-0.060,-0.760,-4.340,-0.719,0.207,0.678,-0.046,0.038,-0.010,0.000,0.000,0.205,0.414,2,NULL,NULL,,1,0,1,7,255,,250,0,0
stim,315694,315694,0,1316831.465,0.903,-0.194,-0.241,0.297,2281,743,1685,2316,276,1224,855,885,57,0.000,732,1,4.400,0.056,-0.180,-0.700,-4.340,-0.719,0.208,0.678,-0.006,0.056,-0.006,0.000,0.000,0.205,0.414,2,NULL,NULL,,1,0,1,7,255,,250,0,0
stim,315710,315710,0,1316836.465,0.903,-0.194,-0.241,0.297,2217,731,1688,2262,283,1207,863,919,57,0.000,732,1,4.708,0.056,-0.240,-0.760,-4.640,-0.721,0.201,0.677,-0.006,0.056,-0.010,0.000,0.000,0.205,0.414,2,NULL,NULL,,1,0,1,7,255,,250,0,0
stim,315710,315710,0,1316841.465,0.903,-0.194,-0.241,0.297,2181,730,1679,2193,281,1192,858,893,57,0.000,732,1,4.408,0.078,-0.120,-0.760,-4.340,-0.727,0.198,0.674,-0.064,0.044,-0.006,0.000,0.000,0.205,0.414,2,NULL,NULL,,1,0,1,7,255,,250,0,0
stim,315710,315710,0,1316846.465,0.903,-0.193,-0.241,0.297,2119,695,1621,2152,284,1147,857,927,57,0.000,732,1,3.013,0.087,-1.140,-0.700,-2.700,-0.729,0.199,0.685,-0.082,0.028,0.004,0.000,0.000,0.205,0.414,2,NULL,NULL,,1,0,1,7,255,,250,0,0
stim,315710,315710,0,1316851.466,0.903,-0.193,-0.241,0.297,2037,682,1615,2077,251,1143,860,923,57,0.000,732,1,2.097,0.104,0.260,-0.700,-1.960,-0.730,0.192,0.691,-0.104,-0.002,0.092,0.000,0.000,0.205,0.414,2,NULL,NULL,,1,0,1,7,255,,250,0,0
stim,315710,315710,0,1316856.466,0.903,-0.193,-0.241,0.297,1963,666,1619,2029,251,1128,859,873,57,0.000,732,1,1.895,0.123,1.540,-0.760,-0.800,-0.732,0.190,0.688,-0.104,-0.066,0.116,0.000,0.000,0.205,0.414,2,NULL,NULL,,1,0,1,7,255,,250,0,0
stim,315775,315775,0,1316861.466,0.903,-0.193,-0.241,0.297,1882,663,1619,1961,261,1086,861,887,57,0.000,732,1,2.950,0.123,2.340,-1.260,1.280,-0.732,0.206,0.678,-0.104,-0.066,0.116,0.000,0.000,0.205,0.414,2,NULL,NULL,,1,0,1,7,255,,250,0,0
stim,315775,315775,0,1316866.465,0.904,-0.193,-0.240,0.297,1792,646,1615,1878,247,1017,867,876,57,0.000,732,1,3.551,0.117,1.360,-0.880,3.160,-0.728,0.212,0.689,-0.092,0.072,0.116,0.000,0.000,0.205,0.414,2,NULL,NULL,,1,0,1,7,255,,250,0,0
stim,315775,315775,0,1316871.465,0.904,-0.194,-0.240,0.297,1717,548,1607,1813,248,1071,861,893,57,0.000,732,1,4.028,0.073,2.500,-1.340,2.860,-0.718,0.203,0.688,0.014,0.072,0.074,0.000,0.000,0.205,0.414,2,NULL,NULL,,1,0,1,7,255,,250,0,0
stim,315775,315775,0,1316876.465,0.904,-0.194,-0.240,0.297,1633,517,1607,1723,247,1007,871,869,57,0.000,732,1,4.137,0.021,3.300,-0.920,2.320,-0.713,0.198,0.683,0.014,-0.016,0.034,0.000,0.000,0.205,0.414,2,NULL,NULL,,1,0,1,7,255,,250,0,0
stim,315775,315775,0,1316881.466,0.904,-0.194,-0.240,0.297,1543,445,1615,1629,243,981,861,768,57,0.000,732,1,4.205,0.045,3.120,-1.040,2.620,-0.711,0.196,0.689,0.010,-0.044,-0.014,0.000,0.000,0.205,0.414,2,NULL,NULL,,1,0,1,7,255,,250,0,0
stim,315775,315775,0,1316886.465,0.904,-0.194,-0.240,0.297,1415,312,1605,1531,238,987,859,808,57,0.000,732,1,4.570,0.102,4.460,-0.380,0.920,-0.711,0.194,0.696,0.010,-0.102,-0.014,0.000,0.000,0.205,0.414,2,NULL,NULL,,1,0,1,7,255,,250,0,0
stim,315775,315775,0,1316891.465,0.904,-0.194,-0.239,0.297,1324,305,1611,1435,238,931,864,824,57,0.000,732,1,6.438,0.104,6.300,-1.100,-0.740,-0.717,0.215,0.694,0.020,-0.102,0.028,0.000,0.000,0.205,0.414,2,NULL,NULL,,1,0,1,7,255,,250,0,0
stim,315775,315775,0,1316896.465,0.904,-0.194,-0.239,0.297,1239,249,1589,1299,239,893,862,807,57,0.000,732,1,5.941,0.109,5.740,-0.180,1.520,-0.719,0.227,0.689,0.102,0.038,0.096,0.000,0.000,0.205,0.414,2,NULL,NULL,,1,0,1,7,255,,250,0,0
stim,315775,315775,0,1316901.466,0.904,-0.194,-0.239,0.298,1131,216,1555,1184,243,899,857,760,57,0.000,732,1,6.322,0.132,6.220,-0.800,0.800,-0.727,0.214,0.688,0.102,0.084,0.100,0.000,0.000,0.205,0.414,2,NULL,NULL,,1,0,1,7,255,,250,0,0
stim,315776,315776,0,1316906.466,0.904,-0.195,-0.239,0.298,1009,204,1563,1063,234,888,858,826,57,0.000,732,1,5.544,0.152,5.320,-1.340,0.800,-0.731,0.214,0.671,-0.006,0.152,0.100,0.000,0.000,0.205,0.414,2,NULL,NULL,,1,0,1,7,255,,250,0,0
stim,315808,315808,0,1316911.466,0.904,-0.195,-0.239,0.298,924,196,1567,957,229,851,853,745,57,0.000,732,1,5.053,0.086,3.480,-0.680,3.600,-0.734,0.214,0.695,-0.020,0.084,0.116,0.000,0.000,0.205,0.414,2,NULL,NULL,,1,0,1,7,255,,250,0,0
stim,315808,315808,0,1316916.465,0.904,-0.195,-0.238,0.298,839,181,1563,831,227,831,849,741,57,0.000,732,1,7.164,0.059,5.740,-0.860,4.200,-0.731,0.204,0.709,-0.020,0.056,0.214,0.000,0.000,0.205,0.414,2,NULL,NULL,,1,0,1,7,255,,250,0,0
stim,315808,315808,0,1316921.465,0.904,-0.195,-0.238,0.298,747,104,1560,743,224,739,845,691,57,0.000,732,1,8.507,0.096,7.520,-1.240,3.780,-0.736,0.200,0.704,-0.020,-0.094,0.252,0.000,0.000,0.205,0.414,2,NULL,NULL,,1,0,1,7,255,,250,0,0
stim,315808,315808,0,1316926.465,0.904,-0.196,-0.238,0.298,590,55,1525,603,223,737,837,727,57,0.000,732,1,10.191,0.117,9.100,-1.300,4.400,-0.736,0.207,0.701,-0.070,-0.094,0.252,0.000,0.000,0.205,0.414,2,NULL,NULL,,1,0,1,7,255,,250,0,0
stim,315808,315808,0,1316931.465,0.904,-0.196,-0.238,0.298,480,68,1512,475,197,743,839,637,57,0.000,732,1,11.597,0.095,10.200,-1.900,5.180,-0.750,0.217,0.700,-0.090,-0.030,0.252,0.000,0.000,0.205,0.414,2,NULL,NULL,,1,0,1,7,255,,250,0,0
stim,315808,315808,0,1316936.465,0.904,-0.197,-0.237,0.297,380,101,1475,303,191,727,821,555,57,0.000,732,1,13.283,0.132,10.740,-2.200,7.500,-0.761,0.227,0.696,-0.096,0.090,0.350,0.000,0.000,0.205,0.414,2,NULL,NULL,,1,0,1,7,255,,250,0,0
stim,315808,315808,0,1316941.465,0.904,-0.197,-0.237,0.297,365,62,1355,225,153,704,807,553,57,0.000,732,1,15.981,0.245,11.600,-3.440,10.440,-0.767,0.237,0.692,-0.130,0.208,0.414,0.000,0.000,0.205,0.414,2,NULL,NULL,,1,0,1,7,255,,250,0,0
stim,315808,315808,0,1316946.465,0.904,-0.198,-0.237,0.297,287,80,1328,142,172,571,797,506,57,0.000,732,1,19.262,0.304,11.540,-2.940,15.140,-0.770,0.229,0.687,-0.136,0.272,0.414,0.000,0.000,0.205,0.414,2,NULL,NULL,,1,0,1,7,255,,250,0,0
stim,315808,315808,0,1316951.466,0.904,-0.199,-0.236,0.297,228,89,1302,57,111,601,796,501,57,0.000,732,1,18.967,0.336,12.100,-6.660,13.000,-0.765,0.258,0.701,-0.130,0.310,0.448,0.000,0.000,0.205,0.414,2,NULL,NULL,,1,0,1,7,255,,250,0,0
stim,315808,315808,0,1316956.467,0.904,-0.200,-0.235,0.296,139,71,1323,23,123,597,777,447,57,0.000,732,1,24.460,0.361,13.440,-4.900,19.840,-0.782,0.229,0.711,-0.238,0.272,0.528,0.000,0.000,0.205,0.414,2,NULL,NULL,,1,0,1,7,255,,250,0,0
stim,315877,315877,0,1316961.466,0.904,-0.200,-0.235,0.296,60,9,1257,0,91,524,771,446,57,0.000,732,1,26.859,0.350,16.540,-9.360,18.980,-0.763,0.272,0.717,0.014,0.350,0.638,0.000,0.000,0.205,0.414,2,NULL,NULL,,1,0,1,7,255,,250,0,0
stim,315877,315877,0,1316966.465,0.904,-0.202,-0.234,0.295,45,9,1235,0,64,509,753,420,57,0.000,732,0,35.852,0.367,20.140,-8.620,28.380,-0.779,0.265,0.698,-0.110,0.350,0.638,0.000,0.000,0.205,0.414,2,NULL,NULL,,1,0,1,7,255,,250,0,0
stim,315877,315877,0,1316971.465,0.904,-0.203,-0.232,0.295,23,6,1185,0,58,395,733,415,57,0.000,732,0,39.268,0.447,20.160,-12.780,31.180,-0.782,0.292,0.691,-0.022,0.446,0.638,0.000,0.000,0.205,0.414,2,NULL,NULL,,1,0,1,7,255,,250,0,0
stim,315877,315877,0,1316976.465,0.905,-0.204,-0.231,0.294,0,16,0,0,36,493,725,428,57,0.000,732,0,43.578,0.670,20.220,-13.460,36.180,-0.769,0.311,0.680,-0.022,0.670,0.610,0.000,0.000,0.205,0.414,2,NULL,NULL,,1,0,1,7,255,,250,0,0
stim,315877,315877,0,1316981.465,0.905,-0.205,-0.230,0.293,0,11,0,0,44,245,703,394,57,0.000,732,0,46.803,0.670,20.400,-15.160,39.300,-0.796,0.253,0.672,-0.022,0.670,0.524,0.000,0.000,0.205,0.414,2,NULL,NULL,,1,0,1,7,255,,250,0,0
stim,315877,315877,0,1316986.465,0.905,-0.206,-0.228,0.292,0,1,0,0,26,394,693,357,57,0.000,732,0,48.187,0.693,20.080,-18.340,39.780,-0.792,0.286,0.685,-0.274,0.636,0.524,0.000,0.000,0.205,0.414,2,NULL,NULL,,1,0,1,7,255,,250,0,0
stim,315879,315879,0,1316991.465,0.906,-0.208,-0.227,0.291,0,0,0,0,24,183,681,313,57,0.000,732,0,57.014,0.693,22.540,-18.160,49.120,-0.787,0.310,0.708,-0.274,0.636,0.658,0.000,0.000,0.205,0.414,2,NULL,NULL,,1,0,1,7,255,,250,0,0
stim,315879,315879,0,1316996.465,0.907,-0.209,-0.225,0.289,0,0,0,0,21,296,653,163,57,0.000,732,0,64.824,0.650,23.140,-20.100,57.120,-0.777,0.307,0.695,-0.104,0.642,0.676,0.000,0.000,0.205,0.414,2,NULL,NULL,,1,0,1,7,255,,250,0,0
stim,315879,315879,0,1317001.466,0.907,-0.211,-0.223,0.288,0,0,0,0,18,269,637,111,57,0.000,732,0,67.708,0.649,22.100,-19.860,60.840,-0.720,0.310,0.654,-0.042,0.648,0.676,0.000,0.000,0.205,0.414,2,NULL,NULL,,1,0,1,7,255,,250,0,0
stim,315879,315879,0,1317006.466,0.908,-0.213,-0.222,0.286,0,0,0,0,11,216,610,176,57,0.000,732,0,68.848,0.642,18.620,-18.460,63.660,-0.676,0.286,0.625,0.010,0.642,0.020,0.000,0.000,0.205,0.414,2,NULL,NULL,,1,0,1,7,255,,250,0,0
stim,315907,315907,0,1317011.465,0.908,-0.214,-0.220,0.284,0,0,0,0,8,158,585,215,57,0.000,732,0,60.176,0.534,12.100,-16.940,56.460,-0.642,0.278,0.633,0.046,0.532,-0.526,0.000,0.000,0.205,0.414,2,NULL,NULL,,1,0,1,7,255,,250,0,0
stim,315907,315907,0,1317016.465,0.909,-0.215,-0.219,0.283,0,0,0,0,9,59,570,209,57,0.000,732,0,46.474,0.359,8.060,-17.480,42.300,-0.649,0.275,0.657,0.178,0.312,-0.526,0.000,0.000,0.205,0.414,2,NULL,NULL,,1,0,1,7,255,,250,0,0
stim,315907,315907,0,1317021.465,0.909,-0.215,-0.217,0.282,0,0,0,0,8,48,543,163,57,0.000,732,0,37.408,0.245,7.940,-16.420,32.660,-0.687,0.273,0.687,0.178,0.168,-0.518,0.000,0.000,0.205,0.414,2,NULL,NULL,,1,0,1,7,255,,250,0,0
stim,315907,315907,0,1317026.465,0.910,-0.216,-0.216,0.281,0,0,0,0,5,45,507,171,57,0.000,732,0,34.209,0.168,12.520,-16.900,26.980,-0.724,0.303,0.670,0.012,0.168,-0.066,0.000,0.000,0.205,0.414,2,NULL,NULL,,1,0,1,7,255,,250,0,0
stim,315907,315907,0,1317031.465,0.910,-0.217,-0.215,0.281,0,0,0,0,4,35,472,169,57,0.000,732,0,36.765,0.521,13.120,-17.520,29.540,-0.757,0.355,0.646,-0.154,0.498,0.140,0.000,0.000,0.205,0.414,2,NULL,NULL,,1,0,1,7,255,,250,0,0
stim,315907,315907,0,1317036.465,0.910,-0.218,-0.214,0.279,0,0,0,0,10,22,439,87,57,0.000,732,0,47.186,1.129,9.220,-14.520,43.940,-0.749,0.373,0.625,-0.168,1.116,0.182,0.000,0.000,0.205,0.414,2,NULL,NULL,,1,0,1,7,255,,250,0,0
stim,315907,315907,0,1317041.465,0.911,-0.219,-0.212,0.277,0,0,0,0,5,17,411,63,57,0.000,732,0,63.356,1.129,6.280,-10.980,62.080,-0.690,0.326,0.617,-0.168,1.116,0.182,0.000,0.000,0.205,0.414,2,NULL,NULL,,1,0,1,7,255,,250,0,0
stim,315907,315907,0,1317046.465,0.912,-0.220,-0.211,0.274,0,0,0,0,0,8,359,83,57,0.000,732,0,76.704,0.843,0.800,-7.820,76.300,-0.611,0.281,0.655,-0.126,0.834,-0.376,0.000,0.000,0.205,0.414,2,NULL,NULL,,1,0,1,7,255,,250,0,0
stim,315907,315907,0,1317051.466,0.913,-0.221,-0.210,0.272,0,0,0,15,0,45,311,159,57,0.000,732,0,65.524,0.131,-2.500,-6.220,65.180,-0.659,0.170,0.728,-0.126,0.036,-0.376,0.000,0.000,0.205,0.414,2,NULL,NULL,,1,0,1,7,255,,250,0,0
stim,315907,315907,0,1317056.466,0.913,-0.221,-0.209,0.271,6,0,0,35,0,12,269,108,57,0.000,732,0,27.307,0.860,2.200,-6.780,26.360,-0.677,0.194,0.705,-0.438,-0.740,-0.262,0.000,0.000,0.205,0.414,2,NULL,NULL,,1,0,1,7,255,,250,0,0
stim,315966,315966,0,1317061.466,0.913,-0.222,-0.209,0.271,0,0,0,42,0,84,237,88,57,0.000,732,0,18.534,0.915,14.280,-5.860,10.260,-0.788,0.273,0.579,-0.538,-0.740,-0.234,0.000,0.000,0.205,0.414,2,NULL,NULL,,1,0,1,7,255,,250,0,0
stim,315966,315966,0,1317066.465,0.913,-0.223,-0.209,0.270,2,0,0,37,0,73,181,95,57,0.000,732,0,23.658,1.593,10.740,-3.300,20.820,-0.896,0.451,0.522,-1.334,0.870,-0.144,0.000,0.000,0.205,0.414,2,NULL,NULL,,1,0,1,7,255,,250,0,0
stim,315966,315966,0,1317071.465,0.913,-0.224,-0.208,0.269,21,0,0,24,0,136,149,118,57,0.000,732,0,50.445,3.105,1.340,0.880,50.420,-0.881,0.534,0.452,-1.334,2.804,0.344,0.000,0.000,0.205,0.414,2,NULL,NULL,,1,0,1,7,255,,250,0,0
stim,315966,315966,0,1317076.465,0.914,-0.225,-0.207,0.265,21,0,0,43,0,136,121,126,57,0.000,732,0,82.946,3.209,-12.220,6.540,81.780,-0.754,0.442,0.396,-1.084,3.020,0.344,0.000,0.000,0.205,0.414,2,NULL,NULL,,1,0,1,7,255,,250,0,0
stim,315966,315966,0,1317081.466,0.915,-0.226,-0.207,0.261,19,0,0,63,0,83,88,35,57,0.000,732,0,97.758,3.189,-21.300,12.400,94.600,-0.606,0.351,0.452,-1.024,3.020,-1.116,0.000,0.000,0.205,0.414,2,NULL,NULL,,1,0,1,7,255,,250,0,0
stim,315983,315983,0,1317086.465,0.916,-0.227,-0.207,0.258,33,0,0,87,0,123,67,0,57,0.000,732,0,87.492,1.638,-24.660,17.780,82.040,-0.520,0.307,0.492,-0.334,1.604,-1.960,0.000,0.000,0.205,0.414,2,NULL,NULL,,1,0,1,7,255,,250,0,0
stim,315983,315983,0,1317091.465,0.917,-0.227,-0.207,0.255,33,0,0,109,0,125,59,2,57,0.000,732,0,68.279,0.999,-27.100,22.060,58.660,-0.553,0.319,0.486,-0.040,0.998,-2.158,0.000,0.000,0.205,0.414,2,NULL,NULL,,1,0,1,7,255,,250,0,0
stim,315983,315983,0,1317096.465,0.917,-0.227,-0.208,0.252,42,0,0,115,0,118,41,0,57,0.000,732,0,61.553,0.999,-33.140,27.660,43.880,-0.677,0.401,0.472,-0.040,0.998,-2.158,0.000,0.000,0.205,0.414,2,NULL,NULL,,1,0,1,7,255,,250,0,0
stim,315983,315983,0,1317101.466,0.918,-0.226,-0.209,0.249,61,0,0,114,0,131,25,0,57,0.000,732,0,72.570,2.064,-42.920,33.840,47.740,-0.814,0.468,0.509,-0.526,1.996,-1.210,0.000,0.000,0.205,0.414,2,NULL,NULL,,1,0,1,7,255,,250,0,0
stim,315983,315983,0,1317106.465,0.919,-0.226,-0.210,0.246,69,0,0,123,0,134,13,3,57,0.000,732,0,94.982,2.591,-55.120,40.860,65.680,-0.894,0.490,0.607,-0.976,2.400,0.128,0.000,0.000,0.205,0.414,2,NULL,NULL,,1,0,1,7,255,,250,0,0
stim,315998,315998,0,1317111.466,0.920,-0.226,-0.211,0.241,69,0,0,127,0,141,7,0,57,0.000,732,0,113.520,2.591,-52.920,47.140,88.680,-0.851,0.450,0.635,-0.976,2.400,1.168,0.000,0.000,0.205,0.414,2,NULL,NULL,,1,0,1,7,255,,250,0,0
stim,315998,315998,0,1317116.465,0.921,-0.227,-0.213,0.236,83,0,0,126,0,125,6,0,57,0.000,732,0,127.500,1.982,-47.180,52.700,106.080,-0.728,0.396,0.539,-0.822,1.804,1.168,0.000,0.000,0.205,0.414,2,NULL,NULL,,1,0,1,7,255,,250,0,0
stim,315998,315998,0,1317121.465,0.922,-0.227,-0.214,0.230,112,0,0,145,0,119,0,0,57,0.000,732,0,136.590,1.851,-51.200,58.400,112.360,-0.610,0.404,0.479,-0.684,1.720,-0.436,0.000,0.000,0.205,0.414,2,NULL,NULL,,1,0,1,7,255,,250,0,0
stim,315998,315998,0,1317126.465,0.923,-0.227,-0.216,0.224,113,0,0,149,0,99,9,0,57,0.000,732,0,139.687,1.723,-58.520,64.320,109.320,-0.538,0.403,0.436,-0.100,1.720,-1.562,0.000,0.000,0.205,0.414,2,NULL,NULL,,1,0,1,7,255,,250,0,0
stim,315998,315998,0,1317131.465,0.924,-0.227,-0.218,0.218,114,0,0,160,0,56,1,0,57,0.000,732,0,140.640,1.778,-68.360,69.400,101.440,-0.524,0.391,0.396,0.022,1.778,-2.318,0.000,0.000,0.205,0.414,2,NULL,NULL,,1,0,1,7,255,,250,0,0
stim,316014,316014,0,1317136.465,0.925,-0.227,-0.220,0.213,113,0,0,151,0,33,1,1,57,0.000,732,0,144.462,1.860,-79.040,74.940,94.900,-0.555,0.381,0.389,0.022,1.860,-2.580,0.000,0.000,0.205,0.414,2,NULL,NULL,,1,0,1,7,255,,250,0,0
stim,316014,316014,0,1317141.465,0.925,-0.226,-0.223,0.207,112,0,0,155,0,30,0,0,57,0.000,732,0,150.390,1.882,-87.820,80.140,92.100,-0.617,0.354,0.403,-0.290,1.860,-2.580,0.000,0.000,0.205,0.414,2,NULL,NULL,,1,0,1,7,255,,250,0,0
