condition_phase,condition_phase_elapsed_ms,condition_elapsed_ms,is_stimulation_on,t_ms,L_q0,L_q1,L_q2,L_q3,L_heel1,L_mid1,L_fore1,L_heel2,L_fore3,L_mid2,L_fore4,L_fore2,L_cadence,L_speed,L_steps,L_zupt,L_gyroNorm,L_accH,L_gyro_x,L_gyro_y,L_gyro_z,L_acc_x,L_acc_y,L_acc_z,L_nav_ax,L_nav_ay,L_nav_az,L_stepVel,L_stepVelj,L_stepDispRaw,L_stepDispZUPT,L_gaitEvent,L_stepTimeMs,L_stepDeviationMs,L_baselineMs,L_motorMode,L_motorActive,L_motorAlignment,L_motorRegionMask,L_motorAmplitude,L_motorIntervalMs,L_motorDurationMs,L_motorPhaseMs,L_motorCycleMs
stim,273662,273662,0,1274631.810,-0.852,0.014,0.215,-0.478,0,61,1967,0,944,535,1042,429,63,0.000,646,1,94.940,0.859,-47.220,-9.280,-81.840,-0.555,-0.170,1.018,0.230,0.828,1.326,0.000,0.000,0.174,0.274,2,NULL,NULL,,1,0,1,7,255,,250,0,0
stim,273710,273710,0,1274636.811,-0.850,0.011,0.216,-0.481,0,83,1843,0,847,504,933,351,63,0.000,646,1,112.234,0.694,-54.100,-7.340,-98.060,-0.552,-0.239,1.024,0.118,0.684,1.354,0.000,0.000,0.174,0.274,2,NULL,NULL,,1,0,1,7,255,,250,0,0
stim,273710,273710,0,1274641.810,-0.848,0.008,0.217,-0.484,0,104,1765,0,851,391,931,277,63,0.000,646,1,117.533,0.473,-53.920,1.760,-104.420,-0.508,-0.259,0.969,-0.324,0.344,1.326,0.000,0.000,0.174,0.274,2,NULL,NULL,,1,0,1,7,255,,250,0,0
stim,273710,273710,0,1274646.810,-0.846,0.005,0.218,-0.487,19,76,1659,0,724,377,711,234,63,0.000,646,1,119.844,0.480,-53.260,9.700,-106.920,-0.479,-0.252,0.887,-0.446,0.178,0.848,0.000,0.000,0.174,0.274,2,NULL,NULL,,1,0,1,7,255,,250,0,0
stim,273710,273710,0,1274651.811,-0.843,0.002,0.220,-0.490,35,45,1606,0,588,328,551,245,63,0.000,646,0,118.769,0.540,-56.920,10.800,-103.680,-0.498,-0.312,0.767,-0.510,0.178,0.006,0.000,0.000,0.174,0.274,2,NULL,NULL,,1,0,1,7,255,,250,0,0
stim,273727,273727,0,1274656.810,-0.842,-0.001,0.222,-0.492,39,0,1543,0,409,327,558,125,63,0.000,646,0,101.266,1.518,-58.080,10.240,-82.320,-0.532,-0.355,0.692,-1.468,0.386,-0.816,0.000,0.000,0.174,0.274,2,NULL,NULL,,1,0,1,7,255,,250,0,0
stim,273727,273727,0,1274661.811,-0.840,-0.003,0.223,-0.494,39,0,1509,0,442,294,515,112,63,0.000,646,0,81.442,2.285,-48.620,13.720,-63.880,-0.648,-0.464,0.613,-2.182,0.678,-1.156,0.000,0.000,0.174,0.274,2,NULL,NULL,,1,0,1,7,255,,250,0,0
stim,273742,273742,0,1274666.810,-0.839,-0.006,0.225,-0.495,30,0,1427,0,399,271,517,155,63,0.000,646,0,83.659,3.992,-61.440,26.720,-50.100,-0.750,-0.491,0.631,-3.774,1.302,-1.156,0.000,0.000,0.174,0.274,2,NULL,NULL,,1,0,1,7,255,,250,0,0
stim,273742,273742,0,1274671.810,-0.838,-0.008,0.228,-0.496,27,0,1361,0,297,277,315,67,63,0.000,646,0,89.428,4.671,-62.900,38.080,-50.900,-0.915,-0.439,0.461,-4.240,1.960,-1.156,0.000,0.000,0.174,0.274,2,NULL,NULL,,1,0,1,7,255,,250,0,0
stim,273758,273758,0,1274686.810,-0.826,0.003,0.230,-0.515,33,0,955,0,351,244,247,55,63,0.000,646,0,265.591,6.280,161.460,114.260,-177.240,-1.078,-0.250,1.005,-3.012,5.510,2.284,0.000,0.000,0.174,0.274,2,NULL,NULL,,1,0,1,7,255,,250,0,0
stim,273758,273758,0,1274691.810,-0.820,0.006,0.233,-0.523,28,0,729,0,245,239,275,59,63,0.000,646,0,246.185,5.767,79.800,113.400,-203.420,-0.964,0.055,0.889,-1.704,5.510,2.284,0.000,0.000,0.174,0.274,2,NULL,NULL,,1,0,1,7,255,,250,0,0
stim,273758,273758,0,1274696.811,-0.813,0.006,0.237,-0.532,23,0,750,0,224,247,231,39,63,0.000,646,0,268.001,5.628,-6.020,113.340,-242.780,-0.910,0.354,0.546,0.920,5.552,1.418,0.000,0.000,0.174,0.274,2,NULL,NULL,,1,0,1,7,255,,250,0,0
stim,273758,273758,0,1274701.810,-0.805,0.004,0.242,-0.541,28,0,760,0,206,243,212,41,63,0.000,646,0,312.692,7.601,-32.800,124.080,-285.140,-0.852,0.429,0.085,1.744,7.398,-2.454,0.000,0.000,0.174,0.274,2,NULL,NULL,,1,0,1,7,255,,250,0,0
stim,273774,273774,0,1274716.811,-0.775,0.010,0.251,-0.580,27,0,701,0,132,239,216,43,63,0.000,646,0,436.424,7.234,195.340,156.440,-357.540,-0.398,0.180,-0.328,-0.350,7.226,-11.620,0.000,0.000,0.174,0.274,2,NULL,NULL,,1,0,1,7,255,,250,0,0
stim,273790,273790,0,1274721.810,-0.764,0.020,0.250,-0.594,26,0,742,0,112,234,219,41,63,0.000,646,0,469.612,5.162,295.560,178.720,-318.180,-0.304,0.125,-0.151,-0.350,5.150,-11.620,0.000,0.000,0.174,0.274,2,NULL,NULL,,1,0,1,7,255,,250,0,0
stim,273790,273790,0,1274726.810,-0.755,0.032,0.247,-0.607,29,0,725,0,151,244,222,36,63,0.000,646,0,460.049,3.552,341.940,161.260,-262.140,-0.294,0.108,0.073,0.158,3.548,-10.392,0.000,0.000,0.174,0.274,2,NULL,NULL,,1,0,1,7,255,,250,0,0
stim,273790,273790,0,1274731.810,-0.747,0.044,0.243,-0.617,28,0,616,0,105,243,221,39,63,0.000,646,0,408.926,2.690,333.700,124.160,-201.120,-0.379,0.208,0.356,0.908,2.532,-8.492,0.000,0.000,0.174,0.274,2,NULL,NULL,,1,0,1,7,255,,250,0,0
stim,273822,273822,0,1274746.810,-0.729,0.076,0.223,-0.643,267,0,507,73,109,265,200,9,63,0.000,646,0,429.347,4.868,402.420,27.540,-147.100,-0.923,0.307,1.327,3.466,3.418,0.052,0.000,0.000,0.174,0.274,2,NULL,NULL,,1,0,1,7,255,,250,0,0
stim,273822,273822,0,1274751.811,-0.719,0.088,0.209,-0.657,1009,0,579,207,231,313,223,48,63,0.000,646,0,565.540,6.055,507.840,-13.840,-248.480,-0.702,0.629,2.293,5.468,2.600,4.794,0.000,0.000,0.174,0.274,2,NULL,NULL,,1,0,1,7,255,,250,0,0
stim,273854,273854,0,1274756.810,-0.705,0.092,0.204,-0.672,1681,0,488,571,354,443,264,35,63,0.000,646,0,505.343,9.548,272.920,7.580,-425.240,-0.161,0.449,2.765,8.932,-3.374,11.686,0.000,0.000,0.174,0.274,2,NULL,NULL,,1,0,1,7,255,,250,0,0
stim,273854,273854,0,1274761.810,-0.687,0.089,0.204,-0.691,2053,0,530,875,451,477,247,111,63,0.000,646,0,602.526,13.898,110.260,9.220,-592.280,0.516,0.098,3.226,8.932,-10.648,13.588,0.000,0.000,0.174,0.274,2,NULL,NULL,,1,0,1,7,255,,250,0,0
stim,273871,273871,1,1274786.810,-0.650,0.038,0.260,-0.713,2592,0,526,1478,552,683,259,37,63,0.000,647,0,458.889,9.149,-358.380,-68.660,278.260,0.414,0.606,-0.211,-0.870,-9.108,-12.576,0.000,0.000,0.174,0.274,1,1999.000,NULL,,1,1,1,7,255,,250,0,0
stim,273871,273871,1,1274791.810,-0.665,0.036,0.261,-0.699,2655,0,690,1647,445,661,287,51,63,0.000,647,0,484.840,5.144,-164.400,-102.720,444.400,0.011,0.997,-0.585,4.380,-2.698,-15.630,0.000,0.000,0.174,0.274,1,NULL,NULL,,1,1,1,7,255,,250,0,0
stim,273871,273871,1,1274796.811,-0.681,0.040,0.252,-0.686,2746,317,881,1867,343,778,319,99,63,0.000,647,0,517.609,5.201,67.100,-165.280,485.900,-0.206,0.549,-0.757,4.380,2.804,-17.114,0.000,0.000,0.174,0.274,1,NULL,NULL,,1,1,1,7,255,,250,0,0
stim,273871,273871,1,1274801.810,-0.697,0.045,0.238,-0.675,2841,312,1061,2110,504,791,279,79,63,0.000,647,0,559.328,5.960,212.180,-212.100,472.060,-0.645,-0.350,0.076,3.182,5.040,-17.114,0.000,0.000,0.174,0.274,1,NULL,NULL,,1,1,1,7,255,,250,0,0
stim,273890,273890,1,1274806.810,-0.710,0.051,0.227,-0.665,2964,309,1051,2349,432,815,295,79,63,0.000,647,0,459.093,5.771,154.760,-137.940,409.620,-0.922,-1.533,0.824,-2.812,5.040,-5.822,0.000,0.000,0.174,0.274,1,NULL,NULL,,1,1,1,7,255,,250,0,0
stim,273890,273890,1,1274811.810,-0.719,0.058,0.219,-0.657,3059,333,1112,2487,493,904,316,115,63,0.000,647,0,384.909,11.901,163.360,-78.360,339.600,-1.142,-1.569,1.526,-11.524,2.972,4.348,0.000,0.000,0.174,0.274,1,NULL,NULL,,1,1,1,7,255,,250,0,0
stim,273951,273951,1,1274816.813,-0.725,0.065,0.212,-0.652,3101,375,1096,2635,561,957,533,69,63,0.000,647,0,274.543,11.762,172.260,-30.700,211.560,-1.135,-0.706,1.596,-11.524,2.354,9.780,0.000,0.000,0.174,0.274,1,NULL,NULL,,1,1,1,7,255,,250,0,0
stim,273951,273951,1,1274841.810,-0.719,0.060,0.214,-0.659,3347,590,1461,2931,461,1083,793,228,63,0.000,647,0,141.798,3.537,-85.120,13.000,-112.660,-0.509,-0.340,0.916,3.364,1.094,0.554,0.000,0.000,0.174,0.274,2,NULL,NULL,,1,1,1,7,255,,250,0,0
stim,273951,273951,1,1274881.810,-0.704,0.058,0.219,-0.673,3488,699,1849,3015,679,1293,981,247,63,0.000,647,0,66.017,1.910,56.360,1.620,34.340,-0.267,-0.234,1.009,0.528,-1.836,-1.412,0.000,0.000,0.174,0.274,2,NULL,NULL,,1,1,1,7,255,,250,0,0
stim,273951,273951,1,1274886.810,-0.706,0.060,0.217,-0.672,3509,687,1881,3013,712,1375,967,303,63,0.000,647,0,64.230,1.841,35.600,-0.460,53.460,-0.351,-0.307,1.089,0.132,-1.836,0.108,0.000,0.000,0.174,0.274,2,NULL,NULL,,1,1,1,7,255,,250,0,0
stim,273952,273952,1,1274891.810,-0.707,0.061,0.217,-0.670,3496,847,1853,2997,709,1391,885,327,63,0.000,647,0,59.683,1.825,11.620,1.560,58.520,-0.439,-0.298,1.056,-0.418,-1.776,1.308,0.000,0.000,0.174,0.274,2,NULL,NULL,,1,1,1,7,255,,250,0,0
stim,273952,273952,1,1274896.810,-0.709,0.062,0.216,-0.668,3545,863,1897,3035,743,1454,993,297,63,0.000,647,0,52.614,0.963,-7.300,0.760,52.100,-0.486,-0.222,0.974,-0.418,-0.868,1.308,0.000,0.000,0.174,0.274,2,NULL,NULL,,1,1,1,7,255,,250,0,0
stim,274005,274005,1,1274911.810,-0.712,0.063,0.217,-0.665,3621,959,1868,3065,763,1561,1020,609,63,0.000,647,0,21.970,1.191,3.120,5.020,21.160,-0.511,-0.104,0.773,0.682,0.976,-0.734,0.000,0.000,0.174,0.274,2,NULL,NULL,,1,1,1,7,255,,250,0,0
stim,274005,274005,1,1274916.810,-0.712,0.064,0.216,-0.665,3613,968,1899,3075,777,1633,1006,627,63,0.000,647,0,23.699,1.227,18.500,4.600,14.080,-0.496,-0.103,0.810,0.744,0.976,-0.868,0.000,0.000,0.174,0.274,2,NULL,NULL,,1,1,1,7,255,,250,0,0
stim,274005,274005,1,1274921.810,-0.712,0.065,0.215,-0.665,3635,965,1955,3089,763,1659,1051,711,63,0.000,647,1,31.398,1.160,28.700,5.380,11.540,-0.473,-0.110,0.875,0.814,0.826,-0.868,0.000,0.000,0.174,0.274,2,NULL,NULL,,1,1,1,7,255,,250,0,0
stim,274005,274005,1,1274926.810,-0.712,0.067,0.214,-0.665,3615,934,1937,3081,747,1710,984,655,63,0.000,647,1,33.248,0.906,30.420,4.720,12.560,-0.454,-0.114,0.934,0.844,0.330,-0.388,0.000,0.000,0.174,0.274,2,NULL,NULL,,1,1,1,7,255,,250,0,0
stim,274037,274037,1,1274931.810,-0.713,0.068,0.213,-0.665,3641,919,1971,3127,837,1739,1081,665,63,0.000,647,1,30.264,0.895,24.920,3.360,16.840,-0.448,-0.108,0.979,0.890,-0.092,0.040,0.000,0.000,0.174,0.274,2,NULL,NULL,,1,1,1,7,255,,250,0,0
stim,274037,274037,1,1274936.810,-0.713,0.069,0.212,-0.665,3647,797,1973,3147,839,1779,1101,678,63,0.000,647,1,26.916,1.048,15.220,2.820,22.020,-0.454,-0.091,0.991,1.000,-0.314,0.392,0.000,0.000,0.174,0.274,2,NULL,NULL,,1,1,1,7,255,,250,0,0
stim,274037,274037,1,1274941.810,-0.714,0.070,0.211,-0.664,3645,792,1963,3116,861,1765,1111,677,63,0.000,647,1,24.765,1.192,4.540,1.780,24.280,-0.467,-0.079,0.973,1.150,-0.314,0.392,0.000,0.000,0.174,0.274,2,NULL,NULL,,1,1,1,7,255,,250,0,0
stim,274037,274037,1,1274946.811,-0.715,0.070,0.211,-0.663,3693,807,1991,3159,928,1811,1133,683,63,0.000,647,1,22.626,1.155,-4.560,0.260,22.160,-0.479,-0.094,0.938,1.150,-0.108,0.362,0.000,0.000,0.174,0.274,2,NULL,NULL,,1,1,1,7,255,,250,0,0
stim,274038,274038,1,1274971.810,-0.715,0.071,0.212,-0.662,3735,1043,2051,3212,944,1853,1164,813,63,0.000,647,1,11.428,0.500,3.160,3.700,-10.340,-0.471,-0.192,0.850,-0.154,0.476,-0.450,0.000,0.000,0.174,0.274,2,NULL,NULL,,1,1,1,7,255,,250,0,0
stim,274038,274038,1,1274976.810,-0.715,0.071,0.212,-0.663,3748,1091,2076,3197,987,1879,1117,759,63,0.000,647,1,16.261,0.333,5.400,4.240,-14.740,-0.449,-0.211,0.865,-0.186,0.276,-0.450,0.000,0.000,0.174,0.274,2,NULL,NULL,,1,1,1,7,255,,250,0,0
stim,274062,274062,1,1274981.810,-0.714,0.071,0.212,-0.663,3747,1056,2085,3229,968,1867,1157,768,63,0.000,647,1,16.985,0.326,5.660,4.980,-15.220,-0.431,-0.223,0.879,-0.326,-0.002,-0.380,0.000,0.000,0.174,0.274,2,NULL,NULL,,1,1,1,7,255,,250,0,0
stim,274062,274062,1,1274986.810,-0.714,0.071,0.212,-0.664,3752,1035,2063,3219,971,1849,1231,786,63,0.000,647,1,14.462,0.400,5.340,5.280,-12.360,-0.423,-0.216,0.882,-0.326,-0.232,-0.338,0.000,0.000,0.174,0.274,2,NULL,NULL,,1,1,1,7,255,,250,0,0
stim,274094,274094,1,1275011.811,-0.713,0.073,0.210,-0.665,3736,1000,2125,3207,1017,1915,1241,767,63,0.000,647,1,10.946,0.410,4.620,4.180,-9.000,-0.479,-0.134,0.906,0.380,0.154,-0.144,0.000,0.000,0.174,0.274,2,NULL,NULL,,1,1,1,7,255,,250,0,0
stim,274094,274094,1,1275016.810,-0.712,0.073,0.210,-0.666,3758,982,2144,3254,991,1897,1240,813,63,0.000,647,1,13.986,0.481,2.420,3.940,-13.200,-0.480,-0.119,0.914,0.452,0.164,-0.012,0.000,0.000,0.174,0.274,2,NULL,NULL,,1,1,1,7,255,,250,0,0
stim,274095,274095,1,1275021.810,-0.712,0.073,0.210,-0.666,3768,951,2160,3251,1005,1931,1263,789,63,0.000,647,1,18.266,0.622,-0.840,4.100,-17.780,-0.473,-0.109,0.924,0.600,0.164,0.032,0.000,0.000,0.174,0.274,2,NULL,NULL,,1,1,1,7,255,,250,0,0
stim,274095,274095,1,1275026.810,-0.711,0.073,0.210,-0.667,3767,973,2173,3259,992,1908,1284,795,63,0.000,647,1,22.517,0.604,-4.740,4.720,-21.500,-0.459,-0.124,0.921,0.600,0.066,0.032,0.000,0.000,0.174,0.274,2,NULL,NULL,,1,1,1,7,255,,250,0,0
stim,274126,274126,0,1275031.810,-0.711,0.073,0.210,-0.668,3789,1011,2147,3253,973,1894,1263,799,63,0.000,647,1,25.173,0.562,-8.220,4.720,-23.320,-0.443,-0.161,0.910,0.560,-0.050,0.012,0.000,0.000,0.174,0.274,2,NULL,NULL,,1,0,1,7,255,,250,0,0
stim,274126,274126,0,1275036.810,-0.710,0.072,0.210,-0.668,3809,1059,2179,3270,971,1927,1298,800,63,0.000,647,1,25.273,0.256,-10.540,4.720,-22.480,-0.427,-0.197,0.896,0.190,-0.172,-0.094,0.000,0.000,0.174,0.274,2,NULL,NULL,,1,0,1,7,255,,250,0,0
stim,274159,274159,0,1275041.810,-0.710,0.072,0.211,-0.669,3765,1007,2157,3243,941,1896,1255,793,63,0.000,647,1,23.073,0.333,-11.400,4.540,-19.540,-0.415,-0.214,0.879,-0.164,-0.290,-0.214,0.000,0.000,0.174,0.274,2,NULL,NULL,,1,0,1,7,255,,250,0,0
stim,274159,274159,0,1275046.810,-0.709,0.071,0.211,-0.669,3789,901,2158,3275,967,1897,1275,800,63,0.000,647,1,18.719,0.470,-9.680,3.980,-15.520,-0.407,-0.218,0.865,-0.338,-0.326,-0.378,0.000,0.000,0.174,0.274,2,NULL,NULL,,1,0,1,7,255,,250,0,0
stim,274159,274159,0,1275071.810,-0.709,0.070,0.211,-0.669,3797,859,2181,3262,896,1907,1273,791,63,0.000,647,1,2.584,0.176,0.220,2.420,-0.880,-0.457,-0.200,0.883,-0.176,-0.006,-0.280,0.000,0.000,0.174,0.274,2,NULL,NULL,,1,0,1,7,255,,250,0,0
stim,274159,274159,0,1275076.810,-0.709,0.070,0.211,-0.669,3789,916,2193,3259,912,1906,1266,795,63,0.000,647,1,4.479,0.155,-0.440,2.600,-3.620,-0.466,-0.194,0.886,-0.144,0.056,-0.160,0.000,0.000,0.174,0.274,2,NULL,NULL,,1,0,1,7,255,,250,0,0
stim,274159,274159,0,1275081.810,-0.709,0.070,0.211,-0.670,3795,937,2187,3262,914,1912,1264,788,63,0.000,647,1,7.911,0.157,-1.300,2.960,-7.220,-0.471,-0.181,0.884,-0.082,0.134,-0.128,0.000,0.000,0.174,0.274,2,NULL,NULL,,1,0,1,7,255,,250,0,0
stim,274159,274159,0,1275086.810,-0.708,0.070,0.211,-0.670,3773,1000,2195,3260,932,1902,1301,795,63,0.000,647,1,11.080,0.148,-1.480,3.340,-10.460,-0.464,-0.164,0.884,0.040,0.142,-0.128,0.000,0.000,0.174,0.274,2,NULL,NULL,,1,0,1,7,255,,250,0,0
stim,274174,274174,0,1275111.811,-0.707,0.070,0.211,-0.672,3793,997,2207,3256,995,1900,1276,820,63,0.000,647,1,8.899,0.196,-1.360,3.020,-8.260,-0.425,-0.177,0.883,-0.094,-0.172,-0.288,0.000,0.000,0.174,0.274,2,NULL,NULL,,1,0,1,7,255,,250,0,0
stim,274174,274174,0,1275116.810,-0.706,0.070,0.211,-0.672,3795,1015,2201,3255,1039,1909,1285,841,63,0.000,647,1,6.913,0.178,-0.880,2.660,-6.320,-0.433,-0.181,0.882,0.044,-0.172,-0.292,0.000,0.000,0.174,0.274,2,NULL,NULL,,1,0,1,7,255,,250,0,0
stim,274174,274174,0,1275121.810,-0.706,0.070,0.211,-0.672,3783,981,2195,3263,1059,1911,1309,843,63,0.000,647,1,6.476,0.122,0.040,2.920,-5.780,-0.443,-0.189,0.882,0.044,-0.114,-0.292,0.000,0.000,0.174,0.274,2,NULL,NULL,,1,0,1,7,255,,250,0,0
stim,274174,274174,0,1275126.810,-0.706,0.070,0.211,-0.672,3769,997,2195,3259,1067,1916,1335,856,63,0.000,647,1,6.566,0.108,-0.640,3.160,-5.720,-0.439,-0.188,0.894,-0.006,-0.108,-0.224,0.000,0.000,0.174,0.274,2,NULL,NULL,,1,0,1,7,255,,250,0,0
stim,274238,274238,0,1275131.810,-0.706,0.070,0.211,-0.673,3799,888,2207,3269,1098,1917,1307,853,63,0.000,647,1,6.215,0.108,-2.040,2.800,-5.160,-0.434,-0.186,0.896,-0.006,-0.108,-0.144,0.000,0.000,0.174,0.274,2,NULL,NULL,,1,0,1,7,255,,250,0,0
stim,274254,274254,0,1275151.810,-0.705,0.070,0.211,-0.673,3775,973,2252,3260,1102,1907,1292,840,63,0.000,647,1,7.857,0.067,-2.900,3.760,-6.260,-0.433,-0.183,0.881,0.034,-0.058,-0.274,0.000,0.000,0.174,0.274,2,NULL,NULL,,1,0,1,7,255,,250,0,0
stim,274254,274254,0,1275156.811,-0.705,0.069,0.211,-0.673,3789,1034,2258,3271,1066,1915,1304,847,63,0.000,647,1,8.063,0.102,-3.140,3.900,-6.320,-0.433,-0.200,0.882,0.034,-0.096,-0.274,0.000,0.000,0.174,0.274,2,NULL,NULL,,1,0,1,7,255,,250,0,0
stim,274271,274271,0,1275161.810,-0.705,0.069,0.211,-0.673,3797,1007,2253,3271,1074,1927,1355,853,63,0.000,647,1,6.613,0.138,-2.780,3.900,-4.560,-0.429,-0.197,0.886,-0.084,-0.110,-0.236,0.000,0.000,0.174,0.274,2,NULL,NULL,,1,0,1,7,255,,250,0,0
stim,274271,274271,0,1275166.810,-0.705,0.069,0.211,-0.674,3788,1005,2259,3269,1081,1926,1317,888,63,0.000,647,1,5.766,0.151,-3.440,3.700,-2.780,-0.431,-0.189,0.884,-0.084,-0.126,-0.236,0.000,0.000,0.174,0.274,2,NULL,NULL,,1,0,1,7,255,,250,0,0
stim,274271,274271,0,1275191.810,-0.705,0.069,0.211,-0.674,3787,1111,2295,3273,1192,1913,1285,855,63,0.000,647,1,4.929,0.096,-2.660,3.440,-2.320,-0.441,-0.184,0.880,-0.096,-0.002,-0.204,0.000,0.000,0.174,0.274,2,NULL,NULL,,1,0,1,7,255,,250,0,0
stim,274271,274271,0,1275196.810,-0.705,0.069,0.211,-0.674,3793,1130,2335,3303,1140,1925,1212,869,63,0.000,647,1,5.262,0.038,-2.720,3.360,-3.000,-0.438,-0.184,0.880,0.034,-0.018,-0.230,0.000,0.000,0.174,0.274,2,NULL,NULL,,1,0,1,7,255,,250,0,0
stim,274335,274335,0,1275201.813,-0.705,0.069,0.211,-0.674,3789,1166,2333,3283,1145,1932,1203,828,63,0.000,647,1,4.632,0.051,-2.780,3.180,-1.900,-0.435,-0.193,0.884,0.034,-0.038,-0.230,0.000,0.000,0.174,0.274,2,NULL,NULL,,1,0,1,7,255,,250,0,0
stim,274335,274335,0,1275206.810,-0.705,0.069,0.211,-0.674,3803,1165,2331,3261,1152,1917,1207,844,63,0.000,647,1,4.638,0.043,-3.160,3.120,-1.340,-0.442,-0.190,0.882,-0.020,-0.038,-0.200,0.000,0.000,0.174,0.274,2,NULL,NULL,,1,0,1,7,255,,250,0,0
stim,274335,274335,0,1275221.810,-0.705,0.069,0.211,-0.674,3772,1067,2331,3277,1177,1928,1175,855,63,0.000,647,1,4.377,0.183,-2.900,2.500,-2.120,-0.457,-0.166,0.890,0.178,0.042,-0.166,0.000,0.000,0.174,0.274,2,NULL,NULL,,1,0,1,7,255,,250,0,0
stim,274335,274335,0,1275226.810,-0.705,0.069,0.211,-0.674,3814,1133,2333,3292,1179,1927,1233,855,63,0.000,647,1,6.237,0.183,-4.060,2.500,-4.020,-0.445,-0.183,0.892,0.178,0.042,-0.106,0.000,0.000,0.174,0.274,2,NULL,NULL,,1,0,1,7,255,,250,0,0
stim,274365,274365,0,1275251.811,-0.704,0.069,0.211,-0.674,3773,1001,2358,3269,1168,1927,1259,795,63,0.000,647,1,7.678,0.055,-7.120,1.940,-2.120,-0.437,-0.189,0.881,0.008,-0.054,-0.184,0.000,0.000,0.174,0.274,2,NULL,NULL,,1,0,1,7,255,,250,0,0
stim,274365,274365,0,1275256.810,-0.704,0.068,0.212,-0.674,3804,1051,2378,3301,1193,1913,1191,796,63,0.000,647,1,7.080,0.046,-6.920,1.280,-0.780,-0.438,-0.201,0.880,-0.006,-0.046,-0.190,0.000,0.000,0.174,0.274,2,NULL,NULL,,1,0,1,7,255,,250,0,0
stim,274365,274365,0,1275261.810,-0.704,0.068,0.212,-0.674,3771,1017,2380,3257,1191,1916,1288,795,63,0.000,647,1,6.595,0.039,-6.380,1.340,1.000,-0.440,-0.190,0.880,-0.014,-0.036,-0.202,0.000,0.000,0.174,0.274,2,NULL,NULL,,1,0,1,7,255,,250,0,0
stim,274365,274365,0,1275266.810,-0.704,0.068,0.212,-0.674,3765,947,2390,3253,1183,1912,1108,807,63,0.000,647,1,6.195,0.020,-5.960,0.540,1.600,-0.442,-0.187,0.875,-0.014,-0.014,-0.202,0.000,0.000,0.174,0.274,2,NULL,NULL,,1,0,1,7,255,,250,0,0
stim,274365,274365,0,1275291.810,-0.705,0.067,0.212,-0.674,3744,1103,2392,3236,1337,1913,1227,827,63,0.000,647,1,6.446,0.047,-6.440,0.120,0.260,-0.447,-0.179,0.885,-0.038,0.028,-0.074,0.000,0.000,0.174,0.274,2,NULL,NULL,,1,0,1,7,255,,250,0,0
stim,274365,274365,0,1275296.810,-0.705,0.067,0.212,-0.674,3720,1070,2391,3231,1337,1924,1173,841,63,0.000,647,1,6.571,0.127,-6.560,-0.300,-0.240,-0.447,-0.172,0.883,0.118,0.046,-0.142,0.000,0.000,0.174,0.274,2,NULL,NULL,,1,0,1,7,255,,250,0,0
stim,274366,274366,0,1275311.810,-0.705,0.067,0.212,-0.674,3693,1111,2399,3191,1353,1887,1294,846,63,0.000,647,1,8.248,0.008,-7.780,-0.560,-2.680,-0.437,-0.210,0.890,0.008,-0.002,-0.146,0.000,0.000,0.174,0.274,2,NULL,NULL,,1,0,1,7,255,,250,0,0
stim,274366,274366,0,1275316.810,-0.705,0.066,0.212,-0.674,3684,1093,2403,3175,1348,1892,1325,877,63,0.000,647,1,8.704,0.183,-8.220,-0.120,-2.860,-0.436,-0.216,0.884,-0.168,-0.072,-0.122,0.000,0.000,0.174,0.274,2,NULL,NULL,,1,0,1,7,255,,250,0,0
stim,274384,274384,0,1275321.811,-0.705,0.066,0.212,-0.674,3685,1079,2411,3177,1372,1887,1426,891,63,0.000,647,1,8.522,0.183,-8.160,-0.680,-2.360,-0.439,-0.204,0.888,-0.168,-0.072,-0.096,0.000,0.000,0.174,0.274,2,NULL,NULL,,1,0,1,7,255,,250,0,0
stim,274419,274419,0,1275326.810,-0.705,0.066,0.212,-0.674,3689,984,2410,3205,1363,1883,1375,885,63,0.000,647,1,7.726,0.108,-7.600,0.360,-1.340,-0.436,-0.187,0.886,-0.096,-0.050,-0.122,0.000,0.000,0.174,0.274,2,NULL,NULL,,1,0,1,7,255,,250,0,0
stim,274419,274419,0,1275331.811,-0.705,0.066,0.212,-0.674,3681,1049,2445,3151,1379,1885,1404,873,63,0.000,647,1,6.925,0.071,-6.680,0.480,-1.760,-0.438,-0.188,0.887,0.056,-0.044,-0.132,0.000,0.000,0.174,0.274,2,NULL,NULL,,1,0,1,7,255,,250,0,0
stim,274419,274419,0,1275336.810,-0.705,0.065,0.212,-0.674,3655,932,2425,3148,1381,1869,1453,875,63,0.000,647,1,6.880,0.075,-6.380,1.160,-2.300,-0.438,-0.199,0.898,0.056,-0.050,-0.132,0.000,0.000,0.174,0.274,2,NULL,NULL,,1,0,1,7,255,,250,0,0
stim,274451,274451,0,1275391.810,-0.706,0.064,0.212,-0.673,3208,747,2429,2811,1351,1651,1725,781,63,0.000,647,1,12.518,0.088,-12.300,-2.220,-0.700,-0.436,-0.215,0.888,0.088,-0.002,0.070,0.000,0.000,0.174,0.274,2,NULL,NULL,,1,0,1,7,255,,250,0,0
